,iter,acc_pl,acc_prob
94,94,0.0008074005871327466,0.3581224714991556
95,95,0.0008282037669579616,0.3425011099997542
96,96,0.0009595302731186069,0.3384822357881076
97,97,0.0008362935097591701,0.3358604265834361
98,98,0.0009370998977414857,0.33192981566038077
99,99,0.0009120028227163627,0.3305664742561729
100,100,0.0009052395230062655,0.32718154654404835
101,101,0.0009335141988303773,0.32298942516488066
102,102,0.000764562342057382,0.32209022535659476
103,103,0.0006859830644268341,0.31393148904474644
104,104,0.0006610094055827081,0.3147618973633698
105,105,0.000680513494135033,0.31380278939372047
106,106,0.0005946019677310365,0.31174620793211677
107,107,0.0007979754227210473,0.3064664040149264
108,108,0.0007383680684627939,0.2984779056437469
109,109,0.0008127852486451117,0.29812637324050406
110,110,0.0008470192039767031,0.2913038177032207
111,111,0.0007440446205745127,0.2920688986335539
112,112,0.0006908972459609785,0.2926642293643354
113,113,0.0006568953243471082,0.28426079583094915
114,114,0.0007438017572938856,0.2760560350844633
115,115,0.0007925149688600993,0.26381919795935993
116,116,0.0008774423937057317,0.25657350308798077
117,117,0.0009222316185399569,0.2557780718767132
118,118,0.0009431367361153156,0.2545095589765377
119,119,0.0008793698234300714,0.2496282555791182
120,120,0.0008315725931945467,0.24961050982670865
121,121,0.0007166863866049009,0.24539375912711225
122,122,0.0006349043659577464,0.24441550892846553
123,123,0.0006639748213653447,0.236474254204953
124,124,0.000531210849423843,0.23206043312964045
125,125,0.0005349339563803229,0.22517757630670815
126,126,0.00047340930193964765,0.2212210780019049
127,127,0.00037419790078593884,0.21128909238857
128,128,0.00046820228884629993,0.21167970747491627
129,129,0.0005683704585148707,0.20786304064889094
130,130,0.0005631221374416606,0.20329732331211803
131,131,0.0005377915049308157,0.19644628255562546
132,132,0.0006434372376520175,0.18773233445252474
133,133,0.0006777075038303109,0.18337499156153708
134,134,0.0007529920319073224,0.18105260823805217
135,135,0.0005404056735603466,0.1785674150406329
136,136,0.0005580155462740323,0.1786599130195301
137,137,0.0005923406429007691,0.1738572165144969
138,138,0.0004916622503122113,0.17509812819450135
139,139,0.0005380471492816003,0.17394708362869304
140,140,0.0006255859417147333,0.17503819333780732
141,141,0.0006619448865418961,0.17155751447005646
142,142,0.0006783182969644327,0.1718226638764671
143,143,0.000631626298355797,0.17034248201437788
144,144,0.000835927045590236,0.16820301107069394
145,145,0.0008793246652881493,0.16520359002439744
146,146,0.0006721807008038935,0.16192051266396637
147,147,0.0008183826798168701,0.15064594761633665
148,148,0.0007396695504994028,0.14713111286213715
149,149,0.0008196259765346372,0.14626203394884418
150,150,0.0008566584996559957,0.1407673752569395
151,151,0.0008060326187955261,0.1374027606492297
152,152,0.0007825275808545359,0.13232566117265934
153,153,0.000763963572675696,0.13278814109345446
154,154,0.0008202695802806696,0.1245272324223062
155,155,0.0008703120841887819,0.12606205824221908
156,156,0.0007801055359249546,0.12405862506963027
157,157,0.0008669971997492289,0.12284210659986251
158,158,0.000801108796488076,0.12167082655708088
159,159,0.0006337317866327056,0.11793994788515905
160,160,0.0006111451327274248,0.11372855715238822
161,161,0.0005982184446299765,0.11242629990290273
162,162,0.0006364880170400302,0.11199144707108746
163,163,0.0005645897900450729,0.1093213279061534
164,164,0.0005591345391926357,0.1076211721370103
165,165,0.0005487216367593833,0.108611009678121
166,166,0.0006043014928515927,0.1063830997213446
167,167,0.0006961908781787236,0.1040099506316817
168,168,0.000646603028943385,0.10366486708406863
169,169,0.0006912972432475943,0.10001582991330993
170,170,0.0006143837199773526,0.09242240312797227
171,171,0.0005528009068773618,0.09193676390301904
172,172,0.0005983329940306981,0.09173733473053888
173,173,0.0006359124666983814,0.08966469695812115
174,174,0.0007840229542147687,0.08987597573049375
175,175,0.0008655683996534708,0.08941101967923097
176,176,0.000916364430327354,0.0842063307672585
177,177,0.0008946900484778742,0.08431392518601821
178,178,0.0009140326271426007,0.08596671478928053
179,179,0.0009208923473450029,0.08259569375784967
180,180,0.0008955169158735023,0.08149268164183583
181,181,0.0010543563080032232,0.07963972492536654
182,182,0.0010298604910182838,0.0761362743004257
183,183,0.0010482059361870413,0.07513017637887377
184,184,0.0010661169717219995,0.07333387708759753
185,185,0.001291356472540453,0.0703645924600034
186,186,0.001266862771024334,0.06902189194479752
187,187,0.001187232442066019,0.0649328838138601
188,188,0.0011010984471722417,0.0635363994463829
189,189,0.0011772608576272668,0.06448648281108581
190,190,0.0010957922317386794,0.06157922104461608
191,191,0.0009729518331784734,0.05791780032570136
192,192,0.0010363877080520338,0.05851261822691854
193,193,0.0008478904250113012,0.05771751607288601
194,194,0.0007786217020167237,0.05702146849668645
195,195,0.0006938205591475749,0.05592586363073327
196,196,0.0007516399837931001,0.055786338605190625
197,197,0.00076965112388495,0.05558188481005588
198,198,0.0008967607774850305,0.054215958061905614
199,199,0.0008074842375202734,0.053382275539763435
200,200,0.0007701168994577911,0.05388320060845791
201,201,0.0007321482636817534,0.052526396747959204
202,202,0.0007729180478630509,0.053414370700964234
203,203,0.0007319884863139933,0.05157229016175353
204,204,0.0008358122976944811,0.05301723560206908
205,205,0.000852682022403857,0.05210469299225845
206,206,0.0008110636706815766,0.05024650177903802
207,207,0.0008538277035638455,0.047425670207930495
208,208,0.0009229648915963651,0.04732801959716351
209,209,0.0008977360237220362,0.043486067447670425
210,210,0.0007682191971227022,0.0416278149457904
211,211,0.0007812596131623289,0.04120354764247108
212,212,0.000898817163065271,0.038219954508586854
213,213,0.0009658797542466715,0.03629944117751962
214,214,0.0009207352072799085,0.034767456255387255
215,215,0.0009225983415686322,0.03444864702169133
216,216,0.0008162506091433627,0.03591363601000273
217,217,0.000803697834164837,0.03609275940975313
218,218,0.0007957591364006485,0.03224189963738044
219,219,0.0009150442534509837,0.031205447621758524
220,220,0.000997384220615076,0.03129642625902105
221,221,0.000923756280391798,0.031449025949913015
222,222,0.0008663075172339829,0.0322904902368776
223,223,0.0009950183323000107,0.029419468663388248
224,224,0.001043393072147925,0.02933658732593503
225,225,0.0010615740250547576,0.028811362336970365
226,226,0.0010219463510397916,0.028869004224882564
227,227,0.0009571317462411917,0.02862555694633157
228,228,0.001248218315864216,0.028642516482587855
229,229,0.001207797403019946,0.027288403326917125
230,230,0.0010127185231764417,0.027056720560381515
231,231,0.0008455621572944529,0.02631948352991829
232,232,0.0009504691319192401,0.026248461167631076
233,233,0.0007766005230879239,0.02460014129171375
234,234,0.0007097570027182398,0.023922507297718287
235,235,0.0006691027101106892,0.025172652785512076
236,236,0.0006472902134810228,0.023275955243162283
237,237,0.0007655748631993298,0.01942863049968771
238,238,0.0008313365439679901,0.019111283663933738
239,239,0.0009330123286228164,0.01940171486874342
240,240,0.0006544663042805602,0.019693762544881005
241,241,0.0005665022805900739,0.01790004778915498
242,242,0.0006189342160528254,0.017709292239077693
243,243,0.0005360940849097472,0.016859343289581552
244,244,0.0006326246012008157,0.015508711682882769
245,245,0.000682712389319639,0.015424285840966777
246,246,0.0007697177208482661,0.014792102354041891
247,247,0.0006731133091744944,0.015222226044951237
248,248,0.000742395697777443,0.013622847316491007
249,249,0.0007108059614043914,0.012798210289474277
250,250,0.0008409733139400127,0.012766290295136214
251,251,0.0008385059103541476,0.013050639196791456
252,252,0.0007979092460018008,0.011567461659115654
253,253,0.000752818504748107,0.01115345182800039
254,254,0.0008534756202645571,0.010927109204904417
255,255,0.0007842870994881408,0.011339668589515732
256,256,0.000879135861428218,0.011154683445084647
257,257,0.0009388788297534315,0.011589355738758874
258,258,0.0008844578407012751,0.010825174640833386
259,259,0.000709170344341289,0.01195216393185555
260,260,0.0007180817759872457,0.011197113015281557
261,261,0.0006957352605466097,0.011499486256353088
262,262,0.0007019247383629116,0.011383362212576234
263,263,0.0007428109255311746,0.010962605418081613
264,264,0.000662996548781993,0.00991572955988254
265,265,0.0005446700682282684,0.009234361810038222
266,266,0.0005845763063216922,0.00879668401529983
267,267,0.0007032553777637829,0.00885341324817734
268,268,0.000750221264977424,0.008694085982968553
269,269,0.0006522186663120684,0.00878129494248171
270,270,0.0007600745713057153,0.008830773367283645
271,271,0.0007088646047314304,0.008927658686179372
272,272,0.0007399432061218769,0.008474776572172658
273,273,0.0007281434041075898,0.0084031453870846
274,274,0.0007982384047655676,0.007698923731640839
275,275,0.0008102732564555072,0.007809077253599485
276,276,0.0007848926725518398,0.008045238669541344
277,277,0.0008582047931941202,0.007471727046791081
278,278,0.0009724990343272682,0.007674207182322533
279,279,0.001009388278984198,0.008061081085176941
280,280,0.0007002536891614474,0.008681462037300438
281,281,0.0006951799347375035,0.008540072903182117
282,282,0.0007061975763058983,0.008885568029720462
283,283,0.0006786408265878081,0.008794348502266888
284,284,0.0008314064909208025,0.008653450620079337
285,285,0.0008351556702033861,0.00830704736477357
286,286,0.0009068965225628129,0.00800491823049619
287,287,0.0008370991442804046,0.007726806437431768
288,288,0.0007000721357504616,0.00897715977829172
289,289,0.0006907516280373381,0.007514944283302643
290,290,0.0007632729039913105,0.007364891337670822
291,291,0.0007239540113020274,0.006492750067533106
292,292,0.0007369740645842047,0.0063090077403836495
293,293,0.0006804268177710168,0.005880294221204021
294,294,0.0007119636172881643,0.00662763784554798
295,295,0.000734020634513796,0.005869874532178157
296,296,0.0007417179035169633,0.006008054397075359
297,297,0.0006963502712143942,0.007252311659373053
298,298,0.0008654904998067048,0.0060823886517895175
299,299,0.0009885489545553663,0.006048109897765296
300,300,0.000818260714183484,0.0054607920366485894
301,301,0.0008844531711657598,0.005453108722320669
302,302,0.0009384627277194695,0.005403589161277386
303,303,0.0009685203303390794,0.0053553503000844434
304,304,0.0009174902786393691,0.005487732457627365
305,305,0.0009367859785026953,0.005803178360051871
306,306,0.0009763560120036423,0.005731289106609208
307,307,0.0010445549040251575,0.005696964941910505
308,308,0.0009139104894105872,0.00547185978063289
309,309,0.001010606016125308,0.005200938294995872
310,310,0.0011875989082395367,0.005506368400305092
311,311,0.001238052338365676,0.0056144844494065305
312,312,0.0012344344232149342,0.006703370873252916
313,313,0.0011558118803862403,0.006243141369327783
314,314,0.0011280491535645854,0.006436074907713629
315,315,0.0010098799474757897,0.005319147699724126
316,316,0.000902874000320789,0.005099605442640003
317,317,0.000970809524744894,0.004990633265975894
318,318,0.0008952689796852894,0.004651489927315401
319,319,0.0009302936673508684,0.004493156570664572
320,320,0.00095170404830058,0.004587845194638856
321,321,0.0009318632732252873,0.005090379184164217
322,322,0.0008135202866906573,0.005412066559605894
323,323,0.0007345923667925238,0.004447211381824619
324,324,0.0007525051191796577,0.004349045228649944
325,325,0.0007683591244527363,0.0038199852462230135
326,326,0.0007872838264013208,0.004068982244045746
327,327,0.0007246967554588704,0.004294189001714132
328,328,0.0005903146753317275,0.004413414877812154
329,329,0.0005416456381548048,0.004190163457637732
330,330,0.0005432957656034209,0.004501277703181932
331,331,0.0005792074572663838,0.00428831307464949
332,332,0.0006494564030123948,0.002787791657920167
333,333,0.0005949531118170151,0.0029311180591851034
334,334,0.000748759856667573,0.0027384121669850933
335,335,0.0007093923402193945,0.0028662767267488014
336,336,0.0007955922530323165,0.0030595255212282372
337,337,0.0008600185720556939,0.003283076709275968
338,338,0.0007672049536660657,0.0038324448728220654
339,339,0.0007166462787877939,0.004407024257816406
340,340,0.0009302877720082973,0.003801472024867802
341,341,0.0008421590688740363,0.0037990880630684337
342,342,0.000951328323427685,0.004001847033582844
343,343,0.0009365429537029694,0.0035410915419206604
344,344,0.000932928537924666,0.0037956890121475864
345,345,0.0011198054693319168,0.0038587373171871373
346,346,0.0011223853881952854,0.004069114723838717
347,347,0.0009802789915919015,0.0033349513891079057
348,348,0.0010790572263332534,0.003812739369903607
349,349,0.0009618078383464353,0.0035739153322802346
350,350,0.0009420278446034029,0.0035318301727417086
351,351,0.001191668849607187,0.0037476396918048284
352,352,0.001103622428741622,0.0035766801892686026
353,353,0.001083026082918615,0.0034049464031644596
354,354,0.0010389639486932684,0.003153054914936011
355,355,0.000926872091919542,0.003267157155933956
356,356,0.0010007654323462873,0.0035769552741455085
357,357,0.0008748300163232413,0.004078038157324862
358,358,0.0009624215872816958,0.003877201735046155
359,359,0.0009358579237587293,0.003961762625149729
360,360,0.0008793243743959005,0.004263694691430702
361,361,0.0008429171953299271,0.003988519309246191
362,362,0.0008606810128465029,0.00398271844446985
363,363,0.000901026634476002,0.004907897201645948
364,364,0.0009235406226066333,0.004517951139423786
365,365,0.0009444526077338,0.005755085617683689
366,366,0.0010199697129705193,0.0057279628464542735
367,367,0.0011351758634076134,0.004409600337018064
368,368,0.0010457208171080754,0.004186849806677129
369,369,0.00098652591118777,0.004144612577015763
370,370,0.0010468212942561425,0.004020350914520893
371,371,0.001042557880732682,0.0042807964657148884
372,372,0.0009508562336290738,0.004188132253801572
373,373,0.000837633811315539,0.0045366836785540226
374,374,0.001053600907668126,0.004488477922523445
375,375,0.0011682788201496193,0.003959590835153733
376,376,0.001068369857444602,0.003905937010199961
377,377,0.0011021831216745152,0.004318605453812338
378,378,0.0011127462382750136,0.00466230359989898
379,379,0.0010186780588887227,0.004909134236760744
380,380,0.0010252052899695785,0.00424491597497939
381,381,0.0010851977833610533,0.004627566453866088
382,382,0.0010162036242518306,0.00417210518026707
383,383,0.001208448410598958,0.004138453804819927
384,384,0.001218914162711277,0.004620657192517061
385,385,0.0010817876525700042,0.004255981162288273
386,386,0.00104817056856751,0.00475174428557106
387,387,0.001061558780162061,0.004899908377115478
388,388,0.0011563638638945523,0.004689587364081884
389,389,0.0009162237723644926,0.005807204909316106
390,390,0.0008262777152500655,0.004686359837929073
391,391,0.0009722964251717117,0.004603266565012573
392,392,0.0011023497736589285,0.004760261451828659
393,393,0.000859719644528454,0.0046627936780283576
394,394,0.0009117207022621102,0.0041901879986473356
395,395,0.0007148483004268282,0.0046208699019043885
396,396,0.0008432361412216821,0.004744138035065272
397,397,0.0007430059480737352,0.004352071120092408
398,398,0.0006737707374210995,0.004403744515132943
399,399,0.0007962388618263824,0.0034285512417808308
400,400,0.0007180037704297041,0.0033896570526513836
401,401,0.0005980220971115032,0.0038819729593506072
402,402,0.0006350997694830207,0.002566505017384016
403,403,0.0006867096511159364,0.003018053330544924
404,404,0.0008269567864876521,0.0026646917634949646
405,405,0.0006974141130221971,0.002763926519969822
406,406,0.0007859533299327561,0.002748447854341307
407,407,0.0008155611525515352,0.003033089767029935
408,408,0.0007581344095933553,0.0031305806729831267
409,409,0.0008365379340100509,0.002942429720620205
410,410,0.0008523913493981892,0.0033913701779133528
411,411,0.000966512804628552,0.003345424855391734
412,412,0.0009566666990879801,0.002609853505419111
413,413,0.0010472898725184723,0.0025190335299156534
414,414,0.0010421916731570145,0.0024972439235825677
415,415,0.0010815975746118625,0.0023430666898942745
416,416,0.0010753208877619374,0.0027165525936935914
417,417,0.0009355922272165543,0.002722835212815339
418,418,0.0009064338969664198,0.002365875601901437
419,419,0.0008004074893625875,0.0023214191594857843
420,420,0.0007041685765427207,0.002324525256702613
421,421,0.0006695515340982753,0.003393848325436052
422,422,0.0007130861781259397,0.0036230422447999593
423,423,0.000602729451667304,0.0033629015689712227
424,424,0.000627499027008492,0.003139715695192653
425,425,0.0006296413719739914,0.00355114834889533
426,426,0.0006848522632394811,0.004308591011304305
427,427,0.0005713561693289937,0.005907335042596826
428,428,0.0007187517425586087,0.005648131699207679
429,429,0.0008065803522504007,0.00564110910570836
430,430,0.0008734534365618073,0.007106033920960994
431,431,0.0008645636875552513,0.006932839434065175
432,432,0.0008701068962915544,0.00598937617169926
433,433,0.0008425158203341923,0.006721926438518161
434,434,0.000772945972964578,0.006057520958292232
435,435,0.000788756421314123,0.005634482041779958
436,436,0.0007941318367235937,0.005380686250577104
437,437,0.0007877824540893132,0.005420108162176809
438,438,0.0007401338967806076,0.0058419297827465525
439,439,0.000664659561607283,0.0062154359641353775
440,440,0.0007511943971929391,0.006423500901931398
441,441,0.0008516659833957958,0.006459404214582186
442,442,0.0007928019333026278,0.005744672948381138
443,443,0.0007219524474275619,0.005805344858800181
444,444,0.0006680832806827961,0.005614142085981845
445,445,0.0006250868023450575,0.0053947477904791085
446,446,0.0005158365969489967,0.005374571357996194
447,447,0.0006330647374913732,0.005367736405684585
448,448,0.0005447599384657414,0.005325404102824762
449,449,0.0007508922589519756,0.005403419455525887
450,450,0.0007978482424508905,0.004258294811518438
451,451,0.0007097105412671221,0.00427029679564017
452,452,0.000719905908108429,0.0042441126785540614
453,453,0.0007407382640664377,0.004263119244874029
454,454,0.0007709769629896993,0.004298366336564497
455,455,0.0006560560172379781,0.004744738584264425
456,456,0.0007666358197906629,0.004392462406300211
457,457,0.0008937167719192246,0.004579847891978766
458,458,0.0010161095003085128,0.004592508555337355
459,459,0.001104763346613506,0.004886811066021545
460,460,0.0009519315743557894,0.004011946703571777
461,461,0.0009296738621955563,0.00400422661305999
462,462,0.0009621927397622555,0.00363470262024367
463,463,0.0008296604889045517,0.003705512336552955
464,464,0.0006801300027020542,0.0036155270736183075
465,465,0.0008565683209878308,0.0030260050422688907
466,466,0.0008206356249436919,0.003200749178439889
467,467,0.0008716690922543886,0.003179951551677639
468,468,0.0009199945366175343,0.0031039911328042975
469,469,0.000987713353975824,0.0031328352271118103
470,470,0.0010422757135255699,0.003188984190237438
471,471,0.0010878686264974373,0.003535262761936121
472,472,0.0010476679879730135,0.004157484036744787
473,473,0.0009233377429561789,0.004808462375254733
474,474,0.0009601247558272809,0.004487725914822678
475,475,0.0009201639823774612,0.004709383745866217
476,476,0.0009164682063218119,0.004721868211668991
477,477,0.0008842860135576281,0.005766136604267705
478,478,0.000768240561310774,0.006053584713580067
479,479,0.0007938207220804432,0.006180493757739945
480,480,0.0008913815539749791,0.007565831973973363
481,481,0.000948380172563617,0.0073064436660061636
482,482,0.0009973714965602492,0.007541300021332209
483,483,0.0010124525179561127,0.007988918160953413
484,484,0.0011316551785952168,0.00700706972258743
485,485,0.0011377149093678542,0.006715695542508364
486,486,0.0011204015096682332,0.006785160859790869
487,487,0.0010752282862282216,0.006490491140028906
488,488,0.0009261847857633279,0.005397785075938163
489,489,0.0007251938682945314,0.0042195568161577995
490,490,0.000753924528324737,0.0042200013004064256
491,491,0.00080283819360645,0.0051566367809560126
492,492,0.0009093936692564885,0.005991987724103043
493,493,0.0007223036778712027,0.006941809995756997
494,494,0.0006979236842214142,0.007146405574283187
495,495,0.0006977487971781953,0.006948664624863084
496,496,0.0007568117689098339,0.009196170365685086
497,497,0.0008125590118825912,0.009061125313056981
498,498,0.0008000693235559272,0.008178517347771306
499,499,0.0008653774740012451,0.008044252093777567
500,500,0.0009947832612226418,0.007638718240270349
501,501,0.000918736042503223,0.007743475205480195
502,502,0.0008783883752975407,0.004998125598073661
503,503,0.0007701422429595751,0.005463110636421134
504,504,0.0009289289661308745,0.005395765363807809
505,505,0.0008920334714906119,0.006025469186995872
506,506,0.0008947153625158323,0.005982545389595987
507,507,0.0009194499394791601,0.005983910702929154
508,508,0.001019349732489078,0.005314573526828779
509,509,0.0010360375788491364,0.005435171427400072
510,510,0.0011325673303814422,0.004632736973284084
511,511,0.0011185593534784458,0.00438340798045963
512,512,0.0011031421702881188,0.00458815137634954
513,513,0.0012484412638002873,0.0049338392750960984
514,514,0.001118781417993727,0.0053471509769299486
515,515,0.0010356587507138132,0.004813327519681156
516,516,0.0009615559471279676,0.0046098833245050205
517,517,0.0008898792926269504,0.004656589284313785
518,518,0.0009024472819344687,0.004261994784579409
519,519,0.0010112896326982862,0.0039132205033520235
520,520,0.001082750095794272,0.003898874805980157
521,521,0.001173904550275351,0.003998556558838045
522,522,0.0010972576014289014,0.003932921745953137
523,523,0.0010768110135656532,0.0036985637912260137
524,524,0.0009622858238861305,0.003424537772174844
525,525,0.0010728453223434698,0.0036726362701426864
526,526,0.0010760160629201805,0.0043131262967812545
527,527,0.0009576605085972572,0.004313542414268666
528,528,0.0010046199519921947,0.0043786602147093245
529,529,0.0009148350565344794,0.004379598881170836
530,530,0.0009221332240746258,0.004437794867248106
531,531,0.0008884169676109828,0.004528351892855377
532,532,0.0009741777082778216,0.004472439076137809
533,533,0.0010615225584007318,0.004698021465350039
534,534,0.0010535255919564958,0.0046728346381397
535,535,0.000930260960945819,0.004723856498051571
536,536,0.0009279658076975386,0.004413701326906823
537,537,0.0007955109469236894,0.0042490737650129565
538,538,0.0008222093341120186,0.004312108952052838
539,539,0.0008574644485625914,0.004457192479899385
540,540,0.0008391436751365502,0.004301991602240507
541,541,0.000828722013094077,0.004416520218988666
542,542,0.0008555004062132831,0.004573261986868737
543,543,0.0008895006834737498,0.0044929836842020725
544,544,0.001015576754948399,0.004214685368257398
545,545,0.0010254582669500729,0.004203910091652953
546,546,0.0009779025900235518,0.004064637341935762
547,547,0.0007463831644268207,0.003886197954489274
548,548,0.0007849613973546468,0.003740989797097769
549,549,0.0007473168604600608,0.003911687077685099
550,550,0.0006573997207882032,0.0036322402734269977
551,551,0.0008416485194393363,0.0035517145052684084
552,552,0.0008950800113788279,0.003990347494530897
553,553,0.0008185874783409226,0.003566318922911973
554,554,0.0008378860024603298,0.0034000550258507247
555,555,0.0008026164077505072,0.0039466960425601355
556,556,0.0008010488181233237,0.004437901135125182
557,557,0.0007611090564242407,0.00455679724268424
558,558,0.0006087699361224507,0.004575269765888752
559,559,0.0006644472159356352,0.00434289515980555
560,560,0.0006958833498306502,0.004091154112517404
561,561,0.0006914251158885455,0.004404285350906383
562,562,0.0007527449388299522,0.0044977675275676195
563,563,0.0008410674089372761,0.005815482232885043
564,564,0.0007928471738301496,0.00577057016718412
565,565,0.0007140373770013544,0.0058414337445979025
566,566,0.0008758789907301477,0.005789241345471467
567,567,0.0009447817208131643,0.006124287264835078
568,568,0.0008968413467856329,0.006796191574886442
569,569,0.0009336937689388626,0.00636399319557118
570,570,0.0009849163423548478,0.006431626557614213
571,571,0.0008991335647745434,0.006336991167882577
572,572,0.0007788707287255643,0.0068247919655463575
573,573,0.0007808688618155707,0.006787075358401963
574,574,0.0007324568103003274,0.0077649522864879136
575,575,0.000776756467474401,0.007757919191337711
576,576,0.0007973608537948469,0.007728585191644027
577,577,0.0008020804035280598,0.007245090952036403
578,578,0.0007780350763793709,0.006489964138146699
579,579,0.0008341151928431332,0.006301970775663863
580,580,0.0009402757306172023,0.006367654582894948
581,581,0.0008568655471661942,0.006448644183029065
582,582,0.000744494971902208,0.006267205531705184
583,583,0.0006970974335719501,0.006246157080021825
584,584,0.0007805398663244437,0.006325841901560855
585,585,0.0009057752987838228,0.006241524137551931
586,586,0.0008491447003186218,0.006058180859262962
587,587,0.0007871524436612445,0.005961804792226465
588,588,0.0007166266482176623,0.006433820311012978
589,589,0.0007246565228051031,0.006568828371319454
590,590,0.0006978761202696247,0.006644180018335975
591,591,0.0007597294435499371,0.006679250332510085
592,592,0.0006897493081182936,0.006764783519704946
593,593,0.0007532819817133491,0.006385152430859659
594,594,0.0007312301409554833,0.00647292397360607
595,595,0.0008320983472403972,0.006227101372369225
596,596,0.0007998054799580854,0.006266010185124871
597,597,0.0007990130655556012,0.006727000235118384
598,598,0.0007544553364838846,0.006870839831760143
599,599,0.0007931133014497876,0.0069646496615300086
600,600,0.0008319507929473434,0.006653849399888963
601,601,0.000834917784008472,0.006706522207279043
602,602,0.000823897352596185,0.006833129359798388
603,603,0.0007312045138775045,0.007729834801735911
604,604,0.0006315927022230595,0.006694497946628186
605,605,0.0005240692419013765,0.006646015617791959
606,606,0.0007184151767237969,0.006685185054219095
607,607,0.000744877140865636,0.006734753375428029
608,608,0.0008270099346638335,0.006727976840509435
