,iter,acc_pl,acc_prob,acc_mhs
132,132,0.0015914916335885332,0.15422876326592397,0.6032929639796598
133,133,0.0016109171538789028,0.15305434530728987,0.6032929639796598
134,134,0.0015798798203523659,0.14623403720530204,0.6032929639796598
135,135,0.0016355181309735452,0.13896096977642128,0.5985433951129497
136,136,0.0017021005981760191,0.13836705784030395,0.5985433951129497
137,137,0.0017654174198543922,0.13554754748571302,0.5978933230194244
138,138,0.0015947259005029105,0.1303169735065636,0.6030583975213908
139,139,0.0014837557935689402,0.1308381494178141,0.6030583975213908
140,140,0.0016098565106146842,0.13169860342795206,0.6030583975213908
141,141,0.001626336447427595,0.1297742118530972,0.6030583975213908
142,142,0.001609825989288783,0.12755810401328646,0.6030583975213908
143,143,0.0016607918453828959,0.12591255765339,0.6030583975213908
144,144,0.0016208052045608395,0.12543750414584415,0.6030583975213908
145,145,0.001675534956619374,0.12443942801096096,0.606037260155639
146,146,0.0017079805743321608,0.1224032273016158,0.606037260155639
147,147,0.0017301815714498244,0.12260342807023562,0.6073682335964787
148,148,0.0017082864290454591,0.1204039909184653,0.6011969251861113
149,149,0.0017465524422185523,0.12031333154168962,0.5982865397800442
150,150,0.0017564305528300149,0.12088667363596033,0.6006140041527258
151,151,0.0018110497385587082,0.11676819994611341,0.5951477617208603
152,152,0.0017898243864775283,0.11476386783471854,0.6030979252447282
153,153,0.0016889509883316607,0.11409606712684009,0.6030979252447282
154,154,0.0016441724879824936,0.11213512651110534,0.5957219146078099
155,155,0.0015940495099320718,0.10792737080816024,0.5957219146078099
156,156,0.0015661973300717662,0.1087598180957286,0.5980971068509535
157,157,0.0015441033503557507,0.10805492651952671,0.5980971068509535
158,158,0.001550532273635554,0.10600015721115812,0.5974036886992965
159,159,0.0016155233194104991,0.10300298769314065,0.6006841419744704
160,160,0.0016020315219901417,0.09779278913373968,0.6006841419744704
161,161,0.0016181057504271296,0.09713920122702405,0.5995238128559448
162,162,0.0016471972451910814,0.09463002711894916,0.5995238128559448
163,163,0.001638385414159046,0.09500021364034575,0.6011995620277965
164,164,0.0016396710595710433,0.09265382267043502,0.6013466740958919
165,165,0.001643160058486152,0.09264731650725178,0.6013466740958919
166,166,0.0016351939640473997,0.09264827686908296,0.6061134828897803
167,167,0.0015966310154178882,0.09042903075037452,0.6061134828897803
168,168,0.0015155314186404633,0.08817195254020287,0.6061134828897803
169,169,0.0016495732838679685,0.08796817008711584,0.6061134828897803
170,170,0.0016527049250597853,0.08503096347368119,0.6045021498150799
171,171,0.0017957055154199549,0.0835912074473558,0.6056509755543094
172,172,0.0016282047879479828,0.0790512051910218,0.6056509755543094
173,173,0.0015232982205070427,0.07599036712268366,0.6056509755543094
174,174,0.0014347100355623693,0.07728485385198437,0.5997216529393572
175,175,0.0014391166516810004,0.07801929589025293,0.5997216529393572
176,176,0.0014576208192106027,0.07827667150503981,0.5997216529393572
177,177,0.0016245947028015472,0.07681665546004766,0.6037201918442772
178,178,0.001526945950323444,0.07279171036722713,0.6037201918442772
179,179,0.0015134394185462876,0.06847166472274391,0.6037201918442772
180,180,0.0014768738998250886,0.06724561605081074,0.6037201918442772
181,181,0.001520230834908292,0.06634391768639974,0.6037201918442772
182,182,0.001454484419051334,0.0656809827824932,0.6031767340760177
183,183,0.0013400821297226498,0.06459118519605166,0.6031767340760177
184,184,0.001437954820919416,0.06453767619247447,0.6031767340760177
185,185,0.0015322329007456611,0.06247930606147746,0.6031767340760177
186,186,0.0015107398508916602,0.06283452045739603,0.6031767340760177
187,187,0.0016356060213457513,0.06282300815697041,0.6129215809469706
188,188,0.0015674041768911138,0.0627585845201058,0.6140588970105503
189,189,0.0015803614591746848,0.06081794999406366,0.6140588970105503
190,190,0.001600282304175304,0.05846551160008013,0.602971361462754
191,191,0.0015698721764158612,0.05740616905156516,0.602971361462754
192,192,0.00150159201390662,0.051100184378759184,0.601330234345764
193,193,0.0015289402756332796,0.04878647610342604,0.6011337799049933
194,194,0.0014542197236821187,0.04684887007146424,0.6093968105363903
195,195,0.0013972238384640275,0.04684919309407253,0.6100237469568182
196,196,0.001505596669138877,0.04429918124756675,0.6100237469568182
197,197,0.0015609389580541033,0.044306578680718356,0.6100237469568182
198,198,0.0014628193544896492,0.04270803432615936,0.5997062250403747
199,199,0.0014503536277375958,0.04158237606055802,0.5997062250403747
200,200,0.0014328552542377802,0.041593926697599905,0.6002870650097651
201,201,0.0014292819325748174,0.041426295405885036,0.6002870650097651
202,202,0.0014209748885302372,0.03851622011232142,0.6002870650097651
203,203,0.0014955221391079513,0.03930820692324019,0.602097997866144
204,204,0.0016241523805638957,0.03961225276235634,0.602097997866144
205,205,0.0016732311779251276,0.03703731477305973,0.602097997866144
206,206,0.001816323480604697,0.036395175596067246,0.602097997866144
207,207,0.001966541816897728,0.035472835138849454,0.602097997866144
208,208,0.0020232094149293042,0.03369963462783733,0.6161396668646487
209,209,0.0019709172022708845,0.03389028691534463,0.6161396668646487
210,210,0.0020364565899222663,0.03475776717427066,0.6231837205593125
211,211,0.0019451198689909898,0.03386310754416626,0.6231837205593125
212,212,0.0020146764614678648,0.033776567857465245,0.6231837205593125
213,213,0.0018962221870847992,0.03325042074711515,0.6184181269275066
214,214,0.0017309378516837737,0.031896051972359556,0.6038666035373985
215,215,0.0017684564126605464,0.031152307465815095,0.6038666035373985
216,216,0.0016742528988556366,0.03152762895337926,0.6038666035373985
217,217,0.0016950517435842282,0.031079376027968706,0.6038666035373985
218,218,0.0016661091293679552,0.031074573559521132,0.6038666035373985
219,219,0.0014852343164233205,0.02857625514507824,0.5942449312528165
220,220,0.001383724750136839,0.026720457321379752,0.5850942762053902
221,221,0.0014621973806753696,0.024095379617496922,0.5850942762053902
222,222,0.0014876921772602654,0.02422523980899174,0.5876985308494643
223,223,0.0014836363851802915,0.02176682304719941,0.5846833778076772
224,224,0.0014999248613854629,0.019142683753816697,0.5826313925594108
225,225,0.0014537619807454764,0.019394767439561787,0.5853677431876512
226,226,0.001425705781065776,0.01820350324435608,0.5853677431876512
227,227,0.0014493409604731467,0.01841552041207592,0.5875051894461301
228,228,0.001454613423052134,0.01828555285393558,0.5776624726505266
229,229,0.0014169643904643708,0.017718256783781937,0.5776624726505266
230,230,0.0014588159411733155,0.01606809457229186,0.5776624726505266
231,231,0.0014287488262862591,0.01597094172349642,0.5760549444684486
232,232,0.0013869119871017044,0.015371803482649079,0.5760549444684486
233,233,0.001209854370609846,0.01307816889184374,0.5760549444684486
234,234,0.0012135422802188316,0.012808407538598668,0.5722408748022867
235,235,0.0012470779887072563,0.012509740879623196,0.575696393376537
236,236,0.001201387915723078,0.011956241813787856,0.575696393376537
237,237,0.001328849203729655,0.011324529017649061,0.575696393376537
238,238,0.0012750278749452276,0.01267943017021941,0.575696393376537
239,239,0.0012876412626549394,0.013903403339235473,0.575696393376537
240,240,0.001282214525434408,0.014580494067382096,0.575696393376537
241,241,0.0012972964659621153,0.014020865059845114,0.5829842804251646
242,242,0.0013419085194026734,0.014278793684134584,0.5757772067529232
243,243,0.0013159081855877318,0.014052907455538008,0.5768671522819591
244,244,0.0013219136360408169,0.013177843391688308,0.5768671522819591
245,245,0.0012703314342139228,0.013518434700205972,0.584771579772824
246,246,0.0013094228920069362,0.013441380149058152,0.5855237745690495
247,247,0.0013314457496648396,0.013124455225652807,0.5875627203657174
248,248,0.001489905819574881,0.012890694542977914,0.5849447500655144
249,249,0.0014976397954111554,0.012843172774094289,0.5864119281932112
250,250,0.0014682464325789933,0.01165475233951691,0.5879175527106859
251,251,0.0014638708574018268,0.011879172300214123,0.5879175527106859
252,252,0.0014785148511960464,0.012561163363542535,0.5773264112866092
253,253,0.001571047931605545,0.01144881200951457,0.5773264112866092
254,254,0.0016329018473092427,0.01148666294400238,0.5773264112866092
255,255,0.0017578518147248615,0.010293798017340032,0.5725919106194761
256,256,0.0017197079590672325,0.011360218311831139,0.5725919106194761
257,257,0.0018066682755237193,0.01167110636833698,0.5725919106194761
258,258,0.001834332606418564,0.012743476749474196,0.5725919106194761
259,259,0.001786551202673905,0.013602258240982686,0.5713282798226813
260,260,0.001744762566436094,0.013958424790387008,0.5653160594241673
261,261,0.0018409454581667626,0.013223024790795049,0.5653160594241673
262,262,0.0018076854896091523,0.013646723922918038,0.5698920098672537
263,263,0.0018885247386258963,0.014153143487149588,0.5634776244813001
264,264,0.0018283065961684252,0.014156478000805927,0.5634776244813001
265,265,0.0018258315137036254,0.014016281887142004,0.5634776244813001
266,266,0.0017875505835928277,0.013880430186354226,0.5634776244813001
267,267,0.0016365744607749445,0.01389035596636316,0.5634776244813001
268,268,0.001582941938439936,0.014252366014270062,0.5634776244813001
269,269,0.0014934112757974388,0.013870694867960607,0.5634776244813001
270,270,0.0015031056857550032,0.013591884369336463,0.5569536824204847
271,271,0.0014663248311100052,0.013589821041517246,0.5569536824204847
272,272,0.0014735883620931405,0.012975691330044612,0.5569536824204847
273,273,0.0014972172279151216,0.013587471480309811,0.5569536824204847
274,274,0.0015432687042643892,0.013452216425928325,0.5569536824204847
275,275,0.0015725711288635952,0.012868345894835036,0.5569536824204847
276,276,0.0016385823034171891,0.011307456228715637,0.5569536824204847
277,277,0.0016841566412666201,0.011004747391970743,0.561423310185576
278,278,0.0015524796167849858,0.011091101972323087,0.561423310185576
279,279,0.0015497793460495487,0.010840162651828548,0.561423310185576
280,280,0.0015632576347315726,0.010821828990835981,0.561423310185576
281,281,0.0015865734037646302,0.010288339003761431,0.561423310185576
282,282,0.0014360507177989346,0.010007035895302488,0.5518987464279757
283,283,0.001436582089374996,0.01084117185683923,0.5518987464279757
284,284,0.0015670383136115029,0.009991970708158559,0.5571019454736187
285,285,0.0016031210961560776,0.009575784752676852,0.5603142713584339
286,286,0.0016114492683196608,0.009798883268333787,0.5673890403652292
287,287,0.001442982075284902,0.007138573889711632,0.5760483674037223
288,288,0.001514936720434286,0.006646510929713033,0.5805531565971015
289,289,0.0016608844775490024,0.006710093545481232,0.5805531565971015
290,290,0.0016522040833171342,0.006929955027233774,0.5811068788634992
291,291,0.0016428884174478889,0.006987478518875226,0.5811068788634992
292,292,0.0016612210127590614,0.007543451983739134,0.5811068788634992
293,293,0.001667111927629818,0.00804722233764817,0.572650126803762
294,294,0.0017097449529341199,0.007993703289535671,0.5832056820338645
295,295,0.0016345108556624413,0.00834207817592629,0.5832056820338645
296,296,0.0016425223217009764,0.008169442488105664,0.5853427146698726
297,297,0.0016407008295332374,0.007681564640140934,0.5853427146698726
298,298,0.0015737954927557511,0.007512449633496334,0.5726821508027263
299,299,0.001498917860522901,0.007512293564646168,0.5726821508027263
300,300,0.0014914421363004685,0.008033396971891184,0.5726821508027263
301,301,0.001637607735961624,0.0073761536229831936,0.5726821508027263
302,302,0.0016295125153845968,0.006570660618671122,0.5726084208280966
303,303,0.001525873975061982,0.006901706857385122,0.5775038446784015
304,304,0.0016022410003799863,0.007488756371790398,0.5830051943486791
305,305,0.001766832957611176,0.0077763776846478515,0.5830051943486791
306,306,0.0019143281512480424,0.009131112837086792,0.6099429198600744
307,307,0.0018885894072779067,0.008196719038384257,0.6099429198600744
308,308,0.0018124776017955297,0.008271418340472863,0.6288030938192075
309,309,0.001852049062137265,0.008120823136144017,0.6288030938192075
310,310,0.0017372542934486058,0.007760692521258339,0.6132652784638284
311,311,0.0016383206635254316,0.007559032550881264,0.6168286961209113
312,312,0.0015281263040245348,0.00742317443601195,0.6168286961209113
313,313,0.0015873655766174978,0.006975635729164062,0.6168286961209113
314,314,0.0017366197322660705,0.006674923751395101,0.6093494740587231
315,315,0.0016718877224799098,0.00739996083504151,0.6301118301336036
316,316,0.0017061933030526613,0.007399902593190036,0.6301118301336036
317,317,0.0017604103476346296,0.0076922699225478,0.6301118301336036
318,318,0.0017635142710959663,0.007270865093786542,0.6301118301336036
319,319,0.0017100217886566673,0.007270609122306245,0.6463966924037918
320,320,0.0018490801866546517,0.006461067274783501,0.6463966924037918
321,321,0.001783261727813135,0.005728784863558983,0.6463966924037918
322,322,0.0016938975447304263,0.0062605965663498995,0.6463966924037918
323,323,0.001640377180744183,0.006283867415748591,0.6379191707916794
324,324,0.001720200669407988,0.005630491467012067,0.6379191707916794
325,325,0.0016816154532373637,0.006994959252952405,0.6379191707916794
326,326,0.0016560382694285143,0.006640359320815879,0.6367191519671278
327,327,0.00163900621832413,0.006119880394575984,0.6367191519671278
328,328,0.001529216600898052,0.007025919765224756,0.6224134739526122
329,329,0.0017110659833983865,0.007072921637404263,0.6224134739526122
330,330,0.0016543036423072072,0.007099271678530564,0.6066290497468647
331,331,0.001708286335599365,0.007335083615435027,0.6066290497468647
332,332,0.0016380178979467422,0.007548343842189353,0.6066290497468647
333,333,0.0017050563346052892,0.007873834221269606,0.6066290497468647
334,334,0.001680351458556361,0.007794102598915149,0.6066290497468647
335,335,0.0015482643723409098,0.0076235916557515345,0.6047444197038053
336,336,0.0016121826542739213,0.007549264503664923,0.6047444197038053
337,337,0.001658247545191776,0.007039002177058307,0.6047444197038053
338,338,0.0017418531332436854,0.007038995168166297,0.6047444197038053
339,339,0.0017579136289689057,0.006675179788993923,0.5978890203250874
340,340,0.0016345134335133528,0.007167820231230165,0.5900614929712449
341,341,0.00169012562373325,0.0067143008690127215,0.5900614929712449
342,342,0.0015466394768454416,0.00671430194752027,0.5881524349123028
343,343,0.0015516825523094746,0.006678971719823792,0.5881524349123028
344,344,0.0016309390615710654,0.006223758992897609,0.5881524349123028
345,345,0.0015395172501559706,0.006970217820113405,0.5881524349123028
346,346,0.0015719335832389226,0.0068426919910900535,0.5881524349123028
347,347,0.0016563461029420377,0.007974292248672627,0.5881524349123028
348,348,0.0017425263852174759,0.0085284744328249,0.6021634698035474
349,349,0.0018339905966213166,0.008935052564592996,0.6021634698035474
350,350,0.0017791425757953127,0.008694367896963878,0.6021634698035474
351,351,0.0017552856678199806,0.008075659247211524,0.6021634698035474
352,352,0.0017130837258809383,0.008672738483375764,0.6021634698035474
353,353,0.0017781183180611351,0.008493896147204848,0.5934377315422087
354,354,0.0018250696683823472,0.008399593712865031,0.590087297177393
355,355,0.0016525934292349056,0.007932761963041839,0.5997647580316726
356,356,0.001924393711608831,0.008578645367282853,0.5997647580316726
357,357,0.00189224264276161,0.007425419816736087,0.5997647580316726
358,358,0.0018447838492307016,0.007818999091044481,0.6152063963849215
359,359,0.0018049831947811025,0.00781346129608397,0.607526206281409
360,360,0.0017902024143340088,0.007721384777570599,0.607526206281409
361,361,0.0017975735740034353,0.0071800111239175785,0.6261604073613276
362,362,0.001759315492663845,0.006995552494164703,0.6261604073613276
363,363,0.0017562148622059799,0.006818620165367881,0.6261604073613276
364,364,0.0016546915479405935,0.006350829169389215,0.6261604073613276
365,365,0.0016811503315652433,0.006106925824624547,0.6245647420961984
366,366,0.0016151954809236729,0.005699655526760759,0.6227377440215295
367,367,0.0016153599291012708,0.006279163189363922,0.6192659444379426
368,368,0.0015961420517312333,0.006506263129284085,0.6192659444379426
369,369,0.0015431915377044471,0.007020212741802198,0.6098275112798971
370,370,0.0016123516568105592,0.00702022107972523,0.6098275112798971
371,371,0.0018165592045784119,0.006160031277048696,0.6098275112798971
372,372,0.0017133628613763014,0.006948192357375466,0.6127865825615613
373,373,0.0016820673654464621,0.006905083657822233,0.6261742794344468
374,374,0.0016103114718592326,0.006872264373152145,0.6261742794344468
375,375,0.001525984456807504,0.007952710987466218,0.650625129989066
376,376,0.001448438749067033,0.008376159057659153,0.650625129989066
377,377,0.0014285694028678452,0.008744484867814066,0.650625129989066
378,378,0.0013792894079619217,0.010935410798625504,0.6343690690316781
379,379,0.001462921471310499,0.01097119855038339,0.6111300488001288
380,380,0.0014218521179025427,0.010955891011522417,0.6111300488001288
381,381,0.0014548003387997877,0.010737045195569202,0.6039144006307967
382,382,0.0014598942284270759,0.009550478767871445,0.6039144006307967
383,383,0.0014259974397477784,0.010037886209074552,0.5928118159586105
384,384,0.0014207318201511934,0.009253470992369955,0.5928118159586105
385,385,0.0012944382880177882,0.008661887425416239,0.5928118159586105
386,386,0.001281552038183225,0.009239889352486121,0.5928118159586105
387,387,0.0012510732037401336,0.00928309802898033,0.5910056258374863
388,388,0.0013097564016600284,0.008808361515826743,0.5910056258374863
389,389,0.0013833376727214017,0.008028288782009715,0.5958106907583827
390,390,0.0014223504274217984,0.007834041807501312,0.5910577256667272
391,391,0.0013681785168214507,0.0075865821042075685,0.5910577256667272
392,392,0.0015266895852663303,0.008106047378594234,0.5910577256667272
393,393,0.0015791071919669742,0.008146584271731263,0.5910577256667272
394,394,0.0016483931389323938,0.007814808584010822,0.5910577256667272
395,395,0.001561369288679158,0.007232647523432582,0.5922708345969535
396,396,0.001515908373571682,0.007409257707077499,0.5922708345969535
397,397,0.0014818780425855094,0.00736381001947401,0.5922708345969535
398,398,0.0015043441355653273,0.007477710242654165,0.5922708345969535
399,399,0.0015508981714723788,0.007644570098887715,0.5922708345969535
400,400,0.0015056710266560618,0.007457627649725072,0.5941064249208641
401,401,0.0014600584573843487,0.007008119956563568,0.5851280603494415
402,402,0.0015869060720633836,0.007365262204454648,0.5940574702243625
403,403,0.0014758169556717024,0.007518056442964472,0.5940574702243625
404,404,0.0014380077036487016,0.00781867291932111,0.5917259433584137
405,405,0.001518243908183889,0.007914293926787422,0.6054297458447648
406,406,0.0014964695712634246,0.007914294726872773,0.6054297458447648
407,407,0.0014850287617872479,0.007914300879255431,0.6054297458447648
408,408,0.0016352963248814122,0.007684502115578923,0.6054297458447648
409,409,0.001717761839349612,0.007283633064242442,0.5987313687248339
410,410,0.001798913313338387,0.007630444735148816,0.5918654339152121
411,411,0.0017266181435100644,0.008388237972594671,0.5918654339152121
412,412,0.0017137215293542357,0.007208242798581236,0.5782231236404601
413,413,0.0015951377701917953,0.007054082384483762,0.6008675618844813
414,414,0.001559384244349389,0.0068904966110548815,0.5952727681005392
415,415,0.001626617151598367,0.007734582116395892,0.5952727681005392
416,416,0.0016533532484447038,0.006832412697554741,0.5952727681005392
417,417,0.001609708158711714,0.006888273327003016,0.5952727681005392
418,418,0.001593315830646859,0.0058455658721488874,0.5952727681005392
419,419,0.0016370022769415728,0.006114658408497504,0.5914853752967827
420,420,0.001713832315339708,0.006312433993754315,0.5914853752967827
421,421,0.0017379445107080663,0.00655403254347287,0.5977522941143012
422,422,0.0018013614590911976,0.007834178278831132,0.5977522941143012
423,423,0.001709272542016419,0.008087183578531349,0.6083170841838051
424,424,0.0018652203497390753,0.007973588452410769,0.6083170841838051
425,425,0.0017160047316222414,0.00662655001989186,0.6083170841838051
426,426,0.0017455704955506087,0.006949531969040557,0.6083170841838051
427,427,0.0017185861491023579,0.006949562999954385,0.6083170841838051
428,428,0.0016866071105931756,0.007405091831667848,0.5980055631423149
429,429,0.0016546547638559084,0.00649210177578556,0.5980055631423149
430,430,0.001646109826222789,0.0065118569964646685,0.5980055631423149
431,431,0.0017176550128803164,0.005824176230961807,0.5980055631423149
432,432,0.0017221252151950516,0.005824179615018194,0.5980055631423149
433,433,0.0017966966117781062,0.005543830850243276,0.5980055631423149
434,434,0.0019270461065235085,0.005795825618266966,0.6076064707202844
435,435,0.0018390656756355375,0.005806616984876108,0.6003957702648012
436,436,0.001809869429392285,0.005595161684487081,0.6100631824249871
437,437,0.0017038275718849233,0.00592036315026726,0.6100631824249871
438,438,0.0016635384781226966,0.005901722718269419,0.6213198877215865
439,439,0.0016278582896061629,0.005241233595500086,0.6213198877215865
