,lambda,shots,sample,acc_prob,acc_pl
139,1500,3792,1,0.0006296610821436928,0.0009352541152554323
140,1500,3792,2,0.0009679571616233337,0.0008125859677574647
141,1500,6951,0,0.000758807718208433,0.0003711908959839498
142,1500,6951,1,0.0004313125478778031,0.00042790600578473454
143,1500,6951,2,0.0005581309591638757,0.0005791202574083013
144,1500,12742,0,0.0001920913820560429,0.00026839040058427714
145,1500,12742,1,0.00041773172925115546,0.0002766880708738174
146,1500,12742,2,0.0002718612311215778,0.00018757191284402526
147,1500,23357,0,0.00027578818880097367,0.00011292809302690046
148,1500,23357,1,0.00018105126927675419,0.00019864847676111095
149,1500,23357,2,0.00019121644545447045,0.0001784244563747454
150,1500,42813,0,0.00022307111465155383,0.0001153925573637337
151,1500,42813,1,9.404184960567232e-05,7.52080800189818e-05
152,1500,42813,2,0.00016155757075602342,6.074643925342903e-05
153,1500,78475,0,0.00012998147443952438,4.8388622797182734e-05
154,1500,78475,1,6.324676680082787e-05,5.781879406918322e-05
155,1500,78475,2,0.0001666666565474223,6.744420856457293e-05
156,1500,143844,0,0.00026597415191157196,2.5930548778668233e-05
157,1500,143844,1,6.085036766467099e-05,3.8049092319472075e-05
158,1500,143844,2,7.036602481362188e-05,2.9821964219661852e-05
159,1500,263665,0,4.0616976127285866e-05,2.1786353424310777e-05
160,1500,263665,1,0.00021669915990999507,1.391321983013095e-05
161,1500,263665,2,4.284253943632194e-05,1.3873890190550621e-05
162,1500,483293,0,0.000145363069340813,1.1564517752376943e-05
163,1500,483293,1,5.552987461926571e-05,1.1562369176337423e-05
164,1500,483293,2,3.8623562264945235e-05,1.0135514146891874e-05
165,1500,885866,0,4.249522100402217e-05,5.565166933979411e-06
166,1500,885866,1,2.3687818915169287e-05,5.351185907872714e-06
167,1500,885866,2,0.00015932379549495583,5.769013731382943e-06
168,1500,1623776,0,2.330260884769344e-05,2.8982585765585224e-06
169,1500,1623776,1,3.932849441495203e-05,2.913109776293115e-06
170,1500,1623776,2,0.0001569328929700713,3.914099921657858e-06
171,1500,2976351,0,0.00013147004425803489,1.951631895071558e-06
172,1500,2976351,1,2.8496892436161462e-05,1.705540160396363e-06
173,1500,2976351,2,1.9491947225087883e-05,1.3804742215559788e-06
174,1500,5455594,0,1.951607135512747e-05,9.332373108677607e-07
175,1500,5455594,1,3.103297673599966e-05,1.4116873766580657e-06
176,1500,5455594,2,0.00012419938654119716,1.0497073488533656e-06
177,1500,10000000,0,2.6272893874372167e-05,6.888014707747491e-07
178,1500,10000000,1,2.3143922202753166e-05,6.162117951059258e-07
179,1500,10000000,2,4.47277787545072e-05,7.204387223395073e-07
180,2000,100,0,0.026150195813795674,0.03239741338533603
181,2000,100,1,0.0444650679780589,0.027176288862257477
182,2000,100,2,0.03324227875452981,0.03715330782602501
183,2000,183,0,0.018118532126213827,0.016923376877825764
184,2000,183,1,0.025848546578760453,0.018759768380597557
185,2000,183,2,0.019967456957095463,0.011786104832667316
186,2000,335,0,0.00785637596637218,0.012516683835936083
187,2000,335,1,0.012659816836834002,0.006359660274054491
188,2000,335,2,0.00667350464708803,0.00956950095612324
189,2000,615,0,0.004868093098327066,0.006797216285949478
190,2000,615,1,0.005489475000889599,0.004485934741784622
191,2000,615,2,0.004813387155357989,0.006209846855235112
192,2000,1128,0,0.00423843595427607,0.00267952132809842
193,2000,1128,1,0.003340195925954076,0.0035540937010354505
194,2000,1128,2,0.0025996780102074744,0.0038339345383505605
195,2000,2069,0,0.0016093123833288284,0.001098419604667692
196,2000,2069,1,0.002168373261813292,0.0024550338661820186
197,2000,2069,2,0.002461236116001208,0.0012382649815956808
198,2000,3792,0,0.001039028336728642,0.0007693382442115043
199,2000,3792,1,0.0009225784030003712,0.0009352541152554323
200,2000,3792,2,0.0007778231145127906,0.0008125859677574647
201,2000,6951,0,0.0005127187581684636,0.0003711908959839498
202,2000,6951,1,0.00033849289204077737,0.00042790600578473454
203,2000,6951,2,0.0003451743068229517,0.0005791202574083013
204,2000,12742,0,0.0001752792018194071,0.00026839040058427714
205,2000,12742,1,0.0003702749016123276,0.0002766880708738174
206,2000,12742,2,0.00020783141855168234,0.00018757191284402526
207,2000,23357,0,0.0001731760967006359,0.00011292809302690046
208,2000,23357,1,0.0001305131757439939,0.00019864847676111095
209,2000,23357,2,0.00021006794782484967,0.0001784244563747454
210,2000,42813,0,5.381738575002764e-05,0.0001153925573637337
211,2000,42813,1,0.00020004085034171663,7.52080800189818e-05
212,2000,42813,2,6.559262054915092e-05,6.074643925342903e-05
213,2000,78475,0,8.422809502878308e-05,4.8388622797182734e-05
214,2000,78475,1,9.970694794339568e-05,5.781879406918322e-05
215,2000,78475,2,5.6379992090269437e-05,6.744420856457293e-05
216,2000,143844,0,0.00014255759467654078,2.5930548778668233e-05
217,2000,143844,1,5.5748135581732794e-05,3.8049092319472075e-05
218,2000,143844,2,7.749970335876679e-05,2.9821964219661852e-05
219,2000,263665,0,0.00011139907615835761,2.1786353424310777e-05
220,2000,263665,1,0.00011233569766144993,1.391321983013095e-05
221,2000,263665,2,0.0001463304352909106,1.3873890190550621e-05
222,2000,483293,0,0.00011171526797697565,1.1564517752376943e-05
223,2000,483293,1,4.465003093275412e-05,1.1562369176337423e-05
224,2000,483293,2,0.00010276453747829276,1.0135514146891874e-05
225,2000,885866,0,4.195263911392812e-05,5.565166933979411e-06
226,2000,885866,1,0.00010338730057797583,5.351185907872714e-06
227,2000,885866,2,4.785310615248489e-05,5.769013731382943e-06
228,2000,1623776,0,3.427597996599082e-05,2.8982585765585224e-06
229,2000,1623776,1,0.0001185920446588638,2.913109776293115e-06
230,2000,1623776,2,0.00013774266154226557,3.914099921657858e-06
231,2000,2976351,0,0.00010089620459487062,1.951631895071558e-06
232,2000,2976351,1,0.00012096443816346851,1.705540160396363e-06
233,2000,2976351,2,0.00012033145533555227,1.3804742215559788e-06
234,2000,5455594,0,4.0619161130729356e-05,9.332373108677607e-07
235,2000,5455594,1,8.846624042490533e-05,1.4116873766580657e-06
236,2000,5455594,2,0.00010717229016362986,1.0497073488533656e-06
237,2000,10000000,0,2.8317799253183646e-05,6.888014707747491e-07
238,2000,10000000,1,0.00010837536488272311,6.162117951059258e-07
239,2000,10000000,2,4.9526876698858746e-05,7.204387223395073e-07
240,2500,100,0,0.04980422267930954,0.03239741338533603
241,2500,100,1,0.034608975073848136,0.027176288862257477
242,2500,100,2,0.040675017592043755,0.03715330782602501
243,2500,183,0,0.017177441911808262,0.016923376877825764
244,2500,183,1,0.019536973620719846,0.018759768380597557
245,2500,183,2,0.02629542690501766,0.011786104832667316
246,2500,335,0,0.008833973949328344,0.012516683835936083
247,2500,335,1,0.011205014983025598,0.006359660274054491
248,2500,335,2,0.018289973181195934,0.00956950095612324
249,2500,615,0,0.006219715509009602,0.006797216285949478
250,2500,615,1,0.004872607263435069,0.004485934741784622
251,2500,615,2,0.006273343163362625,0.006209846855235112
252,2500,1128,0,0.0019129108974818667,0.00267952132809842
253,2500,1128,1,0.004119275857183798,0.0035540937010354505
254,2500,1128,2,0.0028843280120959044,0.0038339345383505605
255,2500,2069,0,0.0023512930862284367,0.001098419604667692
256,2500,2069,1,0.001938241561542458,0.0024550338661820186
257,2500,2069,2,0.0008555546658929643,0.0012382649815956808
258,2500,3792,0,0.0008318786792348093,0.0007693382442115043
259,2500,3792,1,0.0007422371672137313,0.0009352541152554323
260,2500,3792,2,0.001472049982004481,0.0008125859677574647
261,2500,6951,0,0.00045188612437610406,0.0003711908959839498
262,2500,6951,1,0.00046580183639379305,0.00042790600578473454
263,2500,6951,2,0.0004694639757312928,0.0005791202574083013
264,2500,12742,0,0.0005096168626719608,0.00026839040058427714
265,2500,12742,1,0.00032377775925194514,0.0002766880708738174
266,2500,12742,2,0.0005211495817500802,0.00018757191284402526
267,2500,23357,0,9.08635556285881e-05,0.00011292809302690046
268,2500,23357,1,0.00024168876377113143,0.00019864847676111095
269,2500,23357,2,0.00013019664326845167,0.0001784244563747454
270,2500,42813,0,0.0001482461664186852,0.0001153925573637337
271,2500,42813,1,0.0001346613205690493,7.52080800189818e-05
272,2500,42813,2,0.0001706084440751035,6.074643925342903e-05
273,2500,78475,0,0.00013286937882855192,4.8388622797182734e-05
274,2500,78475,1,0.00013455966074255214,5.781879406918322e-05
275,2500,78475,2,7.504955159898752e-05,6.744420856457293e-05
276,2500,143844,0,0.00011270009302466402,2.5930548778668233e-05
277,2500,143844,1,0.00010911557697916703,3.8049092319472075e-05
278,2500,143844,2,6.45856984201396e-05,2.9821964219661852e-05
279,2500,263665,0,0.00010995497064530581,2.1786353424310777e-05
280,2500,263665,1,0.00015634574897664251,1.391321983013095e-05
281,2500,263665,2,5.6625071832861004e-05,1.3873890190550621e-05
282,2500,483293,0,3.719547295115663e-05,1.1564517752376943e-05
283,2500,483293,1,0.00013410455839584103,1.1562369176337423e-05
284,2500,483293,2,2.265640547632624e-05,1.0135514146891874e-05
285,2500,885866,0,6.503803019875345e-05,5.565166933979411e-06
286,2500,885866,1,3.571454365446953e-05,5.351185907872714e-06
287,2500,885866,2,9.720484127541017e-05,5.769013731382943e-06
288,2500,1623776,0,2.2546730385778317e-05,2.8982585765585224e-06
289,2500,1623776,1,8.047328988837929e-05,2.913109776293115e-06
290,2500,1623776,2,7.550623949391555e-05,3.914099921657858e-06
291,2500,2976351,0,9.571392115864289e-05,1.951631895071558e-06
292,2500,2976351,1,0.00012699277523173832,1.705540160396363e-06
293,2500,2976351,2,8.881278673856746e-05,1.3804742215559788e-06
294,2500,5455594,0,7.70385664771446e-05,9.332373108677607e-07
295,2500,5455594,1,8.769771925609839e-05,1.4116873766580657e-06
296,2500,5455594,2,3.214197946298411e-05,1.0497073488533656e-06
297,2500,10000000,0,0.00010566098832758283,6.888014707747491e-07
298,2500,10000000,1,9.494486141596764e-05,6.162117951059258e-07
299,2500,10000000,2,3.5161767515519094e-05,7.204387223395073e-07
300,3000,100,0,0.025606405085739598,0.03239741338533603
301,3000,100,1,0.025584868408345465,0.027176288862257477
302,3000,100,2,0.040704021709112456,0.03715330782602501
303,3000,183,0,0.028863012223827447,0.016923376877825764
304,3000,183,1,0.02422463273103382,0.018759768380597557
305,3000,183,2,0.018780382160189724,0.011786104832667316
306,3000,335,0,0.010227271424404188,0.012516683835936083
307,3000,335,1,0.011204429549515064,0.006359660274054491
308,3000,335,2,0.006307171782005738,0.00956950095612324
309,3000,615,0,0.005402094659193424,0.006797216285949478
310,3000,615,1,0.004181438651970788,0.004485934741784622
311,3000,615,2,0.009550133617467928,0.006209846855235112
312,3000,1128,0,0.0027893231616687277,0.00267952132809842
313,3000,1128,1,0.0024678216203986025,0.0035540937010354505
314,3000,1128,2,0.003861127079077827,0.0038339345383505605
315,3000,2069,0,0.0022032386977989156,0.001098419604667692
316,3000,2069,1,0.0022374742323646645,0.0024550338661820186
317,3000,2069,2,0.0021604835621079053,0.0012382649815956808
318,3000,3792,0,0.001234802733380779,0.0007693382442115043
319,3000,3792,1,0.0015803023678255105,0.0009352541152554323
320,3000,3792,2,0.001005928876548714,0.0008125859677574647
321,3000,6951,0,0.0007248849615701026,0.0003711908959839498
322,3000,6951,1,0.0004232978135248066,0.00042790600578473454
323,3000,6951,2,0.000942644230577682,0.0005791202574083013
324,3000,12742,0,0.00029335337872999923,0.00026839040058427714
325,3000,12742,1,0.00038704465300823523,0.0002766880708738174
326,3000,12742,2,0.000521306470515244,0.00018757191284402526
327,3000,23357,0,0.0001853862785062932,0.00011292809302690046
328,3000,23357,1,0.00020678880451997274,0.00019864847676111095
329,3000,23357,2,0.00023216150866943976,0.0001784244563747454
330,3000,42813,0,0.0001714405190495496,0.0001153925573637337
331,3000,42813,1,0.0001561273144124422,7.52080800189818e-05
332,3000,42813,2,0.00017828697906009251,6.074643925342903e-05
333,3000,78475,0,0.00011244882930129267,4.8388622797182734e-05
334,3000,78475,1,0.00013845307661869465,5.781879406918322e-05
335,3000,78475,2,0.00011910469002546263,6.744420856457293e-05
336,3000,143844,0,0.00011628036752814159,2.5930548778668233e-05
337,3000,143844,1,9.19929209420477e-05,3.8049092319472075e-05
338,3000,143844,2,0.00015536261167210582,2.9821964219661852e-05
339,3000,263665,0,0.00011506403349242435,2.1786353424310777e-05
340,3000,263665,1,9.915395799102569e-05,1.391321983013095e-05
341,3000,263665,2,0.00013054235251854513,1.3873890190550621e-05
342,3000,483293,0,5.470088025512449e-05,1.1564517752376943e-05
343,3000,483293,1,9.603061936619855e-05,1.1562369176337423e-05
344,3000,483293,2,8.360189619838364e-05,1.0135514146891874e-05
345,3000,885866,0,9.130239058122493e-05,5.565166933979411e-06
346,3000,885866,1,8.198197986531928e-05,5.351185907872714e-06
347,3000,885866,2,4.118954540634561e-05,5.769013731382943e-06
348,3000,1623776,0,5.6093022217224405e-05,2.8982585765585224e-06
349,3000,1623776,1,2.4881467092592775e-05,2.913109776293115e-06
350,3000,1623776,2,9.2261240980918e-05,3.914099921657858e-06
351,3000,2976351,0,7.21802237373246e-05,1.951631895071558e-06
352,3000,2976351,1,7.175387529448648e-05,1.705540160396363e-06
353,3000,2976351,2,0.00012969951701123126,1.3804742215559788e-06
354,3000,5455594,0,6.814934029999322e-05,9.332373108677607e-07
355,3000,5455594,1,9.764612300038255e-05,1.4116873766580657e-06
356,3000,5455594,2,5.52331370129446e-05,1.0497073488533656e-06
357,3000,10000000,0,8.56587147349399e-05,6.888014707747491e-07
358,3000,10000000,1,6.531560968006978e-05,6.162117951059258e-07
359,3000,10000000,2,0.00013720151756557744,7.204387223395073e-07
360,3500,100,0,0.03983336502581253,0.03239741338533603
361,3500,100,1,0.030926721975449663,0.027176288862257477
362,3500,100,2,0.028587147861118125,0.03715330782602501
363,3500,183,0,0.01720260479633138,0.016923376877825764
364,3500,183,1,0.03471796880713504,0.018759768380597557
365,3500,183,2,0.02050553504160385,0.011786104832667316
366,3500,335,0,0.008024826733888548,0.012516683835936083
367,3500,335,1,0.013966235720382142,0.006359660274054491
368,3500,335,2,0.00998948561189209,0.00956950095612324
369,3500,615,0,0.0074515234071510445,0.006797216285949478
370,3500,615,1,0.008658062861303644,0.004485934741784622
371,3500,615,2,0.009827776413185524,0.006209846855235112
372,3500,1128,0,0.004043908399349456,0.00267952132809842
373,3500,1128,1,0.0033071800754577566,0.0035540937010354505
374,3500,1128,2,0.0026636565436090756,0.0038339345383505605
375,3500,2069,0,0.0017866427451948207,0.001098419604667692
376,3500,2069,1,0.0021480067583112836,0.0024550338661820186
377,3500,2069,2,0.0025181147038566727,0.0012382649815956808
378,3500,3792,0,0.0016794078451676602,0.0007693382442115043
379,3500,3792,1,0.0008062722567407067,0.0009352541152554323
380,3500,3792,2,0.0010503706704517218,0.0008125859677574647
381,3500,6951,0,0.0005451995965526472,0.0003711908959839498
382,3500,6951,1,0.0006729748012314694,0.00042790600578473454
383,3500,6951,2,0.0005790395476799806,0.0005791202574083013
384,3500,12742,0,0.00034377744815964457,0.00026839040058427714
385,3500,12742,1,0.0005178093955116076,0.0002766880708738174
386,3500,12742,2,0.00033362205252650463,0.00018757191284402526
387,3500,23357,0,0.0002469701222754957,0.00011292809302690046
388,3500,23357,1,0.00021225053277975197,0.00019864847676111095
389,3500,23357,2,0.0002075110356955474,0.0001784244563747454
390,3500,42813,0,0.0001591527877362659,0.0001153925573637337
391,3500,42813,1,0.00013077715935328344,7.52080800189818e-05
392,3500,42813,2,0.00018242026984263663,6.074643925342903e-05
393,3500,78475,0,0.00011534193178991476,4.8388622797182734e-05
394,3500,78475,1,0.0001278117293914167,5.781879406918322e-05
395,3500,78475,2,0.00014492879220267765,6.744420856457293e-05
396,3500,143844,0,8.13409528080866e-05,2.5930548778668233e-05
397,3500,143844,1,7.375055591105176e-05,3.8049092319472075e-05
398,3500,143844,2,0.00010017993846473702,2.9821964219661852e-05
399,3500,263665,0,7.690280077206757e-05,2.1786353424310777e-05
400,3500,263665,1,8.568995077489086e-05,1.391321983013095e-05
401,3500,263665,2,7.798913948798905e-05,1.3873890190550621e-05
402,3500,483293,0,7.700202267275573e-05,1.1564517752376943e-05
403,3500,483293,1,7.297021215825474e-05,1.1562369176337423e-05
404,3500,483293,2,3.506286822220398e-05,1.0135514146891874e-05
405,3500,885866,0,9.032047284973338e-05,5.565166933979411e-06
406,3500,885866,1,8.946338034228036e-05,5.351185907872714e-06
407,3500,885866,2,0.00013422803716852362,5.769013731382943e-06
408,3500,1623776,0,6.583937347043061e-05,2.8982585765585224e-06
409,3500,1623776,1,9.35334229285178e-05,2.913109776293115e-06
410,3500,1623776,2,7.819569722131819e-05,3.914099921657858e-06
411,3500,2976351,0,7.707356733026183e-05,1.951631895071558e-06
412,3500,2976351,1,9.297364195122333e-05,1.705540160396363e-06
413,3500,2976351,2,5.731299648783459e-05,1.3804742215559788e-06
414,3500,5455594,0,0.00010134006909473682,9.332373108677607e-07
415,3500,5455594,1,7.650933602819566e-05,1.4116873766580657e-06
416,3500,5455594,2,3.123076074133493e-05,1.0497073488533656e-06
417,3500,10000000,0,7.697517822445099e-05,6.888014707747491e-07
418,3500,10000000,1,8.751643152109065e-05,6.162117951059258e-07
419,3500,10000000,2,8.402044696707578e-05,7.204387223395073e-07
420,4000,100,0,0.0362186005887155,0.03239741338533603
421,4000,100,1,0.03155497608099173,0.027176288862257477
422,4000,100,2,0.0451959928944795,0.03715330782602501
423,4000,183,0,0.029557745000416177,0.016923376877825764
424,4000,183,1,0.017976563698318807,0.018759768380597557
425,4000,183,2,0.02383154280204956,0.011786104832667316
426,4000,335,0,0.01022234803819652,0.012516683835936083
427,4000,335,1,0.011849662407226663,0.006359660274054491
428,4000,335,2,0.015123404011003132,0.00956950095612324
429,4000,615,0,0.007160993235332448,0.006797216285949478
430,4000,615,1,0.007366755743178507,0.004485934741784622
431,4000,615,2,0.007048676730589492,0.006209846855235112
432,4000,1128,0,0.0036595623853601738,0.00267952132809842
433,4000,1128,1,0.0032353073549451104,0.0035540937010354505
434,4000,1128,2,0.0033721741184202236,0.0038339345383505605
435,4000,2069,0,0.0019046082351144487,0.001098419604667692
436,4000,2069,1,0.002066760529980487,0.0024550338661820186
437,4000,2069,2,0.0020990554517005887,0.0012382649815956808
438,4000,3792,0,0.000972665574386549,0.0007693382442115043
439,4000,3792,1,0.00134322966800842,0.0009352541152554323
440,4000,3792,2,0.0015099359012507648,0.0008125859677574647
441,4000,6951,0,0.0006006613475843282,0.0003711908959839498
442,4000,6951,1,0.0004276272827126796,0.00042790600578473454
443,4000,6951,2,0.000615637902174212,0.0005791202574083013
444,4000,12742,0,0.0002671992916640156,0.00026839040058427714
445,4000,12742,1,0.0002929092025720384,0.0002766880708738174
446,4000,12742,2,0.00023118502237421884,0.00018757191284402526
447,4000,23357,0,0.00021562390194212178,0.00011292809302690046
448,4000,23357,1,0.00029850921831391927,0.00019864847676111095
449,4000,23357,2,0.00029398466197187105,0.0001784244563747454
450,4000,42813,0,0.00018485528338798462,0.0001153925573637337
451,4000,42813,1,0.00018332354050648624,7.52080800189818e-05
452,4000,42813,2,0.00021006546542140254,6.074643925342903e-05
453,4000,78475,0,0.00014856521755115694,4.8388622797182734e-05
454,4000,78475,1,8.882137646449537e-05,5.781879406918322e-05
455,4000,78475,2,0.00012882850589832943,6.744420856457293e-05
456,4000,143844,0,0.00010719673627758208,2.5930548778668233e-05
457,4000,143844,1,0.00014145983427653566,3.8049092319472075e-05
458,4000,143844,2,0.00010414700035447107,2.9821964219661852e-05
