,iter,acc_pl,acc_prob
109,109,0.0017803569439246777,0.06393723339183571
110,110,0.0017912418529152112,0.06171808915618721
111,111,0.0019526586924299657,0.06119140059366802
112,112,0.0019329996454283023,0.05972882350689625
113,113,0.0018839005280765107,0.05928015140886497
114,114,0.0017056554900288982,0.059790171695040556
115,115,0.001610980521306384,0.05610662648055767
116,116,0.001634653126945855,0.05400432056452739
117,117,0.0017087809376042215,0.05243388984028941
118,118,0.0017042165169731719,0.052311759917599066
119,119,0.001729827074142917,0.051588554835386304
120,120,0.0016738703766105208,0.05161378015324758
121,121,0.0020275463299115797,0.05121749834284635
122,122,0.0018822582305442709,0.0506013524060854
123,123,0.0017415338221740437,0.04820432175665655
124,124,0.001758172289976228,0.04732509537681748
125,125,0.001673158696266325,0.04796521152061629
126,126,0.0016512345907647203,0.04439178340463827
127,127,0.0016890573801451331,0.043207690844647276
128,128,0.0018733691718424608,0.04294687920158676
129,129,0.0017831308044534996,0.04283056063783185
130,130,0.0017593297415296157,0.04212864398013527
131,131,0.0017551162560392115,0.04017945125976924
132,132,0.0018505481150621365,0.04001027504539594
133,133,0.001709800454295803,0.038670187119535744
134,134,0.0016514374954927431,0.038487771685460956
135,135,0.0017430838674048607,0.03722478571336001
136,136,0.0016810996366718373,0.03759943419328468
137,137,0.0017822401914375618,0.037348707450050075
138,138,0.0017570112617955622,0.0374988411397615
139,139,0.001806302937194201,0.036624753641591276
140,140,0.0018283454306667706,0.03583418598585651
141,141,0.0017860771240081233,0.03554762411352276
142,142,0.0018314293791303932,0.0341469887975938
143,143,0.00177425786850393,0.03418916614786565
144,144,0.0016554971207204327,0.03283265893416627
145,145,0.0017561482626157177,0.033140889504099776
146,146,0.0018415925473861518,0.031677149202906665
147,147,0.0017963739806466413,0.0316708119276604
148,148,0.001826926109375647,0.030852969750369736
149,149,0.0018241300871568622,0.029719312261749533
150,150,0.001775161696434922,0.029518561301687764
151,151,0.001916927596491792,0.029263799193403064
152,152,0.0017800954694001249,0.029329596569754545
153,153,0.0018858539534553343,0.028550928509348622
154,154,0.0017448855035078086,0.028651678460980372
155,155,0.0017381034988228669,0.02699419889142825
156,156,0.0017413666695689988,0.027135212962557626
157,157,0.0017606679292602354,0.02599996671688469
158,158,0.0018508816142737848,0.02605143434291895
159,159,0.0017195747503726637,0.026172624611302406
160,160,0.0016897968812475065,0.025479075387034127
161,161,0.0018568823823416317,0.024510263699829553
162,162,0.001861791052431235,0.02426706988806696
163,163,0.0019089906069306303,0.023925671545660745
164,164,0.0018851229725512857,0.023534087415550332
165,165,0.001748162533104876,0.022888369657755068
166,166,0.001883828268427869,0.02228719772539233
167,167,0.0016883468603842813,0.022492726006194723
168,168,0.001836467432653963,0.02247950293465147
169,169,0.00174899721519075,0.02004433514256296
170,170,0.0016838979280375083,0.02067683144226389
171,171,0.001771352633253719,0.020357073861535277
172,172,0.0018238328923021604,0.020127893776195355
173,173,0.0019489640818602884,0.019194690704711335
174,174,0.001957861882511289,0.019706756955710236
175,175,0.001956941230137998,0.018550217831904574
176,176,0.0017588515002884173,0.01781586475349886
177,177,0.0018703380445369876,0.017503470094336955
178,178,0.001839099589773766,0.017360517536477472
179,179,0.0017967411390488997,0.017442037735914663
180,180,0.0018762271060595358,0.01722934017113891
181,181,0.0017142315290671613,0.01671552214533342
182,182,0.0017483203714323099,0.016678761417016796
183,183,0.0017411545906171604,0.016873403280566995
184,184,0.0016216267705815228,0.016601499221483136
185,185,0.0017666540412712148,0.01697096826739635
186,186,0.0017967966247099136,0.017237472721567396
187,187,0.0016951517873329395,0.016741117966813195
188,188,0.0016727182243874144,0.01650499295169887
189,189,0.0015044575086156015,0.01734176468493865
190,190,0.0015531736315821164,0.01670537363300296
191,191,0.0015465074997236805,0.01695165067579586
192,192,0.0016462731055196611,0.016299044348093403
193,193,0.0017176050856407671,0.015507464251796157
194,194,0.0017105710136875376,0.013990964672787423
195,195,0.0016296771503901436,0.013850789331699734
196,196,0.0018381098878128698,0.013910624849297835
197,197,0.0019338491580265888,0.013958987258321943
198,198,0.001930574925025558,0.012846295597452415
199,199,0.0018950422691564144,0.012066912983286463
200,200,0.0018566290973894561,0.01185123711729746
201,201,0.0017359672275671586,0.011045442397125634
202,202,0.0018179518363615143,0.011535950989303803
203,203,0.0017649105038450145,0.011476584623002202
204,204,0.001778759649357635,0.011673185207609066
205,205,0.00159293666122374,0.011631170803515218
206,206,0.0016028362261074468,0.011209334079286084
207,207,0.0016406392986545292,0.01051499250725663
208,208,0.0015063598790460069,0.0117135502809181
209,209,0.0016402436208275367,0.011918454484220723
210,210,0.0015562703900115589,0.011855504511891877
211,211,0.0015081620207116407,0.012026462953015122
212,212,0.0016978298777003715,0.011722678117633008
213,213,0.001683245620694317,0.010707049063121228
214,214,0.0015447667189000867,0.011023828232797954
215,215,0.001639763874092852,0.010653696637876457
216,216,0.0016346537592099048,0.009627199257886038
217,217,0.0018941012532569053,0.01036341439245274
218,218,0.0019172444195127512,0.01015771275893989
219,219,0.0020116290186846277,0.010228926009198773
220,220,0.0020677272428323854,0.010659638005196093
221,221,0.001930715746277158,0.01006744111261532
222,222,0.001810347363569289,0.009648103728946214
223,223,0.0018293772321211516,0.01008907657411635
224,224,0.001945240000604457,0.009440194717982
225,225,0.00186442500622416,0.009678512974037568
226,226,0.0018324511678604505,0.009699280322693848
227,227,0.0017272973040874842,0.009868806089163526
228,228,0.0016535411784618578,0.010207367151583338
229,229,0.0015915621946311458,0.010083002269094412
230,230,0.0017033491253006154,0.01006826320061549
231,231,0.0016267050704380957,0.010247358755502244
232,232,0.0016712822999216572,0.009010589853742155
233,233,0.0018074252445481472,0.008554580729724587
234,234,0.0017007074721042334,0.009713817320840612
235,235,0.0015661947561645142,0.008912190728392454
236,236,0.0016465268442658416,0.009125349119959261
237,237,0.0016759454229823242,0.008886237115064527
238,238,0.0017857763959912083,0.008887930059631278
239,239,0.0017255634683864584,0.009152270064362842
240,240,0.0018838343834233985,0.008845333262998026
241,241,0.0017705014326437139,0.008560818356659422
242,242,0.0018271237992117128,0.00878785325848049
243,243,0.0017346570965691942,0.0089246760443399
244,244,0.0017658179181344461,0.008674839732496699
245,245,0.0017402530368240533,0.008933915367396766
246,246,0.00178029059015496,0.009052588801825228
247,247,0.0017887776006744864,0.009502434448528349
248,248,0.00200100731659268,0.009284192177648348
249,249,0.0018438577256362713,0.008676760897233841
250,250,0.0017159617923404628,0.008225679761947899
251,251,0.0016048570554506086,0.007656648885555502
252,252,0.00153646007115936,0.007751617642350383
253,253,0.0016546834506216965,0.007540477966921852
254,254,0.0016425017784965966,0.00748770732005669
255,255,0.0017229492827062248,0.008038150489689465
256,256,0.001745014123609376,0.008395169835397051
257,257,0.0017665394596316655,0.008267321925428336
258,258,0.0017483634011573493,0.008260874221661883
259,259,0.0018298533461429147,0.00768666717795899
260,260,0.0018245474525291315,0.00788454796127905
261,261,0.001703417683225041,0.007977694279236478
262,262,0.001766270135319068,0.007650892327260261
263,263,0.0016205362996862935,0.0076160009258533935
264,264,0.001787177225130404,0.007250640487020447
265,265,0.0018791572626874289,0.00776614888831675
266,266,0.0018910935908240795,0.0074005390658985135
267,267,0.0018682636825707317,0.008496941420563363
268,268,0.0017828182412749926,0.00766109531252744
269,269,0.0018122940568021553,0.007108351156504034
270,270,0.0018476099491397048,0.006843066567778401
271,271,0.0018491852050946638,0.007707997035056441
272,272,0.0020177107296366716,0.007610505436791474
273,273,0.0019344107450180704,0.007817020906815327
274,274,0.001920694664352047,0.006845934766718558
275,275,0.0018307405547580643,0.006896383707203595
276,276,0.001918453902042909,0.006824041537287341
277,277,0.0017877365191539837,0.006491494726924416
278,278,0.0018055714180528206,0.00693832579333641
279,279,0.0018579380997192031,0.006976637699860731
280,280,0.0018709022752336965,0.007041133759452999
281,281,0.0018198954284198055,0.007772219363204185
282,282,0.0019012343932289085,0.0069497138817775925
283,283,0.0018155292243777284,0.007202530640100825
284,284,0.0017131928586312972,0.008285553457575041
285,285,0.0017664560521021713,0.00853006400525235
286,286,0.0018460448476034614,0.008206102230742557
287,287,0.0018551635926708722,0.00781671199171891
288,288,0.0017374369014662575,0.008023235922716278
289,289,0.0017558565935571647,0.007567717898883587
290,290,0.0017193814131772444,0.007301164215054899
291,291,0.0018258954367143013,0.007105482631932809
292,292,0.0018674542356542278,0.006453319815184477
293,293,0.0017678389252784661,0.005972147955346573
294,294,0.0017135386787101511,0.00566964486667315
295,295,0.001771060717054537,0.00574856092021128
296,296,0.0017869570334616343,0.005690840653318837
297,297,0.001868311682932084,0.005825414448576252
298,298,0.001692988355201659,0.005742592054171128
299,299,0.0016956770294427556,0.006056341261992272
300,300,0.0017577312759833616,0.006128073218880362
301,301,0.0016601376732468334,0.005788011176310825
302,302,0.0017211694872450907,0.005620445130348417
303,303,0.001645007655810732,0.005440264747812656
304,304,0.0016922193891458891,0.005594988066537113
305,305,0.0017417166467484561,0.00516249340838963
306,306,0.001735852483507994,0.005262659354569708
307,307,0.0016861139758481169,0.004444830200210725
308,308,0.0017101536399301363,0.004243899701364926
309,309,0.0016957971400407602,0.004218244527753365
310,310,0.001574782665931337,0.004689456153935139
311,311,0.0016725023389338107,0.004369585939849353
312,312,0.0018071831433610402,0.004317912005184631
313,313,0.0017087835429283908,0.005665162396825458
314,314,0.0016630364717627833,0.00581063637908512
315,315,0.001714598172132821,0.005424332819713409
316,316,0.0018405816898119424,0.004116355355502541
317,317,0.001846862756657709,0.0040657119189671685
318,318,0.0018616577905726122,0.004037619109468951
319,319,0.0019337735283781862,0.0037554338118277637
320,320,0.002078360223947516,0.003997170391063626
321,321,0.0018516992785438527,0.00356347893889869
322,322,0.0017469892556370864,0.003698918123726059
323,323,0.0017596909704857477,0.003470444734172166
324,324,0.0016925169434807129,0.003981157428475269
325,325,0.001709412403679561,0.003988152985001698
326,326,0.0017760348302347105,0.0040890745286196895
327,327,0.0017081847896417315,0.00400930437325005
328,328,0.001678226927852129,0.0037202971306260386
329,329,0.0016187000192722004,0.0033321408680703182
330,330,0.0017935044706759934,0.003431297552508021
331,331,0.001927803897945141,0.0034203041805388294
332,332,0.0019230240703097714,0.0030106454902070574
333,333,0.0018247440456209297,0.0031595077499000307
334,334,0.0018056867406421948,0.003227440578100637
335,335,0.0017568944849560974,0.0032939923643255783
336,336,0.0017889344637765448,0.0028913990070635717
337,337,0.0017613828437839656,0.0028946591986399764
338,338,0.0019773351246235877,0.0034754200319584193
339,339,0.0017444087531947436,0.0033828830485903606
340,340,0.0018311428265771325,0.0036553394764422572
341,341,0.0020272641716135645,0.003725624383806505
342,342,0.0017997239691898404,0.003865661524230864
343,343,0.001911279874387057,0.003894568103693145
344,344,0.0017997966156610235,0.003914706567889668
345,345,0.0016622059209306342,0.0034209409479441693
346,346,0.0017085838599665878,0.002718388321735645
347,347,0.0016392360473917824,0.0029313003000395535
348,348,0.0016812749031918902,0.0029700533433145997
349,349,0.0017689587647677148,0.0028801536003467887
350,350,0.0017851103130831528,0.0030762309480592853
351,351,0.0018035519906764205,0.003195166249053843
352,352,0.0018942938083669582,0.003415322983640244
353,353,0.001953761081263377,0.0037245929542580013
354,354,0.0018035056361471928,0.003603066890094035
355,355,0.0018593387327862382,0.004046154180328857
356,356,0.0018420989754685784,0.0040501364181772725
357,357,0.0017666016676755587,0.0039003406986387206
358,358,0.0017858347584585783,0.0038556959458826323
359,359,0.0017438397567634588,0.003908934219632182
360,360,0.0019433173961486319,0.004055695273852419
361,361,0.0017999065587197827,0.003060991456206296
362,362,0.0018349287448611988,0.003444139609276539
363,363,0.0019114400108504591,0.0033543364180042274
364,364,0.0017718364476197778,0.0037820813875805545
365,365,0.0015737322647564492,0.003465951619917157
366,366,0.0016240611972811062,0.0032581230911446196
367,367,0.0016273761056092694,0.00340648502235018
368,368,0.0017208549177124268,0.003462689159417035
369,369,0.001729865359116394,0.0036136846105609697
370,370,0.0016107083673436943,0.003918307142622734
371,371,0.001564365750223541,0.004251635713498383
372,372,0.00178908026426777,0.00412024753055374
373,373,0.0016868752642281457,0.0038235566402107513
374,374,0.0017898431186116946,0.003714557992032121
375,375,0.0018135775171018837,0.004425419538476252
376,376,0.0019201325113329185,0.003944798739542912
377,377,0.0017930487611362016,0.004010459226580424
378,378,0.0017980618059367719,0.00392546397903918
379,379,0.0018071267392874052,0.004039642835902226
380,380,0.0016963728664116451,0.004158976484333593
381,381,0.0017202728653282022,0.004212353690842453
382,382,0.0019205248112008364,0.003975950688191227
383,383,0.0018343181112161998,0.0042529216806882755
384,384,0.0017630969815603482,0.003461538444119028
385,385,0.0016460617682531105,0.004358081378713376
386,386,0.0017556506333623208,0.00436233325050035
387,387,0.0019621293268533803,0.004215601563326643
388,388,0.0018516950311831153,0.003315703140046373
389,389,0.002025504056560446,0.003221053936085456
390,390,0.0019119924470260348,0.0032784443436210797
391,391,0.0017925612959949985,0.0031841580293398442
392,392,0.001898894082428714,0.0033709486770140303
393,393,0.0018389511944008083,0.0033418152148121504
394,394,0.0017888788522785796,0.003228775138415053
395,395,0.0017319119388925113,0.002879705556609125
396,396,0.0016724401007140832,0.0022267067277116524
397,397,0.0016679122658226572,0.0022468781926205687
398,398,0.001682257988185491,0.0025679644937778787
399,399,0.00183632862852395,0.0027578193662513863
400,400,0.0016895012690339441,0.002519659630407762
401,401,0.0018180812467366843,0.0025803378337785707
402,402,0.0017525498828828273,0.0023082445819458796
403,403,0.0016738430474986575,0.002337675123288117
404,404,0.0016532179358837345,0.0024880179328077494
405,405,0.001581966370901787,0.002442859525838897
406,406,0.00174039182880728,0.002453558592338832
407,407,0.0017377479379452455,0.002246174730452797
408,408,0.0018192707556356595,0.0022744664195019845
409,409,0.0016470386546706018,0.0022920402013498864
410,410,0.001583556199737019,0.0025188433382736185
411,411,0.0016838062504617854,0.002014486093080373
412,412,0.0017444250223240358,0.001772732584387937
413,413,0.001757815778002449,0.002592525770117791
414,414,0.001706202874009427,0.0026423092206295075
415,415,0.0017242550120434446,0.0027326553886028544
416,416,0.0017322416074187102,0.002462215257464692
417,417,0.0017590048384412728,0.00229251880938164
418,418,0.0018481720181022867,0.0023311759801334423
419,419,0.001946669828394251,0.0023312358121128874
420,420,0.0015797917167934322,0.0022866683383384184
421,421,0.0016757501856177947,0.002294810544754207
422,422,0.0017171711614455297,0.002595355131102099
423,423,0.0016058546209555978,0.0027423262163646985
424,424,0.0017448456809094036,0.002692822654048672
425,425,0.0016772756939927814,0.0026032171053179897
426,426,0.0016751387020232248,0.0029304603614513196
427,427,0.0017363891889651366,0.002954886250562789
428,428,0.0017030741757138583,0.002948956463853333
429,429,0.0017206525468129394,0.0029611475455817286
430,430,0.00164292714632885,0.0030483753733410784
431,431,0.0016904474215617578,0.003024942921532906
432,432,0.0016138498312109264,0.0030051820934043584
433,433,0.0016984139008796321,0.00302281111429099
434,434,0.0017041099718122523,0.002857832864512817
435,435,0.0016981298654819609,0.0030467604717094522
436,436,0.0016089041083371253,0.003584543154977629
437,437,0.001836760623436302,0.003867731382006106
438,438,0.0017497233681808757,0.003979417340398735
439,439,0.0016410859867222244,0.00364938765887485
440,440,0.0018066883629591817,0.003931138476919831
441,441,0.0018325389093678337,0.003746516732716072
442,442,0.0017873887590077267,0.0037229656126348282
443,443,0.001819265617640128,0.0037400757495990914
444,444,0.001922682789229828,0.0033674756692582217
445,445,0.0017817790976765433,0.0033133046166221288
446,446,0.0016658189030037867,0.002788427706366637
447,447,0.0016453857699303162,0.002804249767131599
448,448,0.0016842512281123384,0.002700117332033588
449,449,0.0017682685337630866,0.002967493537535598
450,450,0.0018968429240195227,0.0029389606057604887
451,451,0.001974911573227371,0.0031825797511394567
452,452,0.0018225356710381917,0.0031765133258604226
453,453,0.0018988103149030515,0.003095584544220669
454,454,0.0016384508345029544,0.002902120559005711
455,455,0.0016148385564357368,0.00356027922213212
456,456,0.0016330072607967413,0.002894453410434822
457,457,0.0017090768955606399,0.0032331140308782588
458,458,0.0017541124480693882,0.0032255234030550118
459,459,0.001958266499642699,0.003396104704885667
460,460,0.0017123137299583737,0.0033416500345235943
461,461,0.0018735216897521555,0.0033317793095371567
462,462,0.0018328245297822585,0.0033490934738061866
463,463,0.0017854165148347742,0.003345124655090683
464,464,0.0017081870102789486,0.0033189242431978087
465,465,0.0017583458962461386,0.0032674837303278007
466,466,0.0017188754837526921,0.0033155224544285755
467,467,0.002038440372834817,0.0034989238890840864
468,468,0.001950569694098014,0.003495990870427014
469,469,0.0018861602348115222,0.0036070146096696194
470,470,0.0017971854428819984,0.003617430140111548
471,471,0.001813896653599186,0.0035365119456418053
472,472,0.0016228760132862062,0.0038056837751433465
473,473,0.001688642472273832,0.003687428867504175
474,474,0.0018411000654496698,0.003340379385101457
475,475,0.0019034435843966067,0.003194332906422246
476,476,0.001750297209770534,0.003333491100372756
477,477,0.0018208375003871367,0.0037593933940363476
478,478,0.0018534109991139166,0.003639040000471871
479,479,0.001762850624007021,0.003781398897101024
480,480,0.0017521861206268089,0.003968049758360474
481,481,0.0017105216326597657,0.00397853254636504
482,482,0.0019353083782120413,0.003972433935852935
483,483,0.0018391259602924793,0.0036699751654321443
484,484,0.001807924179257304,0.0038049149840777914
485,485,0.0018614790859622003,0.0040363689897164184
486,486,0.0018882871708563048,0.004313188108709682
487,487,0.001741580441853299,0.003974287980261712
488,488,0.0017592644761217674,0.003692615691969437
489,489,0.0017158012583796639,0.003980892395021547
490,490,0.0016641082458032249,0.00399066954480483
491,491,0.0016384233019717759,0.004300209775033229
492,492,0.001576516012072682,0.004057950099232149
493,493,0.0016970910649910815,0.004776271426486742
494,494,0.0016650146321541479,0.004797706465819881
495,495,0.0017396836486727018,0.004126694351280094
496,496,0.0017820995475178192,0.004133478698371614
497,497,0.0016473773511362503,0.004141159691985788
498,498,0.001687800221076275,0.0041216857184153775
499,499,0.001630142849863688,0.0041035895312426275
500,500,0.0017405256821912672,0.004091751430471585
501,501,0.0017897420768185287,0.004175624941357611
502,502,0.0018592593928732114,0.004392752543585653
503,503,0.001803958533550943,0.0029158457491194416
504,504,0.0018618005135218145,0.003093853599645122
505,505,0.0017850811075462091,0.0032159602949150454
506,506,0.0016415098875002926,0.003265823877167572
507,507,0.0017468130509150682,0.003239743658414608
508,508,0.0018655676983050204,0.003169359661365478
509,509,0.0016580825747863582,0.0032079956269937867
510,510,0.0016500716052809112,0.003158682141034198
511,511,0.0016962943789790767,0.0031749371220956457
512,512,0.0017638830289215823,0.0031747098331246543
513,513,0.0017817300933765548,0.0030486186250600154
514,514,0.0017298078361752296,0.0029243233659656948
515,515,0.0018093546858119992,0.0031557982230739057
516,516,0.0019202044170501871,0.003500713272745635
517,517,0.001656768160067155,0.00353309161396055
518,518,0.001788895015347951,0.00314002563053186
519,519,0.0016870749753822103,0.003135513855728734
520,520,0.0016616178045200367,0.0033774418316542083
521,521,0.0016758003431597624,0.003036309893498977
522,522,0.0016915665773550009,0.0031055924744429657
523,523,0.0018190219716176007,0.003059096653812274
524,524,0.001671675147969463,0.003232323876392815
525,525,0.001900723553459139,0.0031800534530130823
526,526,0.0017730090551500014,0.0031583161731905253
527,527,0.0016385321619695151,0.0031410305701372984
528,528,0.001852104509878384,0.003143345235100042
529,529,0.001888941780867981,0.0028589063764606205
530,530,0.0019864115193768657,0.002527351485187269
531,531,0.0019084353844885011,0.00250185852812081
532,532,0.0017159615553977404,0.0025325857906254045
533,533,0.0016896766044855796,0.0026111221905917793
534,534,0.001682829802834562,0.0026284301108088805
535,535,0.0019469224975966265,0.002689375295618626
536,536,0.0017120349515627293,0.0028994686600743408
537,537,0.0018558065088228489,0.0028246549982497574
538,538,0.0019793559037333012,0.002827752783372101
539,539,0.002042649850396065,0.00285105830885547
540,540,0.0018719262443548676,0.002900081148728624
541,541,0.0017934012634063972,0.0030449874758285657
542,542,0.0016942345276286935,0.0028073748270940916
543,543,0.0017463663432122655,0.0028579301252207564
544,544,0.0018448497215041383,0.0031302769522675604
545,545,0.0018608900032875098,0.0031951343379324516
546,546,0.0016695996045530753,0.0029655581952159637
547,547,0.0016465437587545799,0.002881205583248991
548,548,0.001728312768667259,0.0030304061904612985
549,549,0.0017335082580128632,0.002281245721538623
550,550,0.0017570400881310997,0.0020014033693034486
551,551,0.00175962770261368,0.0028451993079298306
552,552,0.001815201515452898,0.0028434233042366973
553,553,0.0018081782936701402,0.003139451731691605
554,554,0.0017202895438667683,0.002909525026046802
555,555,0.001775431379400202,0.00279970825684218
556,556,0.0017530394153821454,0.002936156797341526
557,557,0.0016899629547567157,0.0029536797470887154
558,558,0.001918242930967707,0.0029623920455524367
559,559,0.001821447701888661,0.0028122263684041316
560,560,0.0018928130191943739,0.002834713214908926
561,561,0.0018310485170806884,0.002824975475591141
562,562,0.0019463626998137513,0.0028538656182886834
563,563,0.0017034768123076354,0.002835186143760962
564,564,0.0017716536580662495,0.0028498327417023693
565,565,0.0016850515392237994,0.0036818900959227907
566,566,0.0018243509820617405,0.003700249106765402
567,567,0.001794596949694877,0.003758216941069994
568,568,0.001803056676379696,0.0036752267010604603
569,569,0.0018192347243656969,0.0036869552017500624
570,570,0.0017022591695199521,0.003621993913509483
571,571,0.001735086362661119,0.003588050152246607
572,572,0.0016786765266278143,0.003535774020697692
573,573,0.001817814891647726,0.0035726953522751356
574,574,0.001788562361849235,0.003731543711161041
575,575,0.0017274839472253677,0.003563956111429457
576,576,0.0017339163109775135,0.003601296743599439
577,577,0.0017825047700283474,0.004355022299721181
578,578,0.0017666906067283898,0.004539336768522681
579,579,0.0017492258567239868,0.004500863160750015
580,580,0.0018395658094620636,0.005513708564175765
581,581,0.0018380326493837318,0.0053476210226223895
582,582,0.0018888422780866485,0.005342352290312691
583,583,0.0016597593494787955,0.005089374437467786
584,584,0.001608027325282224,0.005320454328602254
585,585,0.0016839254498059776,0.005279303521050273
586,586,0.0017002984644563077,0.0052069585159870875
587,587,0.0016044747061871917,0.005015570029091278
588,588,0.0014758096863854797,0.0052807201207159945
589,589,0.00176101531838035,0.00534929603133648
590,590,0.0017167335398007154,0.005693187841271549
591,591,0.0016387846450158245,0.004610100362075805
592,592,0.0017924565571306463,0.0045628818286031604
593,593,0.001966439814952941,0.004565834914507659
594,594,0.0018234845889896253,0.003915276814931576
595,595,0.0017312622607883654,0.003926310086017524
596,596,0.001631716035133244,0.003745350507219626
597,597,0.00169277095469762,0.00389373645209741
598,598,0.0018139266984494218,0.0038109526050867453
599,599,0.0017770356828011478,0.003515553707450608
600,600,0.0017767219388113364,0.0035026914636175073
601,601,0.0018018965358342508,0.003482926016896636
602,602,0.0018936489413329694,0.00346271850534772
603,603,0.0017731597726878346,0.0034841878871464654
604,604,0.0017349430985483278,0.0035127550458906418
605,605,0.0016963681428490945,0.0036562152509537127
606,606,0.0017150138581064306,0.0038204467367766513
607,607,0.001633695901145324,0.0037207841762236953
