,iter,acc_pl,acc_prob
46,46,0.0018152367567818978,0.16958965202608056
47,47,0.001741526305060626,0.16716169631658181
48,48,0.0016920697300804367,0.16743828252588794
49,49,0.0016599531662712477,0.16732887635205757
50,50,0.001839129542723436,0.16482579219784746
51,51,0.0019190321765450167,0.16319862426223147
52,52,0.001939836285698749,0.16125704917721873
53,53,0.0018454347230667807,0.16129811466260174
54,54,0.0018931534171632255,0.1570149340915602
55,55,0.0018792391644072233,0.15117829590930812
56,56,0.0017385411827590955,0.14800501670671606
57,57,0.0018289252951191504,0.143841660696218
58,58,0.00163944882887617,0.1417770963837804
59,59,0.0017543394795522913,0.14119137733679102
60,60,0.0017416897465243463,0.1389975861237993
61,61,0.0017346402542732502,0.13723011588293874
62,62,0.001883338194881778,0.13307307827693296
63,63,0.0018783057967538853,0.13106493254044155
64,64,0.0017813405893607396,0.1291840736992854
65,65,0.001956045479585053,0.12779698070505074
66,66,0.0019308233272885196,0.12427875893435812
67,67,0.0017860834176064541,0.12392236191983502
68,68,0.0017925344323914284,0.12327166604639737
69,69,0.0017341581793588455,0.12083658330685507
70,70,0.0017728723339907604,0.11617757031413045
71,71,0.0019030676262150282,0.11405343441712425
72,72,0.0017902243760148115,0.11238220585058845
73,73,0.0017533930382043438,0.11097125420158499
74,74,0.0016822918862386682,0.11043063740505964
75,75,0.0016106163031509681,0.1091163126897461
76,76,0.0017634007359764742,0.10806495647943369
77,77,0.0017596237511446052,0.10705077148290733
78,78,0.0018369893314168228,0.10625953959809836
79,79,0.0017494431239537464,0.10529396039852613
80,80,0.0017472928366326387,0.10473214643291118
81,81,0.0017509110979597273,0.10445230624781277
82,82,0.0018627773747337132,0.10469160913768907
83,83,0.0019443567164102017,0.10216974258126525
84,84,0.0017824660641931913,0.101579333899905
85,85,0.001901966347595999,0.09935355969083899
86,86,0.0018104061047604506,0.09726239955653312
87,87,0.0017505206522790728,0.09451529479271646
88,88,0.0018790009919821592,0.09287270323018812
89,89,0.002017706967983167,0.09164825604250408
90,90,0.0018802235621064945,0.0896772225634568
91,91,0.0020062674393244674,0.08838016300849076
92,92,0.0018611945018760432,0.08773968681764716
93,93,0.0018055336644002811,0.08724495535931735
94,94,0.0019015837204219537,0.0840782379627706
95,95,0.0019254581524475733,0.08293974628879928
96,96,0.0018413463282856118,0.0809758976776649
97,97,0.0018010957414539243,0.0807936572382367
98,98,0.0018548194163145579,0.07664049231919218
99,99,0.001765983447617999,0.0763788340556848
100,100,0.001955606913647157,0.07519114963587525
101,101,0.001941699193385197,0.07269196528577967
102,102,0.0016855072512586562,0.07241581082628984
103,103,0.0015613527416174207,0.07186965907082771
104,104,0.0015406581820135502,0.07055097850853324
105,105,0.0015956226496703506,0.06892558815979691
106,106,0.001624929124250946,0.06639415236723702
107,107,0.0017516457762784298,0.06472033370679829
108,108,0.0016929420607163408,0.06521332411832065
109,109,0.0016062877075642224,0.06424207904162466
110,110,0.0017665842978587365,0.06393723339183571
111,111,0.0016177609422081455,0.06171808915618721
112,112,0.00149769788263575,0.06119140059366802
113,113,0.0016752213063340328,0.05972882350689625
114,114,0.0016243052562284314,0.05928015140886497
115,115,0.0017206079189279035,0.059790171695040556
116,116,0.0016906062717874557,0.05610662648055767
117,117,0.0016021389195626033,0.05400432056452739
118,118,0.0017720842014837415,0.05243388984028941
119,119,0.0018536334270339246,0.052311759917599066
120,120,0.0017418270354307413,0.051588554835386304
121,121,0.0018419090871269043,0.05161378015324758
122,122,0.0019513722063004538,0.05121749834284635
123,123,0.0019244669521300264,0.0506013524060854
124,124,0.0017606440233165171,0.04820432175665655
125,125,0.001862282693387596,0.04732509537681748
126,126,0.0017799883058559182,0.04796521152061629
127,127,0.0017622420480818848,0.04439178340463827
128,128,0.0017977993565824536,0.043207690844647276
129,129,0.0018079702323401143,0.04294687920158676
130,130,0.0018559636892172093,0.04283056063783185
131,131,0.0019004603189736128,0.04212864398013527
132,132,0.0018354928091001167,0.04017945125976924
133,133,0.0018599198758635681,0.04001027504539594
134,134,0.0019206596500549763,0.038670187119535744
135,135,0.0017463504165088622,0.038487771685460956
136,136,0.0017480420150947542,0.03722478571336001
137,137,0.001872489907441768,0.03759943419328468
138,138,0.0017313057654349505,0.037348707450050075
139,139,0.0017670535065892705,0.0374988411397615
140,140,0.0019357197760250632,0.036624753641591276
141,141,0.0018652233952985656,0.03583418598585651
142,142,0.0019696596890176263,0.03554762411352276
143,143,0.0018714329062091857,0.0341469887975938
144,144,0.001923804133445456,0.03418916614786565
145,145,0.0019406868466178102,0.03283265893416627
146,146,0.0017992075938165952,0.033140889504099776
147,147,0.0018852622468117266,0.031677149202906665
148,148,0.0017680640824467271,0.0316708119276604
149,149,0.001867306634542654,0.030852969750369736
150,150,0.0018748916003489195,0.029719312261749533
151,151,0.0019139163476706816,0.029518561301687764
152,152,0.0018837520618837857,0.029263799193403064
153,153,0.0016410727381377605,0.029329596569754545
154,154,0.0017071570811764798,0.028550928509348622
155,155,0.0016322634462097292,0.028651678460980372
156,156,0.0015491609177697944,0.02699419889142825
157,157,0.00172751042160681,0.027135212962557626
158,158,0.0019426555643730795,0.02599996671688469
159,159,0.0018061118847745915,0.02605143434291895
160,160,0.0019585306771190483,0.026172624611302406
161,161,0.0018881055011639957,0.025479075387034127
162,162,0.001866659866472272,0.024510263699829553
163,163,0.001688473202692265,0.02426706988806696
164,164,0.001756215104354828,0.023925671545660745
165,165,0.001727924311120167,0.023534087415550332
166,166,0.001765342887440832,0.022888369657755068
167,167,0.001831819243192565,0.02228719772539233
168,168,0.0016846672115550184,0.022492726006194723
169,169,0.0017786801286369276,0.02247950293465147
170,170,0.001731768339031993,0.02004433514256296
171,171,0.0018032590978011465,0.02067683144226389
172,172,0.0017777491121928448,0.020357073861535277
173,173,0.0016600211357271986,0.020127893776195355
174,174,0.0016676011163577384,0.019194690704711335
175,175,0.001781267571065715,0.019706756955710236
176,176,0.0018433210651653284,0.018550217831904574
177,177,0.0017690033888218594,0.01781586475349886
178,178,0.0017225162076892225,0.017503470094336955
179,179,0.0016564517084275575,0.017360517536477472
180,180,0.0017544456411250787,0.017442037735914663
181,181,0.0017253644134653933,0.01722934017113891
182,182,0.0016768532318068114,0.01671552214533342
183,183,0.0018955651293635428,0.016678761417016796
184,184,0.001734134343736006,0.016873403280566995
185,185,0.0018239667647431447,0.016601499221483136
186,186,0.0017482158911376697,0.01697096826739635
187,187,0.0017268240292692774,0.017237472721567396
188,188,0.0017913582044878933,0.016741117966813195
189,189,0.0018997498251607516,0.01650499295169887
190,190,0.0018937042553549728,0.01734176468493865
191,191,0.0018544830054668204,0.01670537363300296
192,192,0.0018079424211292674,0.01695165067579586
193,193,0.0018239601864320453,0.016299044348093403
194,194,0.0017536637483943312,0.015507464251796157
195,195,0.0018605388563124182,0.013990964672787423
196,196,0.0018400476801359999,0.013850789331699734
197,197,0.00190276586999129,0.013910624849297835
198,198,0.0020102991194829245,0.013958987258321943
199,199,0.0019981158963689343,0.012846295597452415
200,200,0.0020422639168452706,0.012066912983286463
201,201,0.0017882491080783312,0.01185123711729746
202,202,0.0017584128864409228,0.011045442397125634
203,203,0.0016479570985871166,0.011535950989303803
204,204,0.00165037597203822,0.011476584623002202
205,205,0.0015133696270493739,0.011673185207609066
206,206,0.0016011894835253142,0.011631170803515218
207,207,0.0017299249099439122,0.011209334079286084
208,208,0.0017706949739619746,0.01051499250725663
209,209,0.0017197816649806323,0.0117135502809181
210,210,0.0016054057795794152,0.011918454484220723
211,211,0.0017831275204354441,0.011855504511891877
212,212,0.0018672061545896615,0.012026462953015122
213,213,0.0018374142971276182,0.011722678117633008
214,214,0.0017366087525216773,0.010707049063121228
215,215,0.0016780766445847427,0.011023828232797954
216,216,0.0015988676954861167,0.010653696637876457
217,217,0.0018678578811997183,0.009627199257886038
218,218,0.0018040388920758813,0.01036341439245274
219,219,0.001987789302300611,0.01015771275893989
220,220,0.001876402686358322,0.010228926009198773
221,221,0.0018277879956293637,0.010659638005196093
222,222,0.0015946708819857792,0.01006744111261532
223,223,0.001695141797194959,0.009648103728946214
224,224,0.0018822634260258642,0.01008907657411635
225,225,0.0017657055894744172,0.009440194717982
226,226,0.0017417467642485889,0.009678512974037568
227,227,0.0017112398345748823,0.009699280322693848
228,228,0.0018760919280662958,0.009868806089163526
229,229,0.001922722023175152,0.010207367151583338
230,230,0.0018375543851244236,0.010083002269094412
231,231,0.0018282490867406259,0.01006826320061549
232,232,0.0018755056919893653,0.010247358755502244
233,233,0.0018355767993946536,0.009010589853742155
234,234,0.0017829265282092738,0.008554580729724587
235,235,0.001848986886515884,0.009713817320840612
236,236,0.0016839463630407422,0.008912190728392454
237,237,0.0017974798352742222,0.009125349119959261
238,238,0.0018975441283359579,0.008886237115064527
239,239,0.0018878029261140304,0.008887930059631278
240,240,0.0016503671028024246,0.009152270064362842
241,241,0.0016660696951896342,0.008845333262998026
242,242,0.0017819186867917714,0.008560818356659422
243,243,0.0018156359455397068,0.00878785325848049
244,244,0.0016706231079671868,0.0089246760443399
245,245,0.00161563717830689,0.008674839732496699
246,246,0.0016659398951912152,0.008933915367396766
247,247,0.0017734173300606962,0.009052588801825228
248,248,0.0017093046952237566,0.009502434448528349
249,249,0.0014705578081431886,0.009284192177648348
250,250,0.0016077216487794018,0.008676760897233841
251,251,0.0017149244747460563,0.008225679761947899
252,252,0.0016471155596359558,0.007656648885555502
253,253,0.0017143117292627529,0.007751617642350383
254,254,0.0017582959282520327,0.007540477966921852
255,255,0.0017025592079486836,0.00748770732005669
256,256,0.001829069882844456,0.008038150489689465
257,257,0.001884714410169912,0.008395169835397051
258,258,0.0018459537940494688,0.008267321925428336
259,259,0.0018186331822910705,0.008260874221661883
260,260,0.0018492932364246341,0.00768666717795899
261,261,0.0018615813631805886,0.00788454796127905
262,262,0.002039597848121555,0.007977694279236478
263,263,0.0018838068089750218,0.007650892327260261
264,264,0.0017445908594052504,0.0076160009258533935
265,265,0.0018327052895275619,0.007250640487020447
266,266,0.0018447587610055177,0.00776614888831675
267,267,0.0018763990100939291,0.0074005390658985135
268,268,0.0017261925472355907,0.008496941420563363
269,269,0.0018033747555476639,0.00766109531252744
270,270,0.0018458564479256106,0.007108351156504034
271,271,0.0017533950823427403,0.006843066567778401
272,272,0.0018266853061699392,0.007707997035056441
273,273,0.0018407131492668564,0.007610505436791474
274,274,0.001845300475585853,0.007817020906815327
275,275,0.0017821049873391057,0.006845934766718558
276,276,0.001811466845926168,0.006896383707203595
277,277,0.0018702441703983945,0.006824041537287341
278,278,0.001941855148074653,0.006491494726924416
279,279,0.0018491495463662249,0.00693832579333641
280,280,0.0018893753337289512,0.006976637699860731
281,281,0.002076832793199038,0.007041133759452999
282,282,0.0019285589775175221,0.007772219363204185
283,283,0.001730458000011755,0.0069497138817775925
284,284,0.0019348742891026984,0.007202530640100825
285,285,0.0019889774653793985,0.008285553457575041
286,286,0.0017955388479821233,0.00853006400525235
287,287,0.0016731322963300197,0.008206102230742557
288,288,0.0019032147966086426,0.00781671199171891
289,289,0.0019312031007564382,0.008023235922716278
290,290,0.0018036433422455515,0.007567717898883587
291,291,0.00187275111602214,0.007301164215054899
292,292,0.0019385658248493225,0.007105482631932809
293,293,0.0019783401537522153,0.006453319815184477
294,294,0.0019371342884360219,0.005972147955346573
295,295,0.0019162762778861598,0.00566964486667315
296,296,0.001859667980736131,0.00574856092021128
297,297,0.001538133241394866,0.005690840653318837
298,298,0.00166642088421646,0.005825414448576252
299,299,0.0016822186472024363,0.005742592054171128
300,300,0.0017529179781149067,0.006056341261992272
301,301,0.0017397897217855162,0.006128073218880362
302,302,0.0017623586196443266,0.005788011176310825
303,303,0.0017340423834840775,0.005620445130348417
304,304,0.0016242139500395273,0.005440264747812656
305,305,0.001717047290880004,0.005594988066537113
306,306,0.001853723561091995,0.00516249340838963
307,307,0.001925826902952014,0.005262659354569708
308,308,0.0019317557339772085,0.004444830200210725
309,309,0.0018112597759938286,0.004243899701364926
310,310,0.0019172124290582988,0.004218244527753365
311,311,0.0018016801051974538,0.004689456153935139
312,312,0.0018538644125732596,0.004369585939849353
313,313,0.0016135137955598324,0.004317912005184631
314,314,0.0016893676988079208,0.005665162396825458
315,315,0.0016372911956407232,0.00581063637908512
316,316,0.0017354869781097749,0.005424332819713409
317,317,0.00170992964315404,0.004116355355502541
318,318,0.0015790866914931606,0.0040657119189671685
319,319,0.001880883671553213,0.004037619109468951
320,320,0.0018339501696292195,0.0037554338118277637
321,321,0.001846023081242102,0.003997170391063626
322,322,0.0016803554639867669,0.00356347893889869
323,323,0.001814997565590281,0.003698918123726059
324,324,0.0019001737275666742,0.003470444734172166
325,325,0.0017663248306380875,0.003981157428475269
326,326,0.0017576121703620775,0.003988152985001698
327,327,0.0017268123479481376,0.0040890745286196895
328,328,0.0018676439442363603,0.00400930437325005
329,329,0.00179689201399178,0.0037202971306260386
330,330,0.0017756270159377937,0.0033321408680703182
331,331,0.0017672142081418005,0.003431297552508021
332,332,0.00166714057452243,0.0034203041805388294
333,333,0.0017660381304262672,0.0030106454902070574
334,334,0.0018787265133035486,0.0031595077499000307
335,335,0.00182954532575024,0.003227440578100637
336,336,0.0018643871643412274,0.0032939923643255783
337,337,0.0017795970968301127,0.0028913990070635717
338,338,0.001801758046883503,0.0028946591986399764
339,339,0.0017851017918094996,0.0034754200319584193
340,340,0.0019379339578504792,0.0033828830485903606
341,341,0.001973980929051329,0.0036553394764422572
342,342,0.0017085809304551844,0.003725624383806505
343,343,0.001586549388234978,0.003865661524230864
344,344,0.0016440586377925327,0.003894568103693145
345,345,0.0017154258134642422,0.003914706567889668
346,346,0.0017229628853775282,0.0034209409479441693
347,347,0.0017899038101861474,0.002718388321735645
348,348,0.0019592711119653305,0.0029313003000395535
349,349,0.001991348866956202,0.0029700533433145997
350,350,0.0018828808234527465,0.0028801536003467887
351,351,0.0018677792378567284,0.0030762309480592853
352,352,0.0017237882452958535,0.003195166249053843
353,353,0.0019359901325113533,0.003415322983640244
354,354,0.001900447696571025,0.0037245929542580013
355,355,0.0018647907703884096,0.003603066890094035
356,356,0.0017960006254214287,0.004046154180328857
357,357,0.001773943950526289,0.0040501364181772725
358,358,0.0018357605026081694,0.0039003406986387206
359,359,0.0018868186086133626,0.0038556959458826323
360,360,0.0017869056507156715,0.003908934219632182
361,361,0.0016098497564105616,0.004055695273852419
362,362,0.0016266310401556845,0.003060991456206296
363,363,0.0016444349235545058,0.003444139609276539
364,364,0.001755846207104267,0.0033543364180042274
365,365,0.0017668210395566288,0.0037820813875805545
366,366,0.0016966513793802475,0.003465951619917157
367,367,0.0018310310662986269,0.0032581230911446196
368,368,0.0019104417739847928,0.00340648502235018
369,369,0.0017767778921740146,0.003462689159417035
370,370,0.0018585921939168726,0.0036136846105609697
371,371,0.001768836892682385,0.003918307142622734
372,372,0.001661756720525628,0.004251635713498383
373,373,0.0017961849895398823,0.00412024753055374
374,374,0.0017563341448638206,0.0038235566402107513
375,375,0.0017675145891523413,0.003714557992032121
376,376,0.0017851381415235092,0.004425419538476252
377,377,0.001924095241251995,0.003944798739542912
378,378,0.0017405066124271012,0.004010459226580424
379,379,0.001828022573802311,0.00392546397903918
380,380,0.0017158761080996144,0.004039642835902226
381,381,0.0018972950700554105,0.004158976484333593
382,382,0.0018231839247647152,0.004212353690842453
383,383,0.001965487572358356,0.003975950688191227
384,384,0.002043175309815592,0.0042529216806882755
385,385,0.0016505830614931046,0.003461538444119028
386,386,0.0017427951254842837,0.004358081378713376
387,387,0.0017003434365684411,0.00436233325050035
388,388,0.001765199742881581,0.004215601563326643
389,389,0.0016447508446304805,0.003315703140046373
390,390,0.0016814137380198638,0.003221053936085456
391,391,0.001910394697293628,0.0032784443436210797
392,392,0.001851078619089081,0.0031841580293398442
393,393,0.0017874290365399632,0.0033709486770140303
394,394,0.0018424450120231714,0.0033418152148121504
395,395,0.001730514768837721,0.003228775138415053
396,396,0.0018150155940954284,0.002879705556609125
397,397,0.0017260518381525508,0.0022267067277116524
398,398,0.0017679167460736272,0.0022468781926205687
399,399,0.002053818871875316,0.0025679644937778787
400,400,0.0020399556843853734,0.0027578193662513863
401,401,0.001903825478879463,0.002519659630407762
402,402,0.0018380338153529238,0.0025803378337785707
403,403,0.0018960546209208604,0.0023082445819458796
404,404,0.001817319420377365,0.002337675123288117
405,405,0.0017927790714363896,0.0024880179328077494
406,406,0.0017440949216665732,0.002442859525838897
407,407,0.0017712175732375783,0.002453558592338832
408,408,0.0017354115021191176,0.002246174730452797
409,409,0.001748756305481924,0.0022744664195019845
410,410,0.0016695718356015015,0.0022920402013498864
411,411,0.0017364630267476637,0.0025188433382736185
412,412,0.0017220064874768218,0.002014486093080373
413,413,0.0018810420400948405,0.001772732584387937
414,414,0.0017962471866204348,0.002592525770117791
415,415,0.0018036204866568413,0.0026423092206295075
416,416,0.0017443696970107926,0.0027326553886028544
417,417,0.0017103780960835823,0.002462215257464692
418,418,0.00181744436583157,0.00229251880938164
419,419,0.0018072666105352483,0.0023311759801334423
420,420,0.001832265095243869,0.0023312358121128874
421,421,0.0017728530157204924,0.0022866683383384184
422,422,0.0017032765147339413,0.002294810544754207
423,423,0.001721254699865543,0.002595355131102099
424,424,0.0017650392180628108,0.0027423262163646985
425,425,0.0017827581689196577,0.002692822654048672
426,426,0.0017878303065287527,0.0026032171053179897
427,427,0.0017736150183393638,0.0029304603614513196
428,428,0.0016880716069141708,0.002954886250562789
429,429,0.001548209964376584,0.002948956463853333
430,430,0.0016904124133932928,0.0029611475455817286
431,431,0.0016824610225895011,0.0030483753733410784
432,432,0.0017560315476907557,0.003024942921532906
433,433,0.0017060938507666484,0.0030051820934043584
434,434,0.0016273328674173617,0.00302281111429099
435,435,0.0016158140728755443,0.002857832864512817
436,436,0.0017067611847906815,0.0030467604717094522
437,437,0.0017886420616070394,0.003584543154977629
438,438,0.00168805321906004,0.003867731382006106
439,439,0.0018116610606724996,0.003979417340398735
440,440,0.0017807043268127153,0.00364938765887485
441,441,0.0016151379283310733,0.003931138476919831
442,442,0.0017736725140541506,0.003746516732716072
443,443,0.0016236413139414623,0.0037229656126348282
444,444,0.0015829003179603839,0.0037400757495990914
445,445,0.001625357864897098,0.0033674756692582217
446,446,0.0017484349631561483,0.0033133046166221288
447,447,0.0016210030563197947,0.002788427706366637
448,448,0.0016546811084305626,0.002804249767131599
449,449,0.0018266253600998,0.002700117332033588
450,450,0.0018003598682437025,0.002967493537535598
451,451,0.0017247205267753474,0.0029389606057604887
452,452,0.001669112838114941,0.0031825797511394567
453,453,0.0016795772951886361,0.0031765133258604226
454,454,0.0016983208160560362,0.003095584544220669
455,455,0.0017420990256016614,0.002902120559005711
456,456,0.001737826476296123,0.00356027922213212
457,457,0.0017260999696571736,0.002894453410434822
458,458,0.001605858090338655,0.0032331140308782588
459,459,0.0017289629844897804,0.0032255234030550118
460,460,0.0016118971564915959,0.003396104704885667
461,461,0.0018182379212103642,0.0033416500345235943
462,462,0.0018301369438908255,0.0033317793095371567
463,463,0.0017839208484229775,0.0033490934738061866
464,464,0.0017996413260512494,0.003345124655090683
465,465,0.001717344197241003,0.0033189242431978087
466,466,0.0018331632122098747,0.0032674837303278007
467,467,0.001895126998497253,0.0033155224544285755
468,468,0.0018181522083061258,0.0034989238890840864
469,469,0.0018979508124319893,0.003495990870427014
470,470,0.0018800726417593063,0.0036070146096696194
471,471,0.0018391465130132697,0.003617430140111548
472,472,0.0017061528870948388,0.0035365119456418053
473,473,0.0017237303497365589,0.0038056837751433465
474,474,0.001789058391102853,0.003687428867504175
475,475,0.0017889981086037226,0.003340379385101457
476,476,0.0017678919684026699,0.003194332906422246
477,477,0.0018325110502479631,0.003333491100372756
478,478,0.0017255059800620693,0.0037593933940363476
479,479,0.0017985651024340023,0.003639040000471871
480,480,0.0017588687380595412,0.003781398897101024
481,481,0.0017877358931533889,0.003968049758360474
482,482,0.0016333560156629344,0.00397853254636504
483,483,0.001644632891059297,0.003972433935852935
484,484,0.0017140315448065317,0.0036699751654321443
485,485,0.0017553894517092293,0.0038049149840777914
486,486,0.001861262599910105,0.0040363689897164184
487,487,0.0018020991106904177,0.004313188108709682
488,488,0.0017246067430868438,0.003974287980261712
489,489,0.0016729707412989462,0.003692615691969437
490,490,0.0016724341067983301,0.003980892395021547
491,491,0.0016691326064906793,0.00399066954480483
492,492,0.0018565860607671525,0.004300209775033229
493,493,0.0020177276092307826,0.004057950099232149
494,494,0.0018185557582588061,0.004776271426486742
495,495,0.00180550715739011,0.004797706465819881
496,496,0.0019172957883297156,0.004126694351280094
497,497,0.001961881948246687,0.004133478698371614
498,498,0.0018075407659161854,0.004141159691985788
499,499,0.0017193808835563357,0.0041216857184153775
500,500,0.0018511532316087622,0.0041035895312426275
501,501,0.0018739277734827753,0.004091751430471585
502,502,0.0018349412053188972,0.004175624941357611
503,503,0.001957606805928922,0.004392752543585653
504,504,0.0018422346551299114,0.0029158457491194416
505,505,0.0018096579768089865,0.003093853599645122
506,506,0.001853537995491935,0.0032159602949150454
507,507,0.0018890866683646918,0.003265823877167572
508,508,0.0017100931590408519,0.003239743658414608
509,509,0.001779828760974625,0.003169359661365478
510,510,0.0017867949709244372,0.0032079956269937867
511,511,0.0018200930322882706,0.003158682141034198
512,512,0.0017739267887198326,0.0031749371220956457
513,513,0.0018144416482604186,0.0031747098331246543
514,514,0.0016912675113484933,0.0030486186250600154
515,515,0.0016866439007954715,0.0029243233659656948
516,516,0.0016668371189350064,0.0031557982230739057
517,517,0.0017425098638162208,0.003500713272745635
518,518,0.0016636352375108397,0.00353309161396055
519,519,0.0018250462142055987,0.00314002563053186
520,520,0.0017446967434188976,0.003135513855728734
521,521,0.0018549913064525505,0.0033774418316542083
522,522,0.001832641398415359,0.003036309893498977
523,523,0.0018506085104542842,0.0031055924744429657
524,524,0.0019237704362746987,0.003059096653812274
525,525,0.0018517407013057235,0.003232323876392815
526,526,0.0018086818628355462,0.0031800534530130823
527,527,0.0020226889099151223,0.0031583161731905253
528,528,0.0019685205125192606,0.0031410305701372984
529,529,0.0018131779343574857,0.003143345235100042
530,530,0.0017756347653326396,0.0028589063764606205
531,531,0.0017815620447970521,0.002527351485187269
532,532,0.0017640109299844281,0.00250185852812081
533,533,0.001779825527223787,0.0025325857906254045
534,534,0.001522623820648475,0.0026111221905917793
535,535,0.0016266166796000594,0.0026284301108088805
536,536,0.0016222776687124525,0.002689375295618626
537,537,0.0015574214004149152,0.0028994686600743408
538,538,0.0016539542974940869,0.0028246549982497574
539,539,0.0019715764625353916,0.002827752783372101
540,540,0.0019349312794026538,0.00285105830885547
541,541,0.001811174518678561,0.002900081148728624
542,542,0.0019236446757955326,0.0030449874758285657
543,543,0.0017712876838271775,0.0028073748270940916
544,544,0.001813641527979696,0.0028579301252207564
545,545,0.0016573562073550457,0.0031302769522675604
546,546,0.0016666856568325558,0.0031951343379324516
547,547,0.0017339000098684147,0.0029655581952159637
548,548,0.0016749575773792212,0.002881205583248991
549,549,0.0017844566131618716,0.0030304061904612985
550,550,0.0018898777532970162,0.002281245721538623
551,551,0.001988112195910517,0.0020014033693034486
552,552,0.0019577954433910305,0.0028451993079298306
553,553,0.0017605693898659989,0.0028434233042366973
554,554,0.0018010703101185336,0.003139451731691605
555,555,0.00177742088340449,0.002909525026046802
556,556,0.0017821141910889582,0.00279970825684218
557,557,0.0018609915902147694,0.002936156797341526
558,558,0.0018217391304312942,0.0029536797470887154
559,559,0.0019941169538585375,0.0029623920455524367
560,560,0.001931401373019591,0.0028122263684041316
561,561,0.001788099303560534,0.002834713214908926
562,562,0.0017398586382966657,0.002824975475591141
563,563,0.001693812870553189,0.0028538656182886834
564,564,0.0016029359775480796,0.002835186143760962
565,565,0.0017553859495791247,0.0028498327417023693
566,566,0.0017846712468194304,0.0036818900959227907
567,567,0.001914465915673993,0.003700249106765402
568,568,0.0019065664723272424,0.003758216941069994
569,569,0.0019352620798423186,0.0036752267010604603
570,570,0.0018256091842638671,0.0036869552017500624
571,571,0.001759410767614676,0.003621993913509483
572,572,0.0016762432205134033,0.003588050152246607
573,573,0.00198168017343508,0.003535774020697692
574,574,0.001957640085889946,0.0035726953522751356
575,575,0.0019218424267494433,0.003731543711161041
576,576,0.0018411976539459362,0.003563956111429457
577,577,0.0018915902097145299,0.003601296743599439
578,578,0.001929048195570127,0.004355022299721181
579,579,0.0017152620394590356,0.004539336768522681
580,580,0.0017783577012236787,0.004500863160750015
581,581,0.0015583386073549,0.005513708564175765
582,582,0.0016487547134417736,0.0053476210226223895
583,583,0.001674742411487926,0.005342352290312691
584,584,0.0017396462134602443,0.005089374437467786
585,585,0.0017435704074839757,0.005320454328602254
586,586,0.0017696945481624159,0.005279303521050273
587,587,0.0017024872824745471,0.0052069585159870875
588,588,0.0017370638840260642,0.005015570029091278
589,589,0.001581962360101462,0.0052807201207159945
590,590,0.0016667677150477198,0.00534929603133648
591,591,0.0017448685614378822,0.005693187841271549
592,592,0.0016499366993041602,0.004610100362075805
593,593,0.0015784867441001537,0.0045628818286031604
594,594,0.001622738771448856,0.004565834914507659
595,595,0.0016093126085813213,0.003915276814931576
596,596,0.0016806519464479933,0.003926310086017524
597,597,0.0019764200653900133,0.003745350507219626
598,598,0.0018418938030439437,0.00389373645209741
599,599,0.0018554447097103128,0.0038109526050867453
600,600,0.0018281948367010364,0.003515553707450608
601,601,0.0016224224013035428,0.0035026914636175073
602,602,0.001839253055687217,0.003482926016896636
603,603,0.0018728598547709772,0.00346271850534772
604,604,0.0018032946807045372,0.0034841878871464654
605,605,0.0017309415640715034,0.0035127550458906418
606,606,0.0017312259418668231,0.0036562152509537127
