,iter,acc_pl,acc_prob
109,109,0.0017803569439246777,0.06393723339183571
110,110,0.0017912418529152112,0.06171808915618721
111,111,0.0019526586924299657,0.06119140059366802
112,112,0.0019329996454283023,0.05972882350689625
113,113,0.0018839005280765107,0.05928015140886497
114,114,0.0017056554900288982,0.059790171695040556
115,115,0.001610980521306384,0.05610662648055767
116,116,0.001634653126945855,0.05400432056452739
117,117,0.0017087809376042215,0.05243388984028941
118,118,0.0017042165169731719,0.052311759917599066
119,119,0.001729827074142917,0.051588554835386304
120,120,0.0016738703766105208,0.05161378015324758
121,121,0.0020275463299115797,0.05121749834284635
122,122,0.0018822582305442709,0.0506013524060854
123,123,0.0017415338221740437,0.04820432175665655
124,124,0.001758172289976228,0.04732509537681748
125,125,0.001673158696266325,0.04796521152061629
126,126,0.0016512345907647203,0.04439178340463827
127,127,0.0016890573801451331,0.043207690844647276
128,128,0.0018733691718424608,0.04294687920158676
129,129,0.0017831308044534996,0.04283056063783185
130,130,0.0017593297415296157,0.04212864398013527
131,131,0.0017551162560392115,0.04017945125976924
132,132,0.0018505481150621365,0.04001027504539594
133,133,0.001709800454295803,0.038670187119535744
134,134,0.0016514374954927431,0.038487771685460956
135,135,0.0017430838674048607,0.03722478571336001
136,136,0.0016810996366718373,0.03759943419328468
137,137,0.0017822401914375618,0.037348707450050075
138,138,0.0017570112617955622,0.0374988411397615
139,139,0.001806302937194201,0.036624753641591276
140,140,0.0018283454306667706,0.03583418598585651
141,141,0.0017860771240081233,0.03554762411352276
142,142,0.0018314293791303932,0.0341469887975938
143,143,0.00177425786850393,0.03418916614786565
144,144,0.0016554971207204327,0.03283265893416627
145,145,0.0017561482626157177,0.033140889504099776
146,146,0.0018415925473861518,0.031677149202906665
147,147,0.0017963739806466413,0.0316708119276604
148,148,0.001826926109375647,0.030852969750369736
149,149,0.0018241300871568622,0.029719312261749533
150,150,0.001775161696434922,0.029518561301687764
151,151,0.001916927596491792,0.029263799193403064
152,152,0.0017800954694001249,0.029329596569754545
153,153,0.0018858539534553343,0.028550928509348622
154,154,0.0017448855035078086,0.028651678460980372
155,155,0.0017381034988228669,0.02699419889142825
156,156,0.0017413666695689988,0.027135212962557626
157,157,0.0017606679292602354,0.02599996671688469
158,158,0.0018508816142737848,0.02605143434291895
159,159,0.0017195747503726637,0.026172624611302406
160,160,0.0016897968812475065,0.025479075387034127
161,161,0.0018568823823416317,0.024510263699829553
162,162,0.001861791052431235,0.02426706988806696
163,163,0.0019089906069306303,0.023925671545660745
164,164,0.0018851229725512857,0.023534087415550332
165,165,0.001748162533104876,0.022888369657755068
166,166,0.001883828268427869,0.02228719772539233
167,167,0.0016883468603842813,0.022492726006194723
168,168,0.001836467432653963,0.02247950293465147
169,169,0.00174899721519075,0.02004433514256296
170,170,0.0016838979280375083,0.02067683144226389
171,171,0.001771352633253719,0.020357073861535277
172,172,0.0018238328923021604,0.020127893776195355
173,173,0.0019489640818602884,0.019194690704711335
174,174,0.001957861882511289,0.019706756955710236
175,175,0.001956941230137998,0.018550217831904574
176,176,0.0017588515002884173,0.01781586475349886
177,177,0.0018703380445369876,0.017503470094336955
178,178,0.001839099589773766,0.017360517536477472
179,179,0.0017967411390488997,0.017442037735914663
180,180,0.0018762271060595358,0.01722934017113891
181,181,0.0017142315290671613,0.01671552214533342
182,182,0.0017483203714323099,0.016678761417016796
183,183,0.0017411545906171604,0.016873403280566995
184,184,0.0016216267705815228,0.016601499221483136
185,185,0.0017666540412712148,0.01697096826739635
186,186,0.0017967966247099136,0.017237472721567396
187,187,0.0016951517873329395,0.016741117966813195
188,188,0.0016727182243874144,0.01650499295169887
189,189,0.0015044575086156015,0.01734176468493865
190,190,0.0015531736315821164,0.01670537363300296
191,191,0.0015465074997236805,0.01695165067579586
192,192,0.0016462731055196611,0.016299044348093403
193,193,0.0017176050856407671,0.015507464251796157
194,194,0.0017105710136875376,0.013990964672787423
195,195,0.0016296771503901436,0.013850789331699734
196,196,0.0018381098878128698,0.013910624849297835
197,197,0.0019338491580265888,0.013958987258321943
198,198,0.001930574925025558,0.012846295597452415
199,199,0.0018950422691564144,0.012066912983286463
200,200,0.0018566290973894561,0.01185123711729746
201,201,0.0017359672275671586,0.011392213389847888
202,202,0.0018179518363615143,0.01122578326560894
203,203,0.0017649105038450145,0.011188137353436716
204,204,0.001778759649357635,0.011145335602475086
205,205,0.00159293666122374,0.01101778889964558
206,206,0.0016028362261074468,0.010941710146431883
207,207,0.0016406392986545292,0.010808689479419075
208,208,0.0015063598790460069,0.01076805023328047
209,209,0.0016402436208275367,0.01076223207820611
210,210,0.0015562703900115589,0.010772671405359497
211,211,0.0015081620207116407,0.01078428591892939
212,212,0.0016978298777003715,0.010777043069292603
213,213,0.001683245620694317,0.01068355946752361
214,214,0.0015447667189000867,0.010531711799317146
215,215,0.001639763874092852,0.010421113135080663
216,216,0.0016346537592099048,0.010265059517979493
217,217,0.0018941012532569053,0.010176732781564609
218,218,0.0019172444195127512,0.01009057058088984
219,219,0.0020116290186846277,0.01002094537506617
220,220,0.0020677272428323854,0.009978336553317424
221,221,0.001930715746277158,0.009922219956823509
222,222,0.001810347363569289,0.009857662192187705
223,223,0.0018293772321211516,0.009804139102966864
224,224,0.001945240000604457,0.009724807461265085
225,225,0.00186442500622416,0.009650255406021662
226,226,0.0018324511678604505,0.009576211671436591
227,227,0.0017272973040874842,0.009517904180951397
228,228,0.0016535411784618578,0.00948740264601744
229,229,0.0015915621946311458,0.009462388721155677
230,230,0.0017033491253006154,0.009432143600707257
231,231,0.0016267050704380957,0.009408388643126818
232,232,0.0016712822999216572,0.009365063168067322
233,233,0.0018074252445481472,0.009307520800557944
234,234,0.0017007074721042334,0.009270825618420811
235,235,0.0015661947561645142,0.009219021776268552
236,236,0.0016465268442658416,0.009179562841620272
237,237,0.0016759454229823242,0.009144100607002489
238,238,0.0017857763959912083,0.009108006936611453
239,239,0.0017255634683864584,0.009078376930281216
240,240,0.0018838343834233985,0.00904331565184175
241,241,0.0017705014326437139,0.00900634671325942
242,242,0.0018271237992117128,0.00897307733304007
243,243,0.0017346570965691942,0.00894657661374389
244,244,0.0017658179181344461,0.008915276649917663
245,245,0.0017402530368240533,0.008888639636855739
246,246,0.00178029059015496,0.008868187727265072
247,247,0.0017887776006744864,0.008858843984864442
248,248,0.00200100731659268,0.008837509830633762
249,249,0.0018438577256362713,0.008806128377320734
250,250,0.0017159617923404628,0.00876485779437563
251,251,0.0016048570554506086,0.008715584162607926
252,252,0.00153646007115936,0.008662838964378392
253,253,0.0016546834506216965,0.00861845239072624
254,254,0.0016425017784965966,0.008572092479630665
255,255,0.0017229492827062248,0.008537522054858273
256,256,0.001745014123609376,0.00850931613531918
257,257,0.0017665394596316655,0.008480593004784931
258,258,0.0017483634011573493,0.00845320607302403
259,259,0.0018298533461429147,0.00841703696174104
260,260,0.0018245474525291315,0.008377467841426848
261,261,0.001703417683225041,0.008340327542086065
262,262,0.001766270135319068,0.008308036490288535
263,263,0.0016205362996862935,0.00827599708013218
264,264,0.001787177225130404,0.008243271127127126
265,265,0.0018791572626874289,0.008213957017696054
266,266,0.0018910935908240795,0.008176159783835079
267,267,0.0018682636825707317,0.00815257405995568
268,268,0.0017828182412749926,0.00811928406625654
269,269,0.0018122940568021553,0.008082159846563247
270,270,0.0018476099491397048,0.008045635163407531
271,271,0.0018491852050946638,0.008020978116147933
272,272,0.0020177107296366716,0.007997335076205205
273,273,0.0019344107450180704,0.007978106989900488
274,274,0.001920694664352047,0.007945102107919908
275,275,0.0018307405547580643,0.007913911127739879
276,276,0.001918453902042909,0.007882878989453298
277,277,0.0017877365191539837,0.007848580206430325
278,278,0.0018055714180528206,0.007819971884465749
279,279,0.0018579380997192031,0.007791579997857123
280,280,0.0018709022752336965,0.0077601745814012
281,281,0.0018198954284198055,0.007736533062931793
282,282,0.0019012343932289085,0.007701683989184347
283,283,0.0018155292243777284,0.007668757060818097
284,284,0.0017131928586312972,0.007644320438268174
285,285,0.0017664560521021713,0.007621861210096737
286,286,0.0018460448476034614,0.0075936088471769475
287,287,0.0018551635926708722,0.007562450886739093
288,288,0.0017374369014662575,0.0075330696104273665
289,289,0.0017558565935571647,0.007496907814566687
290,290,0.0017193814131772444,0.007460785922384278
291,291,0.0018258954367143013,0.00742179399190376
292,292,0.0018674542356542278,0.007380722292715706
293,293,0.0017678389252784661,0.007340257357866136
294,294,0.0017135386787101511,0.007293734243737492
295,295,0.001771060717054537,0.007255690637497886
296,296,0.0017869570334616343,0.007216904999621788
297,297,0.001868311682932084,0.007182295795411651
298,298,0.001692988355201659,0.007145227424844903
299,299,0.0016956770294427556,0.007114836966524179
300,300,0.0017577312759833616,0.007084437550023924
301,301,0.0016601376732468334,0.007050458658033595
302,302,0.0017211694872450907,0.007016044320201228
303,303,0.001645007655810732,0.006982053318000419
304,304,0.0016922193891458891,0.006946491050831525
305,305,0.0017417166467484561,0.0069002868080266875
306,306,0.001735852483507994,0.00685874340192807
307,307,0.0016861139758481169,0.00680623905717199
308,308,0.0017101536399301363,0.006754795964207199
309,309,0.0016957971400407602,0.0067032292966062125
310,310,0.001574782665931337,0.006654373352889123
311,311,0.0016725023389338107,0.0066000655382003285
312,312,0.0018071831433610402,0.006547616218463423
313,313,0.0017087835429283908,0.006503291592322915
314,314,0.0016630364717627833,0.006464456294669122
315,315,0.001714598172132821,0.0064270670669396525
316,316,0.0018405816898119424,0.006384463005332822
317,317,0.001846862756657709,0.006341101100950924
318,318,0.0018616577905726122,0.006297417808545748
319,319,0.0019337735283781862,0.006250967328322007
320,320,0.002078360223947516,0.0062039777816276604
321,321,0.0018516992785438527,0.006156095726565869
322,322,0.0017469892556370864,0.006110810276315298
323,323,0.0017596909704857477,0.006061626098567769
324,324,0.0016925169434807129,0.00602008594054378
325,325,0.001709412403679561,0.00597895930969001
326,326,0.0017760348302347105,0.005940930552524745
327,327,0.0017081847896417315,0.005902264491860286
328,328,0.001678226927852129,0.005863475989898445
329,329,0.0016187000192722004,0.005821290585732716
330,330,0.0017935044706759934,0.005780154414990091
331,331,0.001927803897945141,0.00573600273423995
332,332,0.0019230240703097714,0.005692238965555393
333,333,0.0018247440456209297,0.005649360073201986
334,334,0.0018056867406421948,0.0056076603131937275
335,335,0.0017568944849560974,0.005568290517779712
336,336,0.0017889344637765448,0.005528354313182467
337,337,0.0017613828437839656,0.005487319362945421
338,338,0.0019773351246235877,0.005452983888097769
339,339,0.0017444087531947436,0.0054213248063383545
340,340,0.0018311428265771325,0.005392307583328544
341,341,0.0020272641716135645,0.005366330835352008
342,342,0.0017997239691898404,0.005342273734527844
343,343,0.001911279874387057,0.005320722977854871
344,344,0.0017997966156610235,0.005298641682535054
345,345,0.0016622059209306342,0.005271370815541535
346,346,0.0017085838599665878,0.005236296708500364
347,347,0.0016392360473917824,0.005203587182659498
348,348,0.0016812749031918902,0.005170811591835828
349,349,0.0017689587647677148,0.005136903623096357
350,350,0.0017851103130831528,0.0051069631543371845
351,351,0.0018035519906764205,0.005079559261346868
352,352,0.0018942938083669582,0.005051857452523742
353,353,0.001953761081263377,0.005023591522054718
354,354,0.0018035056361471928,0.0049929376418333645
355,355,0.0018593387327862382,0.004963826667404028
356,356,0.0018420989754685784,0.0049352520352034445
357,357,0.0017666016676755587,0.004906376825135204
358,358,0.0017858347584585783,0.0048772707618596825
359,359,0.0017438397567634588,0.004848298905266947
360,360,0.0019433173961486319,0.004820465501102014
361,361,0.0017999065587197827,0.004787530247650121
362,362,0.0018349287448611988,0.004759271783081021
363,363,0.0019114400108504591,0.0047314966502293885
364,364,0.0017718364476197778,0.004706792859409249
365,365,0.0015737322647564492,0.0046808015365662255
366,366,0.0016240611972811062,0.004653506929120878
367,367,0.0016273761056092694,0.004627990779902142
368,368,0.0017208549177124268,0.004603220299464816
369,369,0.001729865359116394,0.004579908988037852
370,370,0.0016107083673436943,0.004555764280469516
371,371,0.001564365750223541,0.004531837423978139
372,372,0.00178908026426777,0.0045078052368890805
373,373,0.0016868752642281457,0.004483083577395238
374,374,0.0017898431186116946,0.004458132260083677
375,375,0.0018135775171018837,0.00443795895846314
376,376,0.0019201325113329185,0.00441580406038515
377,377,0.0017930487611362016,0.004396542877108669
378,378,0.0017980618059367719,0.004376906622981118
379,379,0.0018071267392874052,0.004358034443572204
380,380,0.0016963728664116451,0.004339429005800112
381,381,0.0017202728653282022,0.00432120289485264
382,382,0.0019205248112008364,0.004298618419592274
383,383,0.0018343181112161998,0.004279897144192555
384,384,0.0017630969815603482,0.004256574755220553
385,385,0.0016460617682531105,0.004240237192225766
386,386,0.0017556506333623208,0.0042238257407170325
387,387,0.0019621293268533803,0.00420864364779108
388,388,0.0018516950311831153,0.004192218844459539
389,389,0.002025504056560446,0.004172072741535921
390,390,0.0019119924470260348,0.00415282513872337
391,391,0.0017925612959949985,0.00413322509190021
392,392,0.001898894082428714,0.004117995012909606
393,393,0.0018389511944008083,0.004102806668521623
394,394,0.0017888788522785796,0.004087477494052067
395,395,0.0017319119388925113,0.004071128468015473
396,396,0.0016724401007140832,0.00405114325023722
397,397,0.0016679122658226572,0.004031658437943722
398,398,0.001682257988185491,0.004014067633228208
399,399,0.00183632862852395,0.003997277275471362
400,400,0.0016895012690339441,0.003978744618752183
401,401,0.0018180812467366843,0.003960388742363613
402,402,0.0017525498828828273,0.003941880873402965
403,403,0.0016738430474986575,0.003923411238584985
404,404,0.0016532179358837345,0.003905480691130997
405,405,0.001581966370901787,0.0038880058198981263
406,406,0.00174039182880728,0.003870604559059863
407,407,0.0017377479379452455,0.003853305822658251
408,408,0.0018192707556356595,0.003836584960334815
409,409,0.0016470386546706018,0.003819924064512167
410,410,0.001583556199737019,0.0038041926358457017
411,411,0.0016838062504617854,0.0037842279481099493
412,412,0.0017444250223240358,0.0037626862349262897
413,413,0.001757815778002449,0.003743165403148194
414,414,0.001706202874009427,0.0037261639042181385
415,415,0.0017242550120434446,0.003709112037315291
416,416,0.0017322416074187102,0.003692923173001346
417,417,0.0017590048384412728,0.0036756743623992095
418,418,0.0018481720181022867,0.003658738546548503
419,419,0.001946669828394251,0.003642158557517934
420,420,0.0015797917167934322,0.0036255842199604776
421,421,0.0016757501856177947,0.0036098143273050765
422,422,0.0017171711614455297,0.0035936799130643496
423,423,0.0016058546209555978,0.003578037788374234
424,424,0.0017448456809094036,0.0035623033032432926
425,425,0.0016772756939927814,0.0035450974924836035
426,426,0.0016751387020232248,0.0035311140761524673
427,427,0.0017363891889651366,0.0035174778155024145
428,428,0.0017030741757138583,0.003503998420008019
429,429,0.0017206525468129394,0.003490794687183457
430,430,0.00164292714632885,0.003478080405665983
431,431,0.0016904474215617578,0.0034654326204230754
432,432,0.0016138498312109264,0.003452935722256788
433,433,0.0016984139008796321,0.003440888492174994
434,434,0.0017041099718122523,0.0034289719977439585
435,435,0.0016981298654819609,0.003417089023740411
436,436,0.0016089041083371253,0.0034079073877290545
437,437,0.001836760623436302,0.003399883568482489
438,438,0.0017497233681808757,0.0033924703612214138
439,439,0.0016410859867222244,0.0033840190217134312
440,440,0.0018066883629591817,0.003375970151725228
441,441,0.0018325389093678337,0.003367869025777191
442,442,0.0017873887590077267,0.0033597891073652107
443,443,0.001819265617640128,0.0033522089528814345
444,444,0.001922682789229828,0.0033438432506997166
445,445,0.0017817790976765433,0.0033340436585891507
446,446,0.0016658189030037867,0.003322455009396091
447,447,0.0016453857699303162,0.0033110187030389333
448,448,0.0016842512281123384,0.0032991576572254113
449,449,0.0017682685337630866,0.0032880365732758346
450,450,0.0018968429240195227,0.0032767793733185077
451,451,0.001974911573227371,0.003266300583578644
452,452,0.0018225356710381917,0.0032559308196803698
453,453,0.0018988103149030515,0.0032454459942706368
454,454,0.0016384508345029544,0.0032334498710192804
455,455,0.0016148385564357368,0.0032249454114811303
456,456,0.0016330072607967413,0.0032137512405286442
457,457,0.0017090768955606399,0.0032039679661791005
458,458,0.0017541124480693882,0.0031943215723147095
459,459,0.001958266499642699,0.003185434178400292
460,460,0.0017123137299583737,0.0031765738412524937
461,461,0.0018735216897521555,0.003167078089603916
462,462,0.0018328245297822585,0.0031577632996593772
463,463,0.0017854165148347742,0.003148560808182508
464,464,0.0017081870102789486,0.0031391033742969804
465,465,0.0017583458962461386,0.0031293697361208773
466,466,0.0017188754837526921,0.003120252005547914
467,467,0.002038440372834817,0.0031111192137476874
468,468,0.001950569694098014,0.003102124273495571
469,469,0.0018861602348115222,0.0030934822269603206
470,470,0.0017971854428819984,0.003085044076776632
471,471,0.001813896653599186,0.003076485645007512
472,472,0.0016228760132862062,0.0030693609415789495
473,473,0.001688642472273832,0.003062350906703619
474,474,0.0018411000654496698,0.0030547253276637194
475,475,0.0019034435843966067,0.003046996210829296
476,476,0.001750297209770534,0.0030384310361236664
477,477,0.0018208375003871367,0.0030327130537596753
478,478,0.0018534109991139166,0.003027026932757139
479,479,0.001762850624007021,0.003021679427246496
480,480,0.0017521861206268089,0.003017939149641385
481,481,0.0017105216326597657,0.0030114645286297703
482,482,0.0019353083782120413,0.0030050882644780275
483,483,0.0018391259602924793,0.002998709373780533
484,484,0.001807924179257304,0.002993115842553453
485,485,0.0018614790859622003,0.002987851003014351
486,486,0.0018882871708563048,0.0029845658034552297
487,487,0.001741580441853299,0.0029796509989186127
488,488,0.0017592644761217674,0.002974472758488805
489,489,0.0017158012583796639,0.0029708865285706723
490,490,0.0016641082458032249,0.0029673997698842014
491,491,0.0016384233019717759,0.0029655120447587362
492,492,0.001576516012072682,0.0029614134485788164
493,493,0.0016970910649910815,0.0029611609894857043
494,494,0.0016650146321541479,0.0029610103955553593
495,495,0.0017396836486727018,0.0029574378449935077
496,496,0.0017820995475178192,0.002953775100937975
497,497,0.0016473773511362503,0.0029502014742809773
498,498,0.001687800221076275,0.002946809359791482
499,499,0.001630142849863688,0.002943448776201033
500,500,0.0017405256821912672,0.002940192728940597
501,501,0.0017897420768185287,0.002937229750800084
502,502,0.0018592593928732114,0.0029356791347469303
503,503,0.001803958533550943,0.002930128857174605
504,504,0.0018618005135218145,0.0029246292133384066
505,505,0.0017850811075462091,0.0029197827996742744
506,506,0.0016415098875002926,0.0029150735287076204
507,507,0.0017468130509150682,0.0029104132981758036
508,508,0.0018655676983050204,0.0029057514150223427
509,509,0.0016580825747863582,0.0029013034589844013
510,510,0.0016500716052809112,0.002896727638213109
511,511,0.0016962943789790767,0.002892372725431658
512,512,0.0017638830289215823,0.0028880771969527767
513,513,0.0017817300933765548,0.0028839089623931033
514,514,0.0017298078361752296,0.00287893203315995
515,515,0.0018093546858119992,0.002875092822409276
516,516,0.0019202044170501871,0.0028707393098380885
517,517,0.001656768160067155,0.002866728221266679
518,518,0.001788895015347951,0.0028613723797288704
519,519,0.0016870749753822103,0.0028560395269093854
520,520,0.0016616178045200367,0.0028518242648055757
521,521,0.0016758003431597624,0.00284611077206679
522,522,0.0016915665773550009,0.0028405742346318745
523,523,0.0018190219716176007,0.002835099679735508
524,524,0.001671675147969463,0.002830944791065725
525,525,0.001900723553459139,0.0028266188678772427
526,526,0.0017730090551500014,0.0028220680530067995
527,527,0.0016385321619695151,0.0028173313174720844
528,528,0.001852104509878384,0.002812669810282576
529,529,0.001888941780867981,0.002807239373050138
530,530,0.0019864115193768657,0.002800151176749481
531,531,0.0019084353844885011,0.0027931086711813053
532,532,0.0017159615553977404,0.002786161231579374
533,533,0.0016896766044855796,0.0027800621532075784
534,534,0.001682829802834562,0.002774286014826801
535,535,0.0019469224975966265,0.0027692454289965783
536,536,0.0017120349515627293,0.002764649923023276
537,537,0.0018558065088228489,0.002759994791453489
538,538,0.0019793559037333012,0.002755339742021199
539,539,0.002042649850396065,0.002750957626151477
540,540,0.0018719262443548676,0.0027466475682150467
541,541,0.0017934012634063972,0.0027430586597410687
542,542,0.0016942345276286935,0.0027375445014990074
543,543,0.0017463663432122655,0.00273339883122645
544,544,0.0018448497215041383,0.0027300849067488234
545,545,0.0018608900032875098,0.0027269011112488074
546,546,0.0016695996045530753,0.0027232488287520134
547,547,0.0016465437587545799,0.002719201993104811
548,548,0.001728312768667259,0.002715965777314355
549,549,0.0017335082580128632,0.00271019183604812
550,550,0.0017570400881310997,0.002703682444736014
551,551,0.00175962770261368,0.00269900365472057
552,552,0.001815201515452898,0.002694312818878376
553,553,0.0018081782936701402,0.002690972539087169
554,554,0.0017202895438667683,0.0026865263165900227
555,555,0.001775431379400202,0.0026812847386273172
556,556,0.0017530394153821454,0.0026771640634540112
557,557,0.0016899629547567157,0.002673122855385081
558,558,0.001918242930967707,0.002669147580517968
559,559,0.001821447701888661,0.0026643188255435052
560,560,0.0018928130191943739,0.0026587514990759707
561,561,0.0018310485170806884,0.002653055676152671
562,562,0.0019463626998137513,0.0026467793214105
563,563,0.0017034768123076354,0.0026407248455931585
564,564,0.0017716536580662495,0.0026347483107940755
565,565,0.0016850515392237994,0.002631471938678933
566,566,0.0018243509820617405,0.002628131782520037
567,567,0.001794596949694877,0.00262439356689329
568,568,0.001803056676379696,0.002619521109530242
569,569,0.0018192347243656969,0.0026145501789582573
570,570,0.0017022591695199521,0.0026099128438452916
571,571,0.001735086362661119,0.002605902772216194
572,572,0.0016786765266278143,0.0026017438719723347
573,573,0.001817814891647726,0.0025982310416124794
574,574,0.001788562361849235,0.002595414862155878
575,575,0.0017274839472253677,0.0025918125830057463
576,576,0.0017339163109775135,0.002588851986344778
577,577,0.0017825047700283474,0.0025869534221758033
578,578,0.0017666906067283898,0.0025853361246415607
579,579,0.0017492258567239868,0.002583699802890795
580,580,0.0018395658094620636,0.002584264936000368
581,581,0.0018380326493837318,0.0025839643352113953
582,582,0.0018888422780866485,0.0025838267401985604
583,583,0.0016597593494787955,0.0025828683371961455
584,584,0.001608027325282224,0.002582781539721552
585,585,0.0016839254498059776,0.002582283571813784
586,586,0.0017002984644563077,0.0025817048530215403
587,587,0.0016044747061871917,0.002580442720811491
588,588,0.0014758096863854797,0.002579617397416381
589,589,0.00176101531838035,0.0025794867478553907
590,590,0.0017167335398007154,0.002579841375686955
591,591,0.0016387846450158245,0.0025780485806186906
592,592,0.0017924565571306463,0.0025762992829110086
593,593,0.001966439814952941,0.002574095594798931
594,594,0.0018234845889896253,0.002571417774595353
595,595,0.0017312622607883654,0.0025688606574820255
596,596,0.001631716035133244,0.0025650135217374225
597,597,0.00169277095469762,0.0025608715441517464
598,598,0.0018139266984494218,0.0025571114726382245
599,599,0.0017770356828011478,0.002552605894846584
600,600,0.0017767219388113364,0.0025478616357036093
601,601,0.0018018965358342508,0.0025433878642304526
602,602,0.0018936489413329694,0.002539166675378546
603,603,0.0017731597726878346,0.002535283004762441
604,604,0.0017349430985483278,0.0025314681214197716
605,605,0.0016963681428490945,0.002528110905260157
606,606,0.0017150138581064306,0.0025254465611074858
607,607,0.001633695901145324,0.0025224839830968607
