,iter,acc_pl
108,108,0.5077071630398511
109,109,0.5065447405207665
110,110,0.5053779905524267
111,111,0.50425311727984
112,112,0.5031152823392986
113,113,0.5019558008919206
114,114,0.5008290475952731
115,115,0.4997098279031678
116,116,0.4985838568087837
117,117,0.49745507050326315
118,118,0.49633034131827464
119,119,0.4952276132453218
120,120,0.49414061863515024
121,121,0.493040430007591
122,122,0.4919604856373394
123,123,0.4908857564998518
124,124,0.48980643886874636
125,125,0.48872281701232334
126,126,0.48765240911549845
127,127,0.4865799548753256
128,128,0.4855014785837965
129,129,0.4844422385188167
130,130,0.4833847683465048
131,131,0.48234803836840334
132,132,0.48131361869748795
133,133,0.48026591357702536
134,134,0.47923770302046087
135,135,0.4782197088710095
136,136,0.477188530185879
137,137,0.47618107353597733
138,138,0.47517284538106147
139,139,0.4741719759913346
140,140,0.47316237241515463
141,141,0.47216801549289283
142,142,0.471160125267258
143,143,0.47017119278965097
144,144,0.4691713704099983
145,145,0.4681912557781516
146,146,0.4672206505192177
147,147,0.46623761812872494
148,148,0.46526586551879934
149,149,0.4642874229634257
150,150,0.4633127166033705
151,151,0.4623314394982938
152,152,0.4613707365628839
153,153,0.46040549955486587
154,154,0.4594575704139694
155,155,0.45849609599803337
156,156,0.4575579183431953
157,157,0.4566161828709548
158,158,0.45567102882797544
159,159,0.45473776020585366
160,160,0.45381456244264967
161,161,0.4528900120677031
162,162,0.4519672215232766
163,163,0.4510292059858446
164,164,0.450089262005246
165,165,0.44915798734343454
166,166,0.4482346831648688
167,167,0.4473129898701071
168,168,0.44638459668671326
169,169,0.4454324594928756
170,170,0.44451061935976066
171,171,0.4435974826157854
172,172,0.44269161897573717
173,173,0.4418026912199851
174,174,0.44088558764721564
175,175,0.43998805640454347
176,176,0.43908706504643913
177,177,0.4381803568983121
178,178,0.43729534499591105
179,179,0.436387475471441
180,180,0.4355038545743382
181,181,0.4345940998358415
182,182,0.43369740103534876
183,183,0.4328144449152264
184,184,0.43193589962560636
185,185,0.43106563304858264
186,186,0.4301868776769117
187,187,0.4292982229659246
188,188,0.4284135882802814
189,189,0.42755185990847927
190,190,0.426685231479047
191,191,0.42581336871233494
192,192,0.4249500900726406
193,193,0.4240817644498603
194,194,0.42322033637599876
195,195,0.4223446318969935
196,196,0.42148255858258754
197,197,0.4206145611941902
198,198,0.4197515082405441
199,199,0.41888636144612934
200,200,0.4180429018802948
201,201,0.417199712792848
202,202,0.41634490081334136
203,203,0.41548874780106937
204,204,0.4146432479401087
205,205,0.4138085570227047
206,206,0.4129405706576476
207,207,0.41211301839791264
208,208,0.4112624892350442
209,209,0.41044583018713304
210,210,0.4095948168225729
211,211,0.4087540144070021
212,212,0.4079232116845935
213,213,0.40707542633064075
214,214,0.40624303506688975
215,215,0.4054058770483047
216,216,0.4045756126757632
217,217,0.40372629162917817
218,218,0.40290790740810656
219,219,0.4020744074570579
220,220,0.4012370835721864
221,221,0.4004029057213381
222,222,0.3995576245494305
223,223,0.3987273022390291
224,224,0.39790328728876245
225,225,0.3970877084242526
226,226,0.39626808934767116
227,227,0.39544273800896307
228,228,0.39462029967969325
229,229,0.3937905350915499
230,230,0.392968382978847
231,231,0.39215629188519724
232,232,0.3913474412020876
233,233,0.3905124836199031
234,234,0.3896980273641447
235,235,0.3888936200630233
236,236,0.3880913234308875
237,237,0.38727946510233296
238,238,0.3864694207443632
239,239,0.38566526737153634
240,240,0.38484514845800455
241,241,0.3840399398926751
242,242,0.3832167925196902
243,243,0.38242423577332724
244,244,0.38161714193367813
245,245,0.38080929852697115
246,246,0.38000299927231496
247,247,0.37922526534568096
248,248,0.3784118462654728
249,249,0.3775889632170286
250,250,0.37679374053154513
251,251,0.3759758975717027
252,252,0.3751577874032734
253,253,0.3743774880263799
254,254,0.3735858324767158
255,255,0.3727901766346146
256,256,0.37198836814079156
257,257,0.37120352633528475
258,258,0.370420565973126
259,259,0.3696235135091316
260,260,0.3688140371592222
261,261,0.3680042032094629
262,262,0.36720774135871326
263,263,0.36642278806279566
264,264,0.36563409825355775
265,265,0.3648343765651947
266,266,0.36404661068753147
267,267,0.3632521113806157
268,268,0.36246143968643374
269,269,0.3616646798214527
270,270,0.36086989481238346
271,271,0.3600685086313966
272,272,0.35928368128252147
273,273,0.35848910499803993
274,274,0.3576997305422814
275,275,0.35691086203990946
276,276,0.35612296225064655
277,277,0.3553521497651925
278,278,0.3545479799599301
279,279,0.3537813264363156
280,280,0.3529851837180169
281,281,0.3522059267036753
282,282,0.35142428172823664
283,283,0.3506255859384383
284,284,0.34984701193482126
285,285,0.3490708146393913
286,286,0.34827048770589003
287,287,0.3475025036238187
288,288,0.3467212581716997
289,289,0.34594370121633433
290,290,0.34517303013537043
291,291,0.3443911569596112
292,292,0.34362683956889056
293,293,0.342838402269152
294,294,0.34205113809836957
295,295,0.3412756601741631
296,296,0.3404947447040613
297,297,0.3397208036513264
298,298,0.3389632828646102
299,299,0.33819311491042836
300,300,0.33743480829589845
301,301,0.33666945616294375
302,302,0.3358953262521075
303,303,0.3351269392631322
304,304,0.33435575851783417
305,305,0.3335921419726504
306,306,0.33284492329327936
307,307,0.3320736587078785
308,308,0.331307898879406
309,309,0.33054404704893475
310,310,0.32976560564459173
311,311,0.3289924442462585
312,312,0.3282150481234136
313,313,0.32745116101790067
314,314,0.3266763608184659
315,315,0.32589687453487926
316,316,0.3251427927778369
317,317,0.32438159033526526
318,318,0.3236267723501762
319,319,0.3228672040494605
320,320,0.32212665760007086
321,321,0.32135855925342716
322,322,0.32058835384437473
323,323,0.319827661296436
324,324,0.3190800362484703
325,325,0.31833151123094855
326,326,0.3175641464802455
327,327,0.316810080992926
328,328,0.3160413961452108
329,329,0.3152711317752347
330,330,0.3144955863539785
331,331,0.31372847188122394
332,332,0.31296227138308186
333,333,0.31220714339966243
334,334,0.31144151166309747
335,335,0.310698952075779
336,336,0.30994059271241853
337,337,0.3091785470147967
338,338,0.30841393934765676
339,339,0.3076745494117584
340,340,0.30691186651638214
341,341,0.3061547292919942
342,342,0.30541179485556774
343,343,0.30465800582390706
344,344,0.3039046799513816
345,345,0.30315105974833817
346,346,0.3023939543723904
347,347,0.3016412253280782
348,348,0.30090347542627655
349,349,0.30015937155825184
350,350,0.29938969201862525
351,351,0.29865126004740844
352,352,0.29791298693611096
353,353,0.2971525052195119
354,354,0.2964088475518438
355,355,0.2956704077075796
356,356,0.2948926541027947
357,357,0.294142424338773
358,358,0.29339207789428157
359,359,0.2926478951484393
360,360,0.291894194905489
361,361,0.2911453887553557
362,362,0.2904058403753426
363,363,0.2896776465850503
364,364,0.28893978566095196
365,365,0.28819601101214853
366,366,0.28744334952902184
367,367,0.2866868855771783
368,368,0.28595737693615053
369,369,0.2852048463299323
370,370,0.2844702609356464
371,371,0.28372060859954273
372,372,0.28296856463375003
373,373,0.28222592165990734
374,374,0.2814757824872623
375,375,0.2807497267678909
376,376,0.279998344876656
377,377,0.27925752760670114
378,378,0.2785471038288726
379,379,0.2778112464871688
380,380,0.27709154063115615
381,381,0.27635412472535653
382,382,0.2756309299060759
383,383,0.27488752880250383
384,384,0.27415020833017545
385,385,0.27342589665217926
386,386,0.2726815390694541
387,387,0.27195334592599096
388,388,0.2712222950409425
389,389,0.27049295521106786
390,390,0.26975144594164313
391,391,0.26901301150015433
392,392,0.26828719880836754
393,393,0.26755610139234387
394,394,0.2668025137446158
395,395,0.26607380457842
396,396,0.26534386157318535
397,397,0.2646374939607478
398,398,0.263923432802946
399,399,0.26320654757015616
400,400,0.2624953413462291
401,401,0.26176687793884457
402,402,0.2610530328476772
403,403,0.26034016077090666
404,404,0.25962180595869183
405,405,0.25888812394031013
406,406,0.2581697740229328
407,407,0.2574669539057074
408,408,0.2567574924686961
409,409,0.2560458601143173
410,410,0.2553357130134989
411,411,0.254613566310949
412,412,0.25389423989943183
413,413,0.2531761333243399
414,414,0.2524733311059155
415,415,0.25177838560698595
416,416,0.2510657765292545
417,417,0.2503460541985069
418,418,0.24963923236527774
419,419,0.24891689275435588
420,420,0.2482111070477063
421,421,0.24748813240849105
422,422,0.2467820090513364
423,423,0.24608102882021654
424,424,0.24536865575122035
425,425,0.24466560635975815
426,426,0.24395027174918857
427,427,0.24325947122296296
428,428,0.2425494982742398
429,429,0.2418438111767237
430,430,0.24112858559072328
431,431,0.24043747267475296
432,432,0.23974254605992898
433,433,0.23903405963468338
434,434,0.23832843331469208
435,435,0.23761524457598135
436,436,0.2369034407764829
437,437,0.23620834246320882
438,438,0.23548636542506757
439,439,0.23479229601552548
440,440,0.234090338029145
441,441,0.23339414659679958
442,442,0.23269883399338967
443,443,0.23198792956124356
444,444,0.23126956626053416
445,445,0.23060069592761714
446,446,0.22991284606245752
447,447,0.22923263923615417
448,448,0.2285293437153602
449,449,0.22783788426567853
450,450,0.22715889201769046
451,451,0.22647591409053308
452,452,0.2257834910758554
453,453,0.22508715910749155
454,454,0.2243821038090149
455,455,0.22368050732576913
456,456,0.22299325707079784
457,457,0.22232210008027356
458,458,0.22161784922937586
459,459,0.2209296810806294
460,460,0.22024124250669902
461,461,0.21955061305559403
462,462,0.21886624299118246
463,463,0.21819714413741337
464,464,0.2175089699363101
465,465,0.21682461088073315
466,466,0.2161417229067563
467,467,0.2154568571229553
468,468,0.21476914688039134
469,469,0.21408443446016284
470,470,0.213391159810431
471,471,0.21272649293727078
472,472,0.21202597997457792
473,473,0.21135432068900267
474,474,0.2106692739849304
475,475,0.21000556747995872
476,476,0.20934966643981737
477,477,0.20867630486639352
478,478,0.20801209025752573
479,479,0.20734383608328646
480,480,0.20668700196661874
481,481,0.2060268210999552
482,482,0.20535486852430665
483,483,0.20468403577061187
484,484,0.20403012376706536
485,485,0.2033612382918354
486,486,0.20268718736716546
487,487,0.20201919958656803
488,488,0.2013484313417254
489,489,0.20067811295616983
490,490,0.20001494782841142
491,491,0.19935724956962095
492,492,0.19870444328266715
493,493,0.19803753708100205
494,494,0.1973904606854574
495,495,0.19671695377098478
496,496,0.19606146842935937
497,497,0.19539547318224876
498,498,0.19473728330498266
499,499,0.19406271851533757
500,500,0.1934170834993948
501,501,0.19275989712322902
502,502,0.19210714766636033
503,503,0.19145969870217575
504,504,0.19080417710299896
505,505,0.19014512435188594
506,506,0.18950678667263246
507,507,0.18886781400876354
508,508,0.1882113482213804
509,509,0.18756367335494853
510,510,0.1869151741025007
511,511,0.18627304658855268
512,512,0.1856280247056319
513,513,0.18498876568245448
514,514,0.1843546144091797
515,515,0.18371329439371734
516,516,0.18306967424192086
517,517,0.18243009780842653
518,518,0.1817888745932061
519,519,0.18114954174996786
520,520,0.180520160496707
521,521,0.17988158448679584
522,522,0.1792144024556907
523,523,0.1785864881847979
524,524,0.17795714587338443
525,525,0.17733360877778193
526,526,0.17670209231239442
527,527,0.1760701430198717
528,528,0.17542759561660354
529,529,0.17479666500540128
530,530,0.17418187103719784
531,531,0.17355531490454268
532,532,0.17292318003155277
533,533,0.1723091822467275
534,534,0.17167764280206776
535,535,0.17105929778901718
536,536,0.17044022921033875
537,537,0.16983133459785787
538,538,0.1692103222357477
539,539,0.1685829329145066
540,540,0.1679741370170671
541,541,0.1673602224655881
542,542,0.16674588343001784
543,543,0.16613374827184216
544,544,0.16553467634217867
545,545,0.16493882641005825
546,546,0.16433328925411178
547,547,0.1637245936616104
548,548,0.16312287134994377
549,549,0.16251744569758478
550,550,0.16191597879160083
551,551,0.1612942084866538
552,552,0.16068367472373288
553,553,0.1600760378630645
554,554,0.15945505888319728
555,555,0.15885002121134217
556,556,0.15824943145727088
557,557,0.15764472924180983
558,558,0.15704191486103505
559,559,0.15644678400292328
560,560,0.1558488293281227
561,561,0.15526806564561382
562,562,0.15466151742910617
563,563,0.15406553142121493
564,564,0.15346475378121655
565,565,0.15287067413355285
566,566,0.15226827333461207
567,567,0.15168643947375418
568,568,0.1510961388329894
569,569,0.15050331335840664
570,570,0.14991099726804177
571,571,0.1493529573216457
572,572,0.14877518447327537
573,573,0.14819281326471034
574,574,0.1476055257293162
575,575,0.14703957382989483
576,576,0.14645139629542708
577,577,0.1458713632424254
578,578,0.14529038709217879
579,579,0.14470331973626943
580,580,0.14413376602752068
581,581,0.143552608060942
582,582,0.14299580043865276
583,583,0.14243566985905448
584,584,0.1418615415175185
585,585,0.14130349801707082
586,586,0.14072525069305764
587,587,0.1401463906229737
588,588,0.13958470971503595
589,589,0.13903053722134293
590,590,0.13846561539291247
591,591,0.137911189110074
592,592,0.1373624969623025
593,593,0.13680709520285866
594,594,0.1362316363960621
595,595,0.13568302173029176
596,596,0.13514159496478398
597,597,0.1345823159841585
598,598,0.1340229690353381
599,599,0.13347304069237625
600,600,0.1329198197669465
601,601,0.1323608134113415
602,602,0.1318210663111387
603,603,0.13127507288913118
604,604,0.1307131299625821
605,605,0.1301821583896843
606,606,0.12963261113729094
607,607,0.12909191371207251
608,608,0.1285566206247329
609,609,0.12801532549048214
610,610,0.12748364568558332
611,611,0.12693708557711503
612,612,0.1263963040360359
613,613,0.12585601596002602
614,614,0.12533307660158088
615,615,0.12480633301035403
616,616,0.12428459790679508
617,617,0.12375586744896815
618,618,0.12323648463203495
619,619,0.12270390249397396
620,620,0.12218392591747144
621,621,0.12165384701497269
622,622,0.12113814708078212
623,623,0.12060523988641
624,624,0.12007574187402305
625,625,0.11955131975685242
626,626,0.11904894884923203
627,627,0.11853383664986337
628,628,0.11802187006918541
629,629,0.11751950985151588
630,630,0.11701566398333611
631,631,0.11650741165934973
632,632,0.11598800703138716
633,633,0.11547028661013178
634,634,0.11496986101074895
635,635,0.11445981834978411
636,636,0.11396111889983633
637,637,0.1134941549627392
638,638,0.11299431824007751
639,639,0.11249752183607749
640,640,0.11200172929695605
641,641,0.11150019896475807
642,642,0.11101794296931984
643,643,0.11052560871662491
644,644,0.11003990703311659
645,645,0.10955156912411633
646,646,0.10906982995461245
647,647,0.10858069390343811
648,648,0.10810055045556342
649,649,0.10761697140194078
650,650,0.10713003051332688
651,651,0.10666575774292397
652,652,0.1061893709518675
653,653,0.10571474788830229
654,654,0.10525671696076243
655,655,0.10477713544984332
656,656,0.10429704552477484
657,657,0.10383206657469125
658,658,0.10334749620095413
659,659,0.1028826779736404
660,660,0.10241126390772724
661,661,0.10193194321034629
662,662,0.10146265865174772
663,663,0.10100180651866301
664,664,0.10054313257755616
665,665,0.1000833396995429
666,666,0.09963525578153852
667,667,0.09917421767200858
668,668,0.0987157387662318
669,669,0.09825829084874875
670,670,0.0978079480108097
671,671,0.09737770688456156
672,672,0.09693322512577075
673,673,0.09648410864082627
674,674,0.09603696500779106
675,675,0.0956062011961798
676,676,0.09515938784723528
677,677,0.09471321720213903
678,678,0.09426469102305365
679,679,0.09381570162144931
680,680,0.09339242953310117
681,681,0.09294951039147739
682,682,0.09251692722412752
683,683,0.09208408622568315
684,684,0.09164791143012414
685,685,0.09120980528481622
686,686,0.09077767842149662
687,687,0.09035178544678316
688,688,0.0899178559578376
689,689,0.08949257454056964
690,690,0.08908219250270946
691,691,0.08866798619658987
692,692,0.08825763203643532
693,693,0.08784144510980525
694,694,0.08743200541391268
695,695,0.08701202414905478
696,696,0.08658987430351132
697,697,0.08617682418145732
698,698,0.08575977103860731
699,699,0.08535039978751129
700,700,0.08493598964131334
701,701,0.08452425947968933
702,702,0.08411525263829367
703,703,0.08371571644736053
704,704,0.08330749167174725
705,705,0.08290105938128908
706,706,0.0824858173987497
707,707,0.08208746300580458
708,708,0.08169436626806716
709,709,0.08129531773915535
710,710,0.08090138571802066
711,711,0.08050143182150514
712,712,0.0801020373617195
713,713,0.07972098417791319
714,714,0.07932882752828857
715,715,0.07894060940989553
716,716,0.078558081842426
717,717,0.07817809307384063
718,718,0.07779065764933105
719,719,0.0774068312178859
720,720,0.0770343042353547
721,721,0.07665981502322018
722,722,0.07628007795728863
723,723,0.07590296891922352
724,724,0.07552235690918868
725,725,0.07513954668072684
726,726,0.07475422690920959
727,727,0.07438190146542273
728,728,0.07401409927970443
729,729,0.07364231328332164
730,730,0.07326008598358763
731,731,0.07290544388158844
732,732,0.07254607524002248
733,733,0.07218706628083822
734,734,0.07182411346760587
735,735,0.07146969229112955
736,736,0.07111861161639446
737,737,0.0707645146598722
738,738,0.0704017618596276
739,739,0.070053895893039
740,740,0.06970273218932048
741,741,0.06935023728547378
742,742,0.06901226726572803
743,743,0.06868026967521547
744,744,0.06833575990857102
745,745,0.06799475400986206
746,746,0.06765211160907478
747,747,0.06730962422972678
748,748,0.06697099194732607
749,749,0.06663508709729202
750,750,0.06629975160547665
751,751,0.06596140846228386
752,752,0.06563610209609357
753,753,0.06530567528361986
754,754,0.0649712412497692
755,755,0.0646467898386709
756,756,0.06431717033156928
757,757,0.06398861771420941
758,758,0.06366344209914793
759,759,0.06333620420955237
760,760,0.06301202050997269
761,761,0.06269676226538791
762,762,0.06238021092799755
763,763,0.062064759370492106
764,764,0.06174838534944792
765,765,0.061431186852557766
766,766,0.06112428822051479
767,767,0.060799800692347465
768,768,0.06049591040115129
769,769,0.06018286089576863
770,770,0.05987472365003047
771,771,0.05957121841992152
772,772,0.05927406207976084
773,773,0.05897719003300665
774,774,0.058676966698595484
775,775,0.05837360022539235
776,776,0.05807118301187526
777,777,0.05777843693627762
778,778,0.05748314028020927
779,779,0.05718857676014317
780,780,0.056907569549166766
781,781,0.05660317829766398
782,782,0.05630203888880194
783,783,0.05601370302749281
784,784,0.055726470300788505
785,785,0.055444545289974036
786,786,0.05516608725777619
787,787,0.05489456671854242
788,788,0.05460812854748054
789,789,0.05433691128294019
790,790,0.05406076023096987
791,791,0.05378818979524927
792,792,0.05351162310797895
793,793,0.05324487899665966
794,794,0.052974419271210785
795,795,0.05270051683264662
796,796,0.052431833322492315
797,797,0.052165882317367816
798,798,0.051894369045062116
799,799,0.05162243842055579
800,800,0.05135393273526207
801,801,0.051085507387788026
802,802,0.05083069388796259
803,803,0.050572487587438875
804,804,0.050313288504310355
805,805,0.05005978223065682
806,806,0.04980311566367124
807,807,0.0495411691740917
808,808,0.04927886500672878
809,809,0.04902975505595326
810,810,0.04878611744305969
811,811,0.04853346175018681
812,812,0.048283958316856175
813,813,0.04802961854239401
814,814,0.047779636993982744
815,815,0.04753184204867724
816,816,0.04727467821332136
817,817,0.04703946057969441
818,818,0.04679001869128316
819,819,0.04655340132618931
820,820,0.04631339208014814
821,821,0.046085466920145327
822,822,0.045847586682877695
823,823,0.04561546997388066
824,824,0.0453895059703818
825,825,0.04515388671103633
826,826,0.04492704969823762
827,827,0.04469308683634236
828,828,0.044462313537865325
829,829,0.044238987533009394
830,830,0.044003576880411004
831,831,0.043779067130713785
832,832,0.04355676530101511
833,833,0.04332591327533766
834,834,0.04309744783329648
835,835,0.04287314247876765
836,836,0.04264528904249647
837,837,0.04243525984653702
838,838,0.04221755337856185
839,839,0.0420068310948092
840,840,0.04179435578916328
841,841,0.04157574550442059
842,842,0.04136913800948044
843,843,0.04115488534017905
844,844,0.0409472786055849
845,845,0.04074872032324182
846,846,0.04054211438588607
847,847,0.04034175760871979
848,848,0.04013447681935174
849,849,0.039930020059712044
850,850,0.03973158867325053
851,851,0.03952011654167113
852,852,0.03931854909293819
853,853,0.03912166356003431
854,854,0.038927255645905795
855,855,0.038737664508989716
856,856,0.03854266188463765
857,857,0.038356210056119
858,858,0.03817136989342891
859,859,0.037976812599096056
860,860,0.03778221424713513
861,861,0.03758437694579345
862,862,0.037402895998956354
863,863,0.03721449506765259
864,864,0.03701966641200475
865,865,0.03683981665225559
866,866,0.036656023183383554
867,867,0.036471599994445374
868,868,0.03629213369781526
869,869,0.03611875826831148
870,870,0.03593027662260817
871,871,0.035759272558389274
872,872,0.03557956986909835
873,873,0.035404920826313614
874,874,0.03522991541389644
875,875,0.03505109581487973
876,876,0.034880844121235266
877,877,0.03470562246930258
878,878,0.0345340061773237
879,879,0.034367200116219576
880,880,0.03419756888168852
881,881,0.0340276372196296
882,882,0.0338604862656324
883,883,0.033691609797034505
884,884,0.033526874662810756
885,885,0.033352507649542854
886,886,0.03318639331837084
887,887,0.03302367579399757
888,888,0.03286235010609134
889,889,0.03269442199225729
890,890,0.03253471253513307
891,891,0.03238006831377765
892,892,0.03222171981819942
893,893,0.03206634467340576
894,894,0.0319071711278157
895,895,0.03175274538761633
896,896,0.031598051759618564
897,897,0.03143881256940975
898,898,0.031282284684831976
899,899,0.031131154225113446
900,900,0.030972496900140156
901,901,0.030827248679691638
902,902,0.030674236293737257
903,903,0.03052762577830568
904,904,0.030383877801420694
905,905,0.030232341763442517
906,906,0.0300887392604806
907,907,0.029953844343333518
908,908,0.02980240387706725
909,909,0.029657927952340797
910,910,0.02952055614110453
911,911,0.029376853443505033
912,912,0.029239564056957424
913,913,0.029094255637869347
914,914,0.028954891824427696
915,915,0.028811547866149652
916,916,0.028671259724854837
917,917,0.02853652481445337
918,918,0.028401600128881117
919,919,0.028266283424670417
920,920,0.02813377566467118
921,921,0.028004283489107672
922,922,0.027872105841884296
923,923,0.027733839403869916
924,924,0.027611115320185675
925,925,0.027478582865995933
926,926,0.027342878612895465
927,927,0.027212097844082583
928,928,0.02708667697801853
929,929,0.02695695568428929
930,930,0.026833687360652166
931,931,0.026705569432136554
932,932,0.026582697029578356
933,933,0.026463946888215798
934,934,0.026342535591151312
935,935,0.026218780934090496
936,936,0.026102246916162558
937,937,0.025981364359118218
938,938,0.025855549580574927
939,939,0.025731121854505885
940,940,0.025606097663048877
941,941,0.025494728448966088
942,942,0.02537630018965662
943,943,0.025256003610892443
944,944,0.025149150732443292
945,945,0.025035027550322463
946,946,0.024917744976355197
947,947,0.024797082958300225
948,948,0.02467720815255826
949,949,0.024556278657179423
950,950,0.024449179346136586
951,951,0.024338234199133675
952,952,0.02422684060818085
953,953,0.024113492987081257
954,954,0.023999645001639733
955,955,0.02389086362200625
956,956,0.023786027620132846
957,957,0.023683968192476593
958,958,0.023578307207854168
959,959,0.023477656429180246
960,960,0.023370080708488707
961,961,0.02325943172773975
962,962,0.023157412827669283
963,963,0.02304973327151906
964,964,0.022947316927484276
965,965,0.022844885708798692
966,966,0.022744241036049065
967,967,0.022643881296685184
968,968,0.02254859977762675
969,969,0.022448763821129123
970,970,0.022350911678570527
971,971,0.022252316814873642
972,972,0.022153225974173046
973,973,0.022058215002882554
974,974,0.021961704472961835
975,975,0.02187137910927422
976,976,0.021776785137234293
977,977,0.021676226419893266
978,978,0.021587351640147332
979,979,0.021496855694046815
980,980,0.021400262813028162
981,981,0.021309375970382072
982,982,0.021216477256479935
983,983,0.02112883356167849
984,984,0.02103647171909259
985,985,0.02094770656595691
986,986,0.02085386819678664
987,987,0.020767183585460747
988,988,0.02068403361026853
989,989,0.020599135539698606
990,990,0.02051613652909986
991,991,0.020434306468492317
992,992,0.02034524185547484
993,993,0.02026581000276132
994,994,0.02018211773776828
995,995,0.020093536238100906
996,996,0.020010830966756925
997,997,0.019925666796769825
998,998,0.019844846148332696
999,999,0.019768247705963738
1000,1000,0.019689462689827634
1001,1001,0.019616301076072554
1002,1002,0.01953800975843385
1003,1003,0.019457091710117815
1004,1004,0.019376244732522304
1005,1005,0.01929321938165371
1006,1006,0.019209853838374955
1007,1007,0.01913177295119998
1008,1008,0.01905459300954573
1009,1009,0.0189809626653598
1010,1010,0.01890427944694724
1011,1011,0.018825585309694085
1012,1012,0.018749746017519928
1013,1013,0.018676521011606082
1014,1014,0.018601354080925833
1015,1015,0.01853010758919065
1016,1016,0.018461823121332238
1017,1017,0.018388787597136837
1018,1018,0.018316837278887818
1019,1019,0.018244839739241243
1020,1020,0.01817014845371194
1021,1021,0.01809738016465236
1022,1022,0.018022572780214022
1023,1023,0.017952200785704753
1024,1024,0.01788340503438622
1025,1025,0.017818054715237477
1026,1026,0.01775129566374554
1027,1027,0.01768151888889671
1028,1028,0.017612827191922066
1029,1029,0.017543491828604083
1030,1030,0.017482216501777698
1031,1031,0.01741448598706507
1032,1032,0.017344095216045696
1033,1033,0.017281498315081766
1034,1034,0.017220719434131646
1035,1035,0.017157614933399498
1036,1036,0.0170893408597848
1037,1037,0.01702541255135445
1038,1038,0.016956756702482704
1039,1039,0.01689295570780235
1040,1040,0.016826018613754948
1041,1041,0.016767150724208233
1042,1042,0.016708004994890446
1043,1043,0.01664898252663435
1044,1044,0.01658665479063699
1045,1045,0.016522928347630368
1046,1046,0.01646406685987482
1047,1047,0.016405902875289865
1048,1048,0.016348492388258817
1049,1049,0.01628357020951216
1050,1050,0.01622361896116848
1051,1051,0.01616272592661176
1052,1052,0.01610397691924356
1053,1053,0.016049436066729508
1054,1054,0.01598951661228943
1055,1055,0.01593194245412244
1056,1056,0.01587692381834052
1057,1057,0.015818932254765723
1058,1058,0.015762198152526517
1059,1059,0.015709705412600784
1060,1060,0.015656143510622306
1061,1061,0.015600598047163926
1062,1062,0.015543704686539962
1063,1063,0.0154865757776722
1064,1064,0.015437161652067207
1065,1065,0.0153821633409994
1066,1066,0.015324711809652865
