,iter,acc_pl,acc_prob
368,368,0.001071741768511423,0.0028726380694654155
369,369,0.0010214823419171385,0.0028703368377523903
370,370,0.0009915622353106003,0.0026822956378578008
371,371,0.0009845354732185864,0.002417216273439403
372,372,0.0010414115456406643,0.0024186528230944145
373,373,0.0011095302125618347,0.0024201342731388427
374,374,0.0010556432869418288,0.0023839488998668246
375,375,0.001002064140682957,0.0024261371981817376
376,376,0.0011081838298150053,0.0024292194359594424
377,377,0.0011551792440850565,0.0025021139526187385
378,378,0.001072837451556313,0.002441746738089276
379,379,0.0010129292822086894,0.002547126784726438
380,380,0.0008492253244989568,0.002556653342732674
381,381,0.0009315024162043123,0.0025600213201293896
382,382,0.0010673631309732604,0.0024824453264383323
383,383,0.001218924740562248,0.0021387055035157095
384,384,0.0010244393672273545,0.0021375523680800764
385,385,0.0012532825553851184,0.0021958974362860932
386,386,0.001115582600568027,0.002775723528966749
387,387,0.001142090506480269,0.003194473398304381
388,388,0.0012229396969997684,0.0024926963125161045
389,389,0.0011442854255125005,0.0023245845924031927
390,390,0.001152761659572341,0.002302216220192874
391,391,0.001009137399078393,0.0022001443319205564
392,392,0.0010206123426396798,0.002198471211777163
393,393,0.0011662605784619332,0.0023348236005501554
394,394,0.0010457397615365469,0.002356640576256075
395,395,0.0009691155626985705,0.0023424506540061407
396,396,0.0010541603517597938,0.003080551759083118
397,397,0.00104124667046262,0.0027677726591394318
398,398,0.0008961122628347849,0.002357174552919717
399,399,0.0010203164443407628,0.0023568149246910057
400,400,0.0008531512663914756,0.002703658950088176
401,401,0.000982702767710575,0.0028877715522086884
402,402,0.0010052973225096427,0.0025672923081462135
403,403,0.0011065899629083228,0.0026003832800461217
404,404,0.0010705880677263217,0.0031745212857302784
405,405,0.0009197667888884253,0.0031029916137220626
406,406,0.0009183299437713241,0.002724472761002368
407,407,0.0011492467177675733,0.0028515930371161616
408,408,0.001008691533249897,0.0026908927821795567
409,409,0.0010644972430223977,0.0028800851897644165
410,410,0.0013017789311547256,0.00288478300258115
411,411,0.00110744057494431,0.0028471237871453333
412,412,0.0010934988891189515,0.0026451438523346837
413,413,0.0010281843687685996,0.0026389625333925314
414,414,0.0012383287725883801,0.002662259699575403
415,415,0.0010696065960563589,0.002653601720245559
416,416,0.001196493477556425,0.0027187286142241023
417,417,0.0010432554216527618,0.002682454394236989
418,418,0.0010814326868581908,0.0025970180838180467
419,419,0.0009140559001046907,0.002487298758131625
420,420,0.0009953088081301857,0.002792048598372046
421,421,0.0010462133484276865,0.002719932061048434
422,422,0.0011749301001813912,0.0027435679089216174
423,423,0.0009601774475924645,0.0022430521318672386
424,424,0.0010333013821622642,0.0021888006560037273
425,425,0.0009785162878418923,0.002153957457770221
426,426,0.0012123091784960118,0.0021685047691492932
427,427,0.0011367166542670935,0.0023075185531088414
428,428,0.0009648726795501198,0.0023061635300954393
429,429,0.0010892616947219943,0.002253019947877436
430,430,0.0009904032848290529,0.0022495390562832646
431,431,0.0009914478502360013,0.0022471986106030106
432,432,0.001012392598756226,0.0022516261076242026
433,433,0.0010864878037947837,0.002252944944539009
434,434,0.0010169583664290242,0.00281181746424182
435,435,0.0010097480826024828,0.002026034390294911
436,436,0.0010629730310479375,0.0019628705698019875
437,437,0.0011716555606283879,0.002349232352803746
438,438,0.0010357080539702545,0.0022222878527300687
439,439,0.0010890776467224793,0.002606182693177186
440,440,0.0009171080316155368,0.002522107642446889
441,441,0.000917929437258827,0.0017783740192263895
442,442,0.0009604827104456688,0.001866508670490976
443,443,0.0009427441700133398,0.001753835560298859
444,444,0.0009219814001476874,0.0017539531564409756
445,445,0.0008549648435175788,0.0026517662580738694
446,446,0.0011227199169930176,0.002393813879153891
447,447,0.0009798443493614448,0.0023937847843586465
448,448,0.0012572184661715942,0.0030391217201587526
449,449,0.001068693095085444,0.0030001628256357063
450,450,0.0011815401427974143,0.0035132864036177577
451,451,0.0009922617839207928,0.0029277947180552473
452,452,0.0010241135081864737,0.002119912404852
453,453,0.0010481882810028603,0.0023665122690751557
454,454,0.0010677365135964654,0.0020421254144511024
455,455,0.0011906078691487942,0.002323510412643603
456,456,0.0010352522556510218,0.0023057996098689412
457,457,0.0012217165795451507,0.0020936587085937774
458,458,0.0011247127191535997,0.0020532338425408667
459,459,0.0010017624379636127,0.0020874915892938094
460,460,0.0010245435103613937,0.0023280765978039575
461,461,0.0011311253189700693,0.0022796368368047915
462,462,0.0009689402334794704,0.002499449552826292
463,463,0.0009739557089974034,0.0023087313046111597
464,464,0.001184323859983669,0.002246156442265475
465,465,0.0011143132453292502,0.0021145902426299014
466,466,0.0010526444710442918,0.0019577368161466497
467,467,0.001070063727888147,0.0020572759610491035
468,468,0.0011151808462465025,0.0020573706950084087
469,469,0.0009069214810682298,0.0021491437064990316
470,470,0.0011819077236255684,0.0021490971708207586
471,471,0.001058598162018664,0.002067029485333792
472,472,0.0009840552197223522,0.0021842173343383686
473,473,0.000911405219931359,0.0024319086583682874
474,474,0.001056782503567007,0.0023884035287912203
475,475,0.0009328609144202125,0.0021446740913983278
476,476,0.0008782332856553687,0.002461728713385368
477,477,0.0012034961076659338,0.0022437866860329845
478,478,0.000982629824187694,0.0023123725168285366
479,479,0.0009592796208837916,0.0024307194806796077
480,480,0.0009846730618292025,0.001975320177453966
481,481,0.0009974832752143092,0.0018545425401064444
482,482,0.0009397345854729564,0.0019870226085235464
483,483,0.0009919852152399107,0.0019871386546697093
484,484,0.0010641841539097993,0.001935790070806729
485,485,0.0009786062206813347,0.0020159662104119046
486,486,0.0010943553969214263,0.0019314317874397308
487,487,0.001085429946421948,0.0018707807617216099
488,488,0.0009538270330918214,0.0019347818119130672
489,489,0.0009251172056521119,0.0018351544901756835
490,490,0.000970793506706406,0.0020644004493041387
491,491,0.0009567215404034091,0.002084740903527819
492,492,0.0009783520611479938,0.001949258688697072
493,493,0.0010498179002299524,0.0019496866104199747
494,494,0.0012033321313739138,0.0020114456354224965
495,495,0.000955451804349796,0.002510917853124291
496,496,0.0010214366427543236,0.0017960996741207354
497,497,0.0010862411139695115,0.0018815344758596406
498,498,0.0012399060205084945,0.0020018721071426403
499,499,0.001077121481745655,0.0023475952715671777
500,500,0.0011184434738576326,0.002445684402576468
501,501,0.0010953476719244234,0.0024158185812377664
502,502,0.0011629005845620688,0.002090701770710109
503,503,0.0010665009609303578,0.0020904995474258247
504,504,0.0010256310552900433,0.00226626728194384
505,505,0.0008854951077934594,0.0022255745481887567
506,506,0.0009606226171498782,0.002400903688376532
507,507,0.0010280768325046524,0.002289232348916922
508,508,0.0010430170486607662,0.002527482634709251
509,509,0.001066483774702917,0.002417077968251767
510,510,0.001153216562514314,0.0024327210887142023
511,511,0.001167408840788508,0.002432940259472719
512,512,0.0011771271243318578,0.0023876388178992515
513,513,0.0010196457523347423,0.002293943562243866
514,514,0.0010479776859065144,0.002401454880697388
515,515,0.0009931801520060783,0.0024484322240252055
516,516,0.0009899086218948113,0.0024953966436717626
517,517,0.0009676138012240745,0.0028583928532018893
518,518,0.0010205332853388067,0.0025804536496292227
519,519,0.000910141359861337,0.002600141827479747
520,520,0.001038353956592984,0.002293871267562112
521,521,0.0010464190653987856,0.002308272916238218
522,522,0.0009802645587196229,0.0023081828183385026
523,523,0.0008042751137976407,0.003042631103277278
524,524,0.0011129642003316663,0.0020338291846483257
525,525,0.0011757204174186334,0.0021401547568916696
526,526,0.0010660464759772595,0.002130216256822052
527,527,0.0012232066838116964,0.002685538680535461
528,528,0.0011712117409433938,0.0022508238420046144
529,529,0.0011167644097528698,0.002281430951489339
530,530,0.0009334962300256012,0.0020773180580750845
531,531,0.0009398122168299255,0.0018848843286267197
532,532,0.0012030694280520985,0.0018844141718065723
533,533,0.0011646091673101857,0.0018846437363556575
534,534,0.0009672147514125297,0.00212638025887124
535,535,0.0010264170002252106,0.002163416896453236
536,536,0.0010925374466155533,0.0023053502420221483
537,537,0.0009243320292293363,0.0020198881701486704
538,538,0.0010607336620864249,0.002063092912938012
539,539,0.00117792483308063,0.0024836572690491816
540,540,0.0010800577610850844,0.0016928989075763504
541,541,0.0009874181716640071,0.0017990685015022094
542,542,0.0009784708909581117,0.0019618560937368495
543,543,0.0010715719596947905,0.002214088387998747
544,544,0.001192532090350516,0.0022850497335769318
545,545,0.0010144387238656663,0.0023281179761238764
546,546,0.0010485886172353336,0.0023281261930571248
547,547,0.0009246887132159184,0.001979081684165236
548,548,0.0009757429433850276,0.001979311723523294
549,549,0.0011243301497027144,0.0021806883656542864
550,550,0.0011087950387731742,0.00197788257584522
551,551,0.0009801088572575208,0.0017307093815150901
552,552,0.0009952154364950233,0.0017307075085202398
553,553,0.0010748768250632566,0.0018012263037136499
554,554,0.0009196478078235528,0.0018011936949845306
555,555,0.0010670234399510967,0.002322543322784351
556,556,0.0009088159863087966,0.001758944940390005
557,557,0.0011085802603388087,0.00175926664700389
558,558,0.0011099599468518556,0.002595127909491778
559,559,0.0010933683669419347,0.002595057404383223
560,560,0.0010838679088981066,0.0018167737833978948
561,561,0.0010088477623033051,0.002167423824933077
562,562,0.0011746483731945357,0.0018207497966570587
563,563,0.0010701641877965803,0.0019187866776744296
564,564,0.0010074855034789758,0.0019554289236879993
565,565,0.0010991983199068226,0.0019552337841338093
566,566,0.0011054440164406398,0.0021904731589149733
567,567,0.0012015640240127783,0.002106374104190215
568,568,0.0011018227736306727,0.0021063843492359997
569,569,0.001207723372324167,0.002127570988435668
570,570,0.0010224079213922556,0.00194567006817502
571,571,0.0009711245698245582,0.0026062685583787526
572,572,0.001017914645471946,0.002587393433155593
573,573,0.0010720068114076612,0.0023982866511543664
574,574,0.0010953606037486954,0.0023982920841099675
575,575,0.0010240894646147529,0.0021880494771893528
576,576,0.0010177884340097636,0.0022019375123764747
577,577,0.0011378798084906723,0.002177090027936861
578,578,0.0009844291245693052,0.0025056062195558267
579,579,0.0010420794506498655,0.0021527051825952197
580,580,0.0010481461441413321,0.002231131735964749
581,581,0.001050165014284149,0.00220533303213679
582,582,0.0011227688090928167,0.0022052698083693204
583,583,0.000985943162216891,0.0021784479172330907
584,584,0.001094460115221181,0.0020906659919575294
585,585,0.0009327949222312357,0.002843820055087711
586,586,0.0010570802719673412,0.0019435708679434948
587,587,0.0009941992981845056,0.0021826272017516366
588,588,0.0010276012132214621,0.0021826408186146192
589,589,0.0010997857686098065,0.0023145941920571927
590,590,0.0010282907777063282,0.0023145635062975685
591,591,0.0010999539326073025,0.0028400186875755366
592,592,0.0010102148336423446,0.0023333915249192107
593,593,0.0010022032933649362,0.002509348527231487
594,594,0.0009323400033405453,0.002509357245167432
595,595,0.0010340299144761874,0.002821749569403355
596,596,0.000944132643537169,0.002542963021538616
597,597,0.0010467543944611293,0.0025753997493858658
598,598,0.001153927950694426,0.0033018052308117266
599,599,0.0010266414324095461,0.002787598882747293
600,600,0.0010394542755827467,0.002937350998937515
601,601,0.0009849453555870159,0.0031238804562159356
602,602,0.0011570051164530965,0.0030414376958051385
