,iter,acc_pl,acc_prob
85,85,0.0010435409562830743,0.16243126853433046
86,86,0.0010842886573199035,0.16216286139381786
87,87,0.0010946304161690824,0.16169247735120976
88,88,0.0012288835448238883,0.15979999477895304
89,89,0.0009592260494073685,0.15772346365829537
90,90,0.0009957704461430775,0.15780068761373828
91,91,0.0009280143467789349,0.14387379856677313
92,92,0.0009480984021800284,0.1421445054502865
93,93,0.0010449853719519647,0.13048085377593727
94,94,0.001017874963394174,0.12495191310114043
95,95,0.0010013254619782388,0.12437450384369876
96,96,0.0012129990537908476,0.12256678925077212
97,97,0.0009726363301544062,0.12197199504075326
98,98,0.0010595891899407993,0.12078561487055045
99,99,0.0010198742743883222,0.10736783743769716
100,100,0.0010517060871294427,0.10728889603602135
101,101,0.000992350431941865,0.10661330713827472
102,102,0.0009661198947311248,0.10059962845704706
103,103,0.001016272004403351,0.10045300308680756
104,104,0.000947930175105579,0.09883369212565894
105,105,0.0008361248771864258,0.09523038366033797
106,106,0.0009240677808307485,0.09487499390030336
107,107,0.0010314477867401789,0.09475507611762747
108,108,0.0008551420538268756,0.0947490035988356
109,109,0.0010780018498715602,0.08826686044974955
110,110,0.0010085346644109919,0.08672160649990389
111,111,0.0011372514504190334,0.08567858014176412
112,112,0.0011212386434492968,0.08361241250056077
113,113,0.0009462545723202776,0.08081312744709575
114,114,0.0009030430841615316,0.07986405974931918
115,115,0.0009922878857020166,0.07738389967759415
116,116,0.000959078118046147,0.07626596786371773
117,117,0.0010634986391601926,0.07569167082516107
118,118,0.0010766749685550072,0.07499535903487282
119,119,0.0010260932622300663,0.0744542953249477
120,120,0.0009413088665614889,0.07406786127561167
121,121,0.0011777595369090628,0.07310439976080878
122,122,0.0010145835773243009,0.07327380118923309
123,123,0.0010067267104563917,0.07269763623595725
124,124,0.0009150893785685732,0.06509580027458874
125,125,0.000987122273637696,0.06440408588414187
126,126,0.00099132844023552,0.05924362772463286
127,127,0.0010830809866768834,0.058013779409543345
128,128,0.0011768809563718395,0.0580251827076165
129,129,0.0012419563104804578,0.05590207613153491
130,130,0.0011075771109767716,0.055027832243777705
131,131,0.00112764010498724,0.05508934210118266
132,132,0.001115008113118736,0.05508928884036811
133,133,0.0011248674485786307,0.05463489103896911
134,134,0.001021928791460617,0.05415388746026693
135,135,0.001022655793852413,0.05318039296815269
136,136,0.0009911359649632872,0.05220539456848909
137,137,0.0009331490804351923,0.05270728079069028
138,138,0.0010095266860121793,0.05064397928988486
139,139,0.0010810539935714053,0.04721620609741563
140,140,0.0010073123314572525,0.04634985552826514
141,141,0.0009962225712586996,0.04618978710985953
142,142,0.0012125845817472602,0.04072848361852858
143,143,0.0010384925967688347,0.03996786779261029
144,144,0.0010268245318441514,0.03971753960281353
145,145,0.0009944344608386118,0.039115826744761016
146,146,0.001107514213037204,0.03907785340507401
147,147,0.0011527189204173323,0.03903668457732779
148,148,0.0010877050232014074,0.038462034183930655
149,149,0.001042527528792054,0.03710940889621523
150,150,0.0009704511050314359,0.037162245741032926
151,151,0.0011812374860484436,0.03713164855250997
152,152,0.0011076402000684384,0.03636727454820837
153,153,0.0011202241293620675,0.03271929355084083
154,154,0.001010362951070079,0.031427617291506546
155,155,0.0009297022892476082,0.03145628497568586
156,156,0.0010807665627725178,0.02961508680991332
157,157,0.0008926052502763133,0.029316172191976363
158,158,0.0010039574279318848,0.028565618906998613
159,159,0.0011255794642406798,0.02860435185336389
160,160,0.0008838162210662282,0.02737915195920516
161,161,0.0011343763906729034,0.025473175830412812
162,162,0.001152213355251965,0.02574953027648878
163,163,0.0010430522702383766,0.02415765792496112
164,164,0.0009630880790068523,0.024120362597976956
165,165,0.000980705919741076,0.023398942836826923
166,166,0.0011302550627118704,0.024431515659894935
167,167,0.0009181312169903871,0.023640178667276843
168,168,0.0009981611109763293,0.023145474213908602
169,169,0.0009376683222474087,0.023247963590339003
170,170,0.0008844914287472795,0.022963581735884916
171,171,0.0009939524759630626,0.02261686458122821
172,172,0.001045766883047871,0.022489737057100907
173,173,0.0010159191177534917,0.02232776500298179
174,174,0.001347190813567381,0.022715194887704064
175,175,0.0010713385401552242,0.022593807045290522
176,176,0.001050010810337009,0.02115942177003092
177,177,0.001061812578412305,0.02096569269052366
178,178,0.0008927333269104711,0.020334442410631728
179,179,0.0008820460636833644,0.020472216040979787
180,180,0.0010217256307616745,0.019490474644504496
181,181,0.0010268842436983994,0.018991467445764694
182,182,0.0010784914723599075,0.01897723568053932
183,183,0.0009376331128192506,0.01881151232495944
184,184,0.000909285667395945,0.01862588944814827
185,185,0.0010552495094708235,0.01876352838413934
186,186,0.0011084905536847042,0.018077550383476228
187,187,0.0010010557855397015,0.01758136913851815
188,188,0.0011248410660916633,0.017183521544854218
189,189,0.0009497153712765521,0.01716222647941979
190,190,0.0008664164787815181,0.014498313988632557
191,191,0.0009496355972176483,0.014283176589870312
192,192,0.0009496245662609288,0.013245604323769115
193,193,0.0009409996913710651,0.013258415205041233
194,194,0.0010101985076362502,0.013574634685527548
195,195,0.0009625175228445582,0.013422867232101744
196,196,0.0012231521788395574,0.013540126527837343
197,197,0.0010848874457749299,0.011776029191894832
198,198,0.001003350741831334,0.011539628424009877
199,199,0.0010596017924212667,0.011051255039076627
200,200,0.001097532091227183,0.011337711307798768
201,201,0.0008710510986662384,0.009581327125600586
202,202,0.0007865151988553139,0.009707926874724269
203,203,0.0012361577157191,0.00862616802248852
204,204,0.0009291480762065267,0.008182942149539343
205,205,0.0010558116644631514,0.007712524867357663
206,206,0.000942541400670735,0.007477498821845658
207,207,0.0009780079179497992,0.007436292303837865
208,208,0.0008805921129436342,0.007493447456629657
209,209,0.0011546838293424492,0.007301580061163561
210,210,0.0009419107917134054,0.007101401811794488
211,211,0.0010615351030188254,0.0063226528735573035
212,212,0.0011787585866398452,0.0068057053282416895
213,213,0.0009843637775967232,0.006689035385249061
214,214,0.0010722274155037766,0.006001966397710426
215,215,0.0009956630196699553,0.006172662044109226
216,216,0.0009546480936920258,0.006028019240761736
217,217,0.0010818117067640026,0.006036741108498961
218,218,0.0011535844373205787,0.004465588004699428
219,219,0.0010435838962180588,0.004611469593494462
220,220,0.0011051199354465122,0.0045094435158517954
221,221,0.0010658747159717286,0.00465921413148426
222,222,0.001078853616586923,0.004415310870734238
223,223,0.0010270742465524946,0.004342780796110656
224,224,0.001165774313690772,0.00406378808507824
225,225,0.001109268743099207,0.004063153567173069
226,226,0.0010735826914389588,0.004107895676133251
227,227,0.0010549099747445964,0.004048216140323304
228,228,0.0010570912886019802,0.003700869163604063
229,229,0.0010748270265878409,0.004015831022772506
230,230,0.0011156387842277962,0.0039974019029702015
231,231,0.001031163255444802,0.003723251683607831
232,232,0.0009999729081028037,0.0037709918797234924
233,233,0.0010645034781705282,0.0035590664855845583
234,234,0.0010664129689788712,0.003899283716126798
235,235,0.0009552880169458223,0.003553557374719185
236,236,0.0009607945250524498,0.003509462846569547
237,237,0.0009468167396228885,0.0033071616358400823
238,238,0.0010572440721229256,0.003252072581154815
239,239,0.0012610229899103266,0.003256654757786753
240,240,0.0010477096062763882,0.0031281438909581604
241,241,0.0011312701075719433,0.003127309384545611
242,242,0.0009791135822026405,0.0030506173405307068
243,243,0.0010962252843064266,0.003464559856887173
244,244,0.0010262350074439115,0.0033575485617098554
245,245,0.0010570163842381103,0.0036503597726559034
246,246,0.0011220578349903385,0.0037923292287217096
247,247,0.0010951846452839599,0.0037973183692104947
248,248,0.0012006842067173902,0.0037629325372274453
249,249,0.0008604258614172013,0.003936149304925082
250,250,0.001027124756823434,0.003584337338024783
251,251,0.0010400312983103977,0.003368486647086857
252,252,0.0011823751223629159,0.003503484752466261
253,253,0.0011024265992042755,0.003180533687846542
254,254,0.0009453062273510407,0.003161114006350019
255,255,0.001077607962797265,0.003266044618293552
256,256,0.0010418844028375284,0.003265638641874072
257,257,0.0012152221794307714,0.003228743321286446
258,258,0.0010443040055297414,0.0032229413945690888
259,259,0.000987864851525608,0.003132671192503588
260,260,0.0010882951277538739,0.0032092560297801035
261,261,0.0011552579684335298,0.003210534977738717
262,262,0.0010369390494602744,0.0032823694913740294
263,263,0.0009775740613312135,0.003390711698202669
264,264,0.001063589252742807,0.0028172703811336582
265,265,0.0010085552978853158,0.0028226498482928136
266,266,0.0010291484410138824,0.0029360405245465113
267,267,0.0009510827541054515,0.0030553119856452805
268,268,0.0007817623937413762,0.0029703630011234943
269,269,0.0012323805388752222,0.003009118326114539
270,270,0.0013091850634004885,0.002909700606225566
271,271,0.0009758534573844251,0.0028113543837261397
272,272,0.0010850711271468993,0.0026276232238829013
273,273,0.0010482323200670404,0.0026237998333881575
274,274,0.0012179282545043447,0.0026764351784391367
275,275,0.0009790988905690856,0.0025163889988167663
276,276,0.0012135759533862056,0.0026114218148231266
277,277,0.000949467094899168,0.002428949822564211
278,278,0.0011123521114340602,0.002446753098321565
279,279,0.001022249783849249,0.0029657938823786055
280,280,0.0011189751723607998,0.0027414489428864244
281,281,0.0009997675832723563,0.0025091554872246694
282,282,0.0009209025150316179,0.0027138750086856517
283,283,0.0011730442304901895,0.0024100545891515804
284,284,0.001058076563627354,0.0022439908748871262
285,285,0.0011505729988601535,0.002391177434038917
286,286,0.0009937477537151692,0.0023889352819989416
287,287,0.0009767619655679895,0.0027838516272629594
288,288,0.0009142127615844625,0.0023474733144939757
289,289,0.0009530880302049875,0.0023355742838858844
290,290,0.0009124319920408083,0.0020633786345607107
291,291,0.001026193969529703,0.0021167452952170268
292,292,0.0010043198464282877,0.0020834795851552555
293,293,0.0009453398542157567,0.0021163823664462258
294,294,0.0011263167714136847,0.002779966485322333
295,295,0.0012536844179517237,0.0027815837273748693
296,296,0.0010512887395017932,0.00269936891652663
297,297,0.0010759969404881954,0.002324283339206211
298,298,0.0009895461963111867,0.002003536670407778
299,299,0.0009127425745238518,0.002133635104880197
300,300,0.0010762089723564585,0.002206208688522653
301,301,0.0009506744773157956,0.002142101730153488
302,302,0.0009594004118624488,0.0020702863159981844
303,303,0.0010527445036779782,0.002066663024358318
304,304,0.0009945947973523204,0.002082410207221753
305,305,0.000965187330975506,0.002211113968315249
306,306,0.0010697325591445352,0.00221051801200558
307,307,0.0010029938907267517,0.002480108085729001
308,308,0.0009252510945388741,0.00256771764489524
309,309,0.0009365887762655233,0.0025835593111824305
310,310,0.0009765009692236166,0.003005820425113883
311,311,0.0010136068057412099,0.0029444106099462625
312,312,0.001030949949900219,0.0029083762514241357
313,313,0.000863293315504148,0.0032654469228809023
314,314,0.0009884926394894123,0.002945769818423815
315,315,0.0010462053484636608,0.002829323302005203
316,316,0.0010276923560943747,0.0033778111100494185
317,317,0.0010959366227525076,0.002646152918981137
318,318,0.0011171091108598816,0.0027230017673214955
319,319,0.0010906875212890923,0.0030600359346320844
320,320,0.0010903506202591827,0.0028276024011858023
321,321,0.0010986102383332545,0.00290794909054959
322,322,0.0011067249186937655,0.0030671729438712172
323,323,0.0010888949540488492,0.0030588310855283705
324,324,0.0009404601684297101,0.0030993675141460335
325,325,0.0008821570411962095,0.0030952680366985717
326,326,0.0010847103149246877,0.0030777459460628706
327,327,0.0011180125342414129,0.0031003207263352994
328,328,0.0012553889996140763,0.003095793572755664
329,329,0.001039434100651654,0.003153535981379905
330,330,0.0012163411855397677,0.003105845372208816
331,331,0.001229589713388142,0.00330865872784288
332,332,0.0012355657932934055,0.0034567908764674923
333,333,0.001252488818133552,0.0034102571779473087
334,334,0.0009691150605818636,0.0035933426129146637
335,335,0.001019496614997934,0.0031930389488662165
336,336,0.0009689950221900249,0.003192087997798961
337,337,0.0009932115253274492,0.0029662221495570314
338,338,0.001150646461682189,0.0030032522630910057
339,339,0.0009977108319473723,0.00311470123173461
340,340,0.00097621425452892,0.003327385440193238
341,341,0.001090981199308208,0.003131328329459623
342,342,0.0009433890061065512,0.0031781403048400858
343,343,0.0011245613133098055,0.003498784883449479
344,344,0.001101260021051243,0.0030528429955775866
345,345,0.0010243114152582167,0.003057687695027113
346,346,0.000900839430829361,0.0029978523472743374
347,347,0.0010205508229376775,0.002944382937304442
348,348,0.0010251792118412693,0.003090449411036455
349,349,0.0010729475184183595,0.003147646562456057
350,350,0.001169804537998477,0.002883774288882715
351,351,0.0010037478469577903,0.003011322246391586
352,352,0.0009795758169446217,0.00302191850139892
353,353,0.0008303541334642921,0.0030212859538097476
354,354,0.0008938031495132398,0.002865204366851463
355,355,0.0010361195347117075,0.003025541403681635
356,356,0.0010017778476525535,0.003051098274413376
357,357,0.001004131508956959,0.002973894390758173
358,358,0.0009656902729423481,0.0032665796000790784
359,359,0.0009575847753760903,0.0027341692742627512
360,360,0.0011936661998194196,0.0027627371655268643
361,361,0.0010770711258301945,0.0027663068341505326
362,362,0.0009866156046950641,0.002679706459038684
363,363,0.0012753177117517914,0.0026697840365004903
364,364,0.0011210551557078183,0.002643292572443288
365,365,0.0010757307166430294,0.0026827514413871162
366,366,0.0008971959255867653,0.0026578793626773683
367,367,0.00099450405858525,0.0028726380694654155
368,368,0.0011001051276352198,0.0028703368377523903
369,369,0.0010278259323251897,0.0026822956378578008
370,370,0.0009663357221975762,0.002417216273439403
371,371,0.0009533994704355547,0.0024186528230944145
372,372,0.0011365868296128968,0.0024201342731388427
373,373,0.0009611954785897916,0.0023839488998668246
374,374,0.0008905905552100232,0.0024261371981817376
375,375,0.001025408369605005,0.0024292194359594424
376,376,0.0011016743519623258,0.0025021139526187385
377,377,0.000981804446273291,0.002441746738089276
378,378,0.0009285285014799571,0.002547126784726438
379,379,0.0009737115850085551,0.002556653342732674
380,380,0.0010416549058190462,0.0025600213201293896
381,381,0.0009832109157055166,0.0024824453264383323
382,382,0.0010511402346847349,0.0021387055035157095
383,383,0.001033080373515597,0.0021375523680800764
384,384,0.0008259672932246818,0.0021958974362860932
385,385,0.000991649249066813,0.002775723528966749
386,386,0.0009620635304111191,0.003194473398304381
387,387,0.0009542896452741191,0.0024926963125161045
388,388,0.0009425847455132115,0.0023245845924031927
389,389,0.0012495974198581292,0.002302216220192874
390,390,0.0010022534655732905,0.0022001443319205564
391,391,0.0008400228726623323,0.002198471211777163
392,392,0.0010188534047932789,0.0023348236005501554
393,393,0.00109949063178161,0.002356640576256075
394,394,0.0010662393628449406,0.0023424506540061407
395,395,0.001135209225580553,0.003080551759083118
396,396,0.0011494928737463164,0.0027677726591394318
397,397,0.0010396735556473904,0.002357174552919717
398,398,0.001038417904907511,0.0023568149246910057
399,399,0.0011611583445446723,0.002703658950088176
400,400,0.0009694112735834916,0.0028877715522086884
401,401,0.0010170915905636626,0.0025672923081462135
402,402,0.0011763601291935306,0.0026003832800461217
403,403,0.000931444833162671,0.0031745212857302784
404,404,0.000985030730428912,0.0031029916137220626
405,405,0.0010735847442310514,0.002724472761002368
406,406,0.0010272471363748804,0.0028515930371161616
407,407,0.0010863868140805666,0.0026908927821795567
408,408,0.001027873250057595,0.0028800851897644165
409,409,0.0008803416736664771,0.00288478300258115
410,410,0.0009969603869645924,0.0028471237871453333
411,411,0.0009800553002622936,0.0026451438523346837
412,412,0.0010793338357610236,0.0026389625333925314
413,413,0.0011354177988396248,0.002662259699575403
414,414,0.0012600838642712053,0.002653601720245559
415,415,0.0011406937123268877,0.0027187286142241023
416,416,0.0011796752569661186,0.002682454394236989
417,417,0.0011992175202798615,0.0025970180838180467
418,418,0.0011003251595430202,0.002487298758131625
419,419,0.0013248576444311719,0.002792048598372046
420,420,0.0011259775172575593,0.002719932061048434
421,421,0.001122197874406,0.0027435679089216174
422,422,0.001052938204837619,0.0022430521318672386
423,423,0.0009900281540950956,0.0021888006560037273
424,424,0.0010895624826532204,0.002153957457770221
425,425,0.0010044484981667978,0.0021685047691492932
426,426,0.0009310032932834938,0.0023075185531088414
427,427,0.0011671241040634422,0.0023061635300954393
428,428,0.0009617083754207362,0.002253019947877436
429,429,0.001020009398263895,0.0022495390562832646
430,430,0.0008636193410207688,0.0022471986106030106
431,431,0.0010611415105201136,0.0022516261076242026
432,432,0.0009058332611204719,0.002252944944539009
433,433,0.0009743180735440602,0.00281181746424182
434,434,0.0010921629164921155,0.002026034390294911
435,435,0.0011183247642054034,0.0019628705698019875
436,436,0.001007593689625458,0.002349232352803746
437,437,0.0010683112564316968,0.0022222878527300687
438,438,0.0011462883138005776,0.002606182693177186
439,439,0.0012233488314878117,0.002522107642446889
440,440,0.0009241937161258564,0.0017783740192263895
441,441,0.0010367625501977043,0.001866508670490976
442,442,0.0011166452624465004,0.001753835560298859
443,443,0.0009469404004014493,0.0017539531564409756
444,444,0.0011364253430874837,0.0026517662580738694
445,445,0.0011399072736783444,0.002393813879153891
446,446,0.0012282938688860795,0.0023937847843586465
447,447,0.0010924344409406243,0.0030391217201587526
448,448,0.0010782656524915867,0.0030001628256357063
449,449,0.0010785815180638317,0.0035132864036177577
450,450,0.0011014599911068415,0.0029277947180552473
451,451,0.0010884781638826747,0.002119912404852
452,452,0.001082671471518941,0.0023665122690751557
453,453,0.0009578042554963024,0.0020421254144511024
454,454,0.000897351375303382,0.002323510412643603
455,455,0.0009562008387213808,0.0023057996098689412
456,456,0.0009243437246990108,0.0020936587085937774
457,457,0.0008317112607808463,0.0020532338425408667
458,458,0.0010778628733455287,0.0020874915892938094
459,459,0.0009998485552554879,0.0023280765978039575
460,460,0.0009448477509042804,0.0022796368368047915
461,461,0.001008878725057447,0.002499449552826292
462,462,0.0008956544785142978,0.0023087313046111597
463,463,0.0009701425216538695,0.002246156442265475
464,464,0.000991130244381766,0.0021145902426299014
465,465,0.0010635132493071512,0.0019577368161466497
466,466,0.0009929771037697165,0.0020572759610491035
467,467,0.0010432752001069588,0.0020573706950084087
468,468,0.000974971187074088,0.0021491437064990316
469,469,0.001045432181955737,0.0021490971708207586
470,470,0.001216449613409665,0.002067029485333792
471,471,0.0010171987799237345,0.0021842173343383686
472,472,0.0010592413367418005,0.0024319086583682874
473,473,0.0008992975422769646,0.0023884035287912203
474,474,0.001110763816052802,0.0021446740913983278
475,475,0.0010200830514985103,0.002461728713385368
476,476,0.0009552813571621718,0.0022437866860329845
477,477,0.0010089370337623591,0.0023123725168285366
478,478,0.0008923401888119859,0.0024307194806796077
479,479,0.0012649276666242078,0.001975320177453966
480,480,0.0010220637497318126,0.0018545425401064444
481,481,0.0012670193375746185,0.0019870226085235464
482,482,0.0009266273163828733,0.0019871386546697093
483,483,0.0011591061245783507,0.001935790070806729
484,484,0.0009637586906224812,0.0020159662104119046
485,485,0.0010961742689627066,0.0019314317874397308
486,486,0.000965419796079615,0.0018707807617216099
487,487,0.0010273216769822614,0.0019347818119130672
488,488,0.000960596157093935,0.0018351544901756835
489,489,0.0010754975673417308,0.0020644004493041387
490,490,0.000950073397627747,0.002084740903527819
491,491,0.0009841305074926694,0.001949258688697072
492,492,0.0008733419094493223,0.0019496866104199747
493,493,0.0012191114250489656,0.0020114456354224965
494,494,0.0010931466796548412,0.002510917853124291
495,495,0.0010611703452697626,0.0017960996741207354
496,496,0.001137229821992215,0.0018815344758596406
497,497,0.0010200656892330275,0.0020018721071426403
498,498,0.0009752253134418641,0.0023475952715671777
499,499,0.001075442484984276,0.002445684402576468
500,500,0.0010344841055073759,0.0024158185812377664
501,501,0.0009885662294365806,0.002090701770710109
502,502,0.0009255176184779386,0.0020904995474258247
503,503,0.0009614948099058106,0.00226626728194384
504,504,0.001017020579381966,0.0022255745481887567
505,505,0.0011637904652093188,0.002400903688376532
506,506,0.0009766644080029432,0.002289232348916922
507,507,0.0009319170570520418,0.002527482634709251
508,508,0.0011239915426844648,0.002417077968251767
509,509,0.001025817151581523,0.0024327210887142023
510,510,0.0010847739523578996,0.002432940259472719
511,511,0.0009717690359112317,0.0023876388178992515
512,512,0.0009501151469109179,0.002293943562243866
513,513,0.0011416167336618039,0.002401454880697388
514,514,0.0010648721730547748,0.0024484322240252055
515,515,0.001191054534754804,0.0024953966436717626
516,516,0.0011786498538530346,0.0028583928532018893
517,517,0.0010255644929017941,0.0025804536496292227
518,518,0.0010837053857358126,0.002600141827479747
519,519,0.0012257357623935796,0.002293871267562112
520,520,0.0011666853422865559,0.002308272916238218
521,521,0.0009547495798738775,0.0023081828183385026
522,522,0.0010233774245672793,0.003042631103277278
523,523,0.0009976488374478082,0.0020338291846483257
524,524,0.0011768509810886902,0.0021401547568916696
525,525,0.001021192046619664,0.002130216256822052
526,526,0.0008148934242863804,0.002685538680535461
527,527,0.0009210871302731929,0.0022508238420046144
528,528,0.0010350789603747028,0.002281430951489339
529,529,0.001013829220545535,0.0020773180580750845
530,530,0.0010831797112239765,0.0018848843286267197
531,531,0.0010773101451153004,0.0018844141718065723
532,532,0.0010683017210856452,0.0018846437363556575
533,533,0.0010724090516360308,0.00212638025887124
534,534,0.0009647697934125331,0.002163416896453236
535,535,0.0011671345358147127,0.0023053502420221483
536,536,0.001067282583998457,0.0020198881701486704
537,537,0.0010304203810123677,0.002063092912938012
538,538,0.0012245139734629192,0.0024836572690491816
539,539,0.0011781923835736093,0.0016928989075763504
540,540,0.0009458575182297427,0.0017990685015022094
541,541,0.0008495086794449271,0.0019618560937368495
542,542,0.0010626438915170178,0.002214088387998747
543,543,0.0010606049650408024,0.0022850497335769318
544,544,0.001152560765920767,0.0023281179761238764
545,545,0.0009416846582731123,0.0023281261930571248
546,546,0.0010491651154045777,0.001979081684165236
547,547,0.0010217199955631175,0.001979311723523294
548,548,0.0011807704154043438,0.0021806883656542864
549,549,0.0010046348471583826,0.00197788257584522
550,550,0.001051418446323151,0.0017307093815150901
551,551,0.0010637910148174159,0.0017307075085202398
552,552,0.000879060445382181,0.0018012263037136499
553,553,0.0011951217914051705,0.0018011936949845306
554,554,0.0010088794633386915,0.002322543322784351
555,555,0.00110642993722071,0.001758944940390005
556,556,0.0009992388128601114,0.00175926664700389
557,557,0.0009841054839701859,0.002595127909491778
558,558,0.0010756286448317714,0.002595057404383223
559,559,0.0011776363838505196,0.0018167737833978948
560,560,0.0011613418537910248,0.002167423824933077
561,561,0.0009246344796614238,0.0018207497966570587
562,562,0.0009069714717248668,0.0019187866776744296
563,563,0.0009817380763766427,0.0019554289236879993
564,564,0.0010392729608360012,0.0019552337841338093
565,565,0.0010260005170364733,0.0021904731589149733
566,566,0.0011067942713158816,0.002106374104190215
567,567,0.0009777635501355283,0.0021063843492359997
568,568,0.0011375780459620397,0.002127570988435668
569,569,0.001101562925174284,0.00194567006817502
570,570,0.0010618434990724793,0.0026062685583787526
571,571,0.0010542650606710385,0.002587393433155593
572,572,0.0009036130472307581,0.0023982866511543664
573,573,0.0009471698841542085,0.0023982920841099675
574,574,0.0008955338420160178,0.0021880494771893528
575,575,0.0009856184864548442,0.0022019375123764747
576,576,0.0009890066055155912,0.002177090027936861
577,577,0.0009811287027270597,0.0025056062195558267
578,578,0.0010568891996087398,0.0021527051825952197
579,579,0.001083292787414767,0.002231131735964749
580,580,0.0008185909395549555,0.00220533303213679
581,581,0.0010037841873018517,0.0022052698083693204
582,582,0.001123901495147354,0.0021784479172330907
583,583,0.0008913829390394896,0.0020906659919575294
584,584,0.0009085467303992743,0.002843820055087711
585,585,0.001094894291544603,0.0019435708679434948
586,586,0.000992863725876759,0.0021826272017516366
587,587,0.0009915008704135147,0.0021826408186146192
588,588,0.0008977625689507271,0.0023145941920571927
589,589,0.0010181509998543824,0.0023145635062975685
590,590,0.0011047381152633439,0.0028400186875755366
591,591,0.001026109702465833,0.0023333915249192107
592,592,0.0010429360428609274,0.002509348527231487
593,593,0.0009965859616675034,0.002509357245167432
594,594,0.0010256956107724557,0.002821749569403355
595,595,0.0010695109989374452,0.002542963021538616
596,596,0.0011963015589119014,0.0025753997493858658
597,597,0.0010203944269670804,0.0033018052308117266
598,598,0.0012300708158805853,0.002787598882747293
599,599,0.0009081328101436214,0.002937350998937515
600,600,0.0007886825415353389,0.0031238804562159356
601,601,0.0010081633177620455,0.0030414376958051385
602,602,0.0010003566479394738,0.00286959225888952
